LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID738897,738897,216,6.1111602783203125,163.1376137243302,25.06986605919526,0.0,92.0,92,2.5,1,,140.32432432432432,133.0,107.0,207.0,5192.0,26.708357050487706,0.07867281735861949,0.7663916252031613
ID739349,739349,216,7.4261322021484375,162.5352968580092,24.87043532618437,0.0,111.0,111,2.5,1,,144.62162162162164,136.0,106.0,221.0,5351.0,29.471597769294338,0.09522296252807573,0.8532939953902426
ID738857,738857,216,4.989990234375,163.4559857084831,25.345456321524196,0.0,91.0,91,2.5,1,,138.72972972972968,130.0,100.0,220.0,5133.0,29.757957524602322,0.06588632600534418,0.5763427260466132
ID739375,739375,216,7.16033935546875,161.91358976235688,24.913496162150302,0.0,110.0,110,2.5,1,,140.72972972972974,132.0,106.0,219.0,5207.0,28.3574883786831,0.0920163968580508,0.8363424686377068
ID738989,738989,216,5.83740234375,163.6620307678661,25.251369728194184,0.0,96.0,96,2.5,1,,141.35135135135138,134.0,103.0,218.0,5230.0,26.082365494521195,0.0853022206810308,0.8519078688875208
ID739170,739170,216,5.4454803466796875,162.74069539537282,25.08454652296698,0.0,104.0,104,2.5,1,,139.35135135135135,131.0,101.0,278.0,5156.0,32.80346883437128,0.08746938633919589,0.6833771433814649
ID739105,739105,216,7.4384307861328125,163.3050876606705,25.142867725776235,0.0,101.0,101,2.5,1,,143.89189189189187,140.0,107.0,219.0,5324.0,30.351444944354963,0.09331686880300245,0.8092841895502328
ID738919,738919,216,5.5319366455078125,163.4462762134863,25.489110967526383,0.0,93.0,93,2.5,1,,137.62162162162164,133.0,102.0,194.0,5092.0,26.187731808946292,0.07416171325395854,0.7256527868709182
ID739237,739237,216,7.3896942138671875,162.8413423098221,24.97145450561203,0.0,107.0,107,2.5,1,,144.72972972972974,137.0,102.0,230.0,5355.0,31.832590435178435,0.09992067749794939,0.826056530239354
ID738875,738875,216,6.039947509765625,162.92780356083767,25.897868211215016,0.0,90.0,90,2.5,1,,145.83783783783787,135.0,113.0,256.0,5396.0,31.18628038231049,0.08394224733207795,0.7242876534468073
ID738939,738939,216,4.7996978759765625,163.22873754975052,25.775746493520067,0.0,94.0,94,2.5,1,,137.32432432432432,131.0,102.0,208.0,5081.0,25.200368222677987,0.07740661946779201,0.7830131245228897
ID739195,739195,216,6.1314697265625,162.50299167495558,24.72998019767778,0.0,105.0,105,2.5,1,,143.86486486486487,136.0,107.0,242.0,5323.0,31.334363601999996,0.08773146841113254,0.7406236304266769
ID738809,738809,216,6.5009918212890625,163.23395866595448,25.617307134068607,0.0,88.0,88,2.5,1,,143.29729729729732,134.0,108.0,224.0,5302.0,28.3214336431545,0.08951735121111719,0.83143027270404
ID738744,738744,216,9.598403930664062,163.09399281082665,25.202880023601335,0.0,87.0,87,2.5,1,,144.56756756756755,130.0,105.0,251.0,5349.0,38.20234179888609,0.10239910186217156,0.7030208093829781
ID739127,739127,216,11.614303588867188,162.93513711636479,25.001780945069672,0.0,102.0,102,2.5,1,,168.83783783783787,152.0,106.0,391.0,6247.0,59.41871829721745,0.15555523103340435,0.7650158097166181
ID739060,739060,216,8.84295654296875,163.0885280881822,25.093128340519666,0.0,100.0,100,2.5,1,,149.35135135135133,142.0,112.0,213.0,5526.0,29.416752800833496,0.1088621631968738,0.9968821426492303
ID738922,738922,217,3.6322784423828125,466.02700313624814,54.15708786120265,0.0,93.0,93,2.5,1,,125.97297297297297,123.0,102.0,173.0,4661.0,18.53448210841153,0.05550680482408765,0.7148453722606961
ID738879,738879,217,4.562248229980469,465.18172990717505,54.305128619805,0.0,90.0,90,2.5,1,,125.16216216216216,118.0,100.0,172.0,4631.0,20.733110279498874,0.051705874003630616,0.5935867237650598
ID738991,738991,217,4.187919616699219,467.41190243443754,54.30757194384786,0.0,96.0,96,2.5,1,,125.24324324324323,118.0,103.0,184.0,4634.0,20.187187087915998,0.0553531188569784,0.6508078628355731
ID738941,738941,217,5.5132904052734375,466.748824029623,54.95894176045995,0.0,94.0,94,2.5,1,,133.67567567567568,126.0,102.0,242.0,4946.0,33.0177175115069,0.08852031766945868,0.6584787437769686
ID738748,738748,217,5.497444152832031,464.1098749000732,54.01085429600873,0.0,87.0,87,2.5,1,,129.13513513513513,121.0,98.0,209.0,4778.0,27.56826089924805,0.0768186037132698,0.6683268446522935
ID738812,738812,217,5.139030456542969,465.2011053156865,53.78202421714898,0.0,88.0,88,2.5,1,,129.18918918918916,121.0,101.0,192.0,4780.0,23.18864405723658,0.06591865357643746,0.689072756214616
ID738838,738838,217,5.141357421875,465.14892500293024,54.52294239173109,0.0,89.0,89,2.5,1,,131.81081081081084,124.0,97.0,222.0,4877.0,30.385338055857943,0.07418237672255155,0.5991556723656815
ID738964,738964,217,4.208030700683594,467.0166452500587,54.19364072684486,0.0,95.0,95,2.5,1,,125.10810810810811,118.0,101.0,206.0,4629.0,21.64586666187204,0.06402206656262477,0.69553586208124
ID738419,738419,218,3.027862548828125,251.38936815600394,4.960335648613503,0.0,70.0,70,2.5,1,,128.27027027027032,124.0,103.0,175.0,4746.0,16.76578633979306,0.05552003300914353,0.8048506766884629
ID738450,738450,218,3.56219482421875,252.11734296079692,5.161785783544893,0.0,71.0,71,2.5,1,,129.5945945945946,128.0,105.0,177.0,4795.0,18.556908655777203,0.047051522221328405,0.6276490545700846
ID739017,739017,219,7.2392425537109375,462.0519673923146,65.26908763070973,0.0,99.0,99,2.5,1,,142.4864864864865,128.0,105.0,273.0,5272.0,35.32202776803231,0.10106638050314042,0.7405446620972016
ID739240,739240,219,8.8099365234375,462.4846298227141,65.03308243327851,0.0,107.0,107,2.5,1,,151.89189189189193,135.0,106.0,288.0,5620.0,41.16145971373909,0.12661939008194065,0.8294626120972057
ID739087,739087,219,8.097076416015625,462.7656317742524,64.95456449646404,0.0,97.0,97,2.5,1,,150.29729729729726,137.0,112.0,269.0,5561.0,34.33565110693166,0.1139867761580745,0.8957984666519802
ID738862,738862,219,8.450469970703125,462.62072462667146,65.10913628744626,0.0,91.0,91,2.5,1,,154.45945945945948,140.0,110.0,309.0,5715.0,42.00766768274745,0.12885514792930175,0.8394203483210516
ID738924,738924,219,8.0196533203125,462.7440100109882,64.97341891217253,0.0,93.0,93,2.5,1,,154.94594594594597,148.0,110.0,271.0,5733.0,35.935084949535465,0.11758112381914866,0.9072982776741577
ID738881,738881,219,12.741195678710938,462.83477962154046,65.21840560311779,0.0,90.0,90,2.5,1,,162.5945945945946,144.0,116.0,263.0,6016.0,44.3561717235603,0.1477875361965932,0.9439703373189907
ID739040,739040,219,9.85638427734375,462.54145935825863,65.03535007390698,0.0,98.0,98,2.5,1,,153.5405405405405,150.0,105.0,266.0,5681.0,36.57305823401412,0.13644672856607012,1.0081051377506007
ID739296,739296,219,3.2275161743164062,462.297890615007,64.73742353899974,0.0,108.0,108,2.5,1,,124.94594594594594,119.0,102.0,170.0,4623.0,17.078163357447536,0.05692570794270572,0.7880884822906589
ID739110,739110,219,4.8339691162109375,462.64269655510327,64.91945353004577,0.0,101.0,101,2.5,1,,131.48648648648648,124.0,99.0,193.0,4865.0,23.209937552720845,0.07787590754650148,0.8185995476319597
ID739173,739173,219,3.2006072998046875,462.1060647077899,64.98199627682583,0.0,104.0,104,2.5,1,,126.05405405405403,120.0,108.0,184.0,4664.0,16.779527780976213,0.05507170453801317,0.7842483640611239
ID738840,738840,219,9.259780883789062,462.7235984200515,65.28958186005808,0.0,89.0,89,2.5,1,,157.35135135135135,144.0,115.0,253.0,5822.0,36.89566085313814,0.13591105189452435,1.0205531506856338
ID739064,739064,219,4.1904754638671875,462.46156899455366,65.05264317388074,0.0,100.0,100,2.5,1,,131.56756756756755,127.0,101.0,192.0,4868.0,21.410719719778662,0.06440953966059657,0.7436849827497016
ID738943,738943,219,8.948379516601562,462.7255103624413,65.09123212304561,0.0,94.0,94,2.5,1,,156.10810810810813,145.0,117.0,260.0,5776.0,32.09256039072658,0.13196201144401384,1.134143905913971
ID738814,738814,219,9.96649169921875,462.6147527576234,65.08312872648285,0.0,88.0,88,2.5,1,,153.8648648648649,141.0,112.0,267.0,5693.0,39.545446543721596,0.1336225022499893,0.9172423824220497
ID739132,739132,219,3.694732666015625,462.14839740038775,64.98605104650818,0.0,102.0,102,2.5,1,,126.43243243243244,121.0,99.0,189.0,4678.0,21.51296836347341,0.06117466215964122,0.6775991591791714
ID739218,739218,219,13.158767700195312,462.2550601426683,65.25039999993629,0.0,106.0,106,2.5,1,,175.94594594594597,157.0,115.0,381.0,6510.0,54.43443862214534,0.1747819366236061,0.9617779113366143
ID738993,738993,219,9.280807495117188,462.6469936761543,65.05405501971143,0.0,96.0,96,2.5,1,,153.48648648648646,141.0,109.0,273.0,5679.0,41.01261433430615,0.13638463999241707,0.8983028817444559
ID739153,739153,219,4.2907257080078125,462.46153996668113,64.93675122211476,0.0,103.0,103,2.5,1,,128.91891891891893,124.0,102.0,182.0,4770.0,20.55126162439558,0.06876732965894204,0.8072483263414149
ID738967,738967,219,8.430084228515625,462.8482330647704,64.89776293049441,0.0,95.0,95,2.5,1,,149.8378378378378,144.0,104.0,251.0,5544.0,38.232849105850725,0.12134877810231595,0.8482219834365675
ID738902,738902,219,10.99737548828125,462.8309167251958,65.01319310763368,0.0,92.0,92,2.5,1,,157.56756756756752,144.0,107.0,243.0,5830.0,37.471130028137466,0.14659686541305603,1.0752611876887277
ID738909,738909,220,3.3992996215820312,155.90051671700374,161.14368520124953,0.0,92.0,92,2.5,1,,121.83783783783784,116.0,99.0,171.0,4508.0,17.174777232120743,0.04548325770591051,0.6172421097112339
ID738866,738866,220,6.10479736328125,155.86243539168237,161.36746836171085,0.0,91.0,91,2.5,1,,136.97297297297294,126.0,104.0,220.0,5068.0,29.218987820409684,0.08488096160210676,0.7335469462700196
ID739002,739002,221,11.82666015625,82.102236688743,204.31098421716706,0.0,96.0,96,2.5,1,,152.54054054054058,133.0,100.0,299.0,5644.0,49.772032862394276,0.13662777602594725,0.7368017213461451
ID739050,739050,221,13.62640380859375,82.7360504598999,204.02903357165513,0.0,98.0,98,2.5,1,,160.9189189189189,136.0,97.0,328.0,5954.0,59.628189818415755,0.15431160270603958,0.7215409726143645
ID738952,738952,221,9.578689575195312,82.67725000964602,204.24036792961863,0.0,94.0,94,2.5,1,,155.4864864864865,137.0,102.0,410.0,5753.0,59.496788718954136,0.1357574435144923,0.6247513153757942
ID739119,739119,221,10.244354248046875,83.1538517971968,204.05284021487842,0.0,101.0,101,2.5,1,,156.54054054054052,132.0,107.0,327.0,5792.0,54.10719534949662,0.1499719163499091,0.7546133921933341
ID739027,739027,221,6.37017822265625,82.83683947289867,203.7807609096882,0.0,99.0,99,2.5,1,,135.13513513513513,121.0,100.0,249.0,5000.0,35.10948127893199,0.0884556389879081,0.6255883511653044
ID739075,739075,221,8.885772705078125,83.50884827136822,203.46313520918412,0.0,100.0,100,2.5,1,,143.1621621621622,129.0,99.0,292.0,5297.0,45.85273135782614,0.11379881335932203,0.6380049030672841
ID739139,739139,221,6.60443115234375,82.4717332577241,203.87346889934307,0.0,102.0,102,2.5,1,,137.8918918918919,126.0,105.0,251.0,5102.0,31.858876125626086,0.09439244950720845,0.7466248539402836
ID738978,738978,221,9.513214111328125,82.61452407384613,204.04799947290948,0.0,95.0,95,2.5,1,,147.8108108108108,128.0,98.0,281.0,5469.0,46.580180476391604,0.12383295704957478,0.6993096285244584
ID738912,738912,221,17.046707153320312,82.97485899272138,203.826412770358,0.0,92.0,92,2.5,1,,173.54054054054046,142.0,101.0,382.0,6421.0,74.38660071791402,0.19034592272689002,0.7461164553922679
ID739095,739095,221,13.850830078125,82.22265601655876,204.1693944030576,0.0,97.0,97,2.5,1,,166.2702702702703,141.0,104.0,363.0,6152.0,64.5491409051398,0.15764075531681787,0.7015341727251614
ID738869,738869,221,6.8763427734375,82.99401833978153,203.2640835987444,0.0,91.0,91,2.5,1,,137.6216216216216,125.0,100.0,275.0,5092.0,36.97773455544367,0.088753534302072,0.6067816583426336
ID738933,738933,221,13.168624877929688,83.20872411716606,204.19959760319423,0.0,93.0,93,2.5,1,,165.13513513513516,141.0,108.0,383.0,6110.0,65.84753524542812,0.16826738620425064,0.7224164956843051
ID738911,738911,222,5.022056579589844,429.97068318047604,198.39458519260435,0.0,92.0,92,2.5,1,,125.3783783783784,115.0,100.0,198.0,4639.0,25.195184009990825,0.06736337958239616,0.6281258669575716
ID738868,738868,222,3.2816009521484375,430.2184493921785,197.7400095817272,0.0,91.0,91,2.5,1,,117.56756756756756,114.0,98.0,150.0,4350.0,14.78839736741939,0.03884024453281254,0.5944695398476416
ID738873,738873,223,3.1731109619140625,448.1922710197435,2.41627185259601,0.0,90.0,90,2.5,1,,128.24324324324323,124.0,103.0,191.0,4745.0,19.437085694627687,0.047869218296885556,0.6028129750443012
ID738830,738830,223,3.9948654174804688,449.6057234165741,3.2518334463636185,0.0,89.0,89,2.5,1,,129.1081081081081,124.0,100.0,174.0,4777.0,19.752332891449928,0.05110900726406268,0.6356452474834272
ID738895,738895,224,3.99658203125,366.171406487441,267.81968304146295,0.0,90.0,90,2.5,1,,120.45945945945945,116.0,97.0,168.0,4457.0,19.715468538680476,0.04246882044732366,0.4978183804304899
ID738855,738855,224,5.103271484375,365.9206858851946,268.05947034467346,0.0,89.0,89,2.5,1,,130.83783783783784,126.0,104.0,190.0,4841.0,22.224252910219892,0.07856723016104517,0.857690115630328
ID738843,738843,225,3.7999801635742188,66.79624631643377,77.97528143442423,0.0,89.0,89,2.5,1,,123.37837837837837,119.0,102.0,189.0,4565.0,19.856920639849907,0.04787217976985106,0.5677171916505601
ID738884,738884,225,11.632431030273438,66.63789972656062,78.7160925258174,0.0,90.0,90,2.5,1,,160.8108108108108,142.0,105.0,295.0,5950.0,51.60740571201312,0.15180845644421803,0.8213890544272102
ID738876,738876,226,11.396621704101562,338.1096499053732,33.14595517501549,0.0,90.0,90,2.5,1,,154.40540540540542,131.0,109.0,281.0,5713.0,50.82893940543203,0.13666392222721083,0.7304714607514275
ID738835,738835,226,3.8482666015625,337.79263794405085,34.058235208989466,0.0,89.0,89,2.5,1,,125.29729729729728,119.0,98.0,186.0,4636.0,18.37248072656624,0.04680738543265147,0.6098899871445723
ID738906,738906,227,4.726417541503906,388.903210847273,129.15741963479402,0.0,92.0,92,2.5,1,,131.27027027027032,127.0,101.0,213.0,4857.0,24.72363764210797,0.07903833308729943,0.7778303850120719
ID738929,738929,227,3.338714599609375,388.5866317751716,129.05707114368013,0.0,93.0,93,2.5,1,,120.91891891891893,115.0,98.0,176.0,4474.0,19.5482002274412,0.04436871599322444,0.5255819951338063
ID738905,738905,228,5.1539154052734375,407.47896423360976,100.51954284725431,0.0,92.0,92,2.5,1,,136.43243243243245,122.0,104.0,225.0,5048.0,30.209031523463075,0.07931068921232279,0.6637370506065615
ID738926,738926,228,4.632209777832031,407.79263553488784,99.98521051346206,0.0,93.0,93,2.5,1,,126.10810810810811,116.0,100.0,206.0,4666.0,26.76729325105525,0.0621856794117207,0.551643481709459
ID738904,738904,229,5.75787353515625,284.95423282163756,95.86700318323072,0.0,92.0,92,2.5,1,,138.08108108108112,134.0,104.0,194.0,5109.0,23.554167334015414,0.08639930386998501,0.9324320285664476
ID738925,738925,229,4.814445495605469,284.1706551164833,96.35171506466412,0.0,93.0,93,2.5,1,,130.45945945945945,121.0,101.0,208.0,4827.0,29.168661450447306,0.05804736023165298,0.4907569256022434
ID739337,739337,230,3.0367584228515625,298.64502719073005,187.79032224939195,0.0,112.0,112,2.5,1,,128.48648648648648,121.0,99.0,220.0,4754.0,28.553674234891595,0.06355032895220993,0.5377559263583283
ID739118,739118,230,4.032524108886719,298.4112710184541,187.89641237595097,0.0,101.0,101,2.5,1,,122.94594594594598,118.0,99.0,167.0,4549.0,18.312026931236485,0.042095379621019675,0.5424188206203371
ID739309,739309,230,3.5098190307617188,298.6229090874149,188.63613132269808,0.0,108.0,108,2.5,1,,125.45945945945945,116.0,102.0,228.0,4642.0,25.468493165952008,0.05679820028697152,0.5295081715694836
ID739363,739363,230,4.0419921875,298.53093059384946,188.10953247450908,0.0,111.0,111,2.5,1,,129.29729729729732,124.0,101.0,197.0,4784.0,21.86939117283036,0.05960851629336369,0.6651898620465617
ID739138,739138,230,4.712005615234375,298.67418604241567,188.23782972144724,0.0,102.0,102,2.5,1,,126.97297297297295,118.0,99.0,230.0,4698.0,26.886062567069214,0.05354816531695876,0.48006968172043984
ID738977,738977,230,3.3870086669921875,298.50063521380025,188.48338407495123,0.0,95.0,95,2.5,1,,123.27027027027027,118.0,104.0,164.0,4561.0,16.23379302677092,0.04335210529959397,0.6310265545398681
ID739073,739073,230,4.0067901611328125,298.3804379273694,188.0236679644083,0.0,100.0,100,2.5,1,,126.13513513513513,123.0,104.0,190.0,4667.0,20.67226021368593,0.05180251643571163,0.6010280777677142
ID739205,739205,230,3.7837066650390625,298.626386505924,188.2814513050587,0.0,105.0,105,2.5,1,,128.8108108108108,123.0,105.0,197.0,4766.0,23.379523136755846,0.0631866599743461,0.6548812275276946
ID739001,739001,230,4.8034210205078125,298.11180901075903,188.04060415700397,0.0,96.0,96,2.5,1,,124.67567567567565,118.0,98.0,187.0,4613.0,21.02122479523712,0.04982182961521177,0.5629343926334371
ID738910,738910,230,3.09271240234375,298.46709994227484,188.05590862169268,0.0,92.0,92,2.5,1,,122.05405405405408,118.0,101.0,186.0,4516.0,18.43448752556822,0.042018847760614084,0.5339734953093677
ID739388,739388,230,3.225433349609375,298.1576792435041,188.2018455235731,0.0,110.0,110,2.5,1,,122.83783783783784,120.0,101.0,197.0,4545.0,18.297713144169307,0.030332497143930954,0.3952720551993028
ID739026,739026,230,5.1607208251953125,298.65542270609717,188.3009081966151,0.0,99.0,99,2.5,1,,132.35135135135135,123.0,101.0,250.0,4897.0,31.25985730419572,0.06555731952948185,0.5209736474222897
ID739184,739184,230,3.9496688842773438,298.4957325976221,188.00854296411515,0.0,104.0,104,2.5,1,,125.81081081081082,116.0,99.0,191.0,4655.0,24.394714634569965,0.04718209803457262,0.4647370043107028
ID739280,739280,230,6.339019775390625,298.4009333616457,188.20969543026723,0.0,109.0,109,2.5,1,,135.02702702702703,126.0,100.0,199.0,4996.0,28.383765397461598,0.07534580222718158,0.6666403700907313
ID738932,738932,230,3.596282958984375,298.52591830972403,188.00314944415223,0.0,93.0,93,2.5,1,,128.97297297297297,121.0,105.0,199.0,4772.0,22.851557795776063,0.05875724357383698,0.6264377406592776
ID739252,739252,230,4.23602294921875,298.16424077485095,187.85283473591574,0.0,107.0,107,2.5,1,,134.62162162162164,126.0,104.0,224.0,4981.0,27.928829540808177,0.07340006238126298,0.6592147114124783
ID738896,738896,231,3.0794830322265625,217.26495133457863,4.696550955123414,0.0,92.0,92,2.5,1,,136.05405405405403,132.0,116.0,190.0,5034.0,14.86596774505437,0.06204300537983635,1.0692986551447539
ID738917,738917,231,3.8122711181640625,216.9809292476213,4.801197588296635,0.0,93.0,93,2.5,1,,134.59459459459458,135.0,107.0,188.0,4980.0,19.259138465009656,0.06742024595677351,0.8828270985395903
ID738970,738970,232,11.797988891601562,329.931706460148,115.78504453682329,0.0,95.0,95,2.5,1,,157.91891891891896,142.0,109.0,316.0,5843.0,51.846664083396696,0.14631621608365805,0.7775554411018357
ID738946,738946,232,11.527847290039062,330.1098690369818,115.97265469776087,0.0,94.0,94,2.5,1,,160.43243243243242,139.0,111.0,320.0,5936.0,53.38931465114456,0.15392446247422992,0.8016745254126695
ID738928,738928,232,3.9285049438476562,329.5894096821498,117.19208542266954,0.0,93.0,93,2.5,1,,125.86486486486486,115.0,103.0,190.0,4657.0,22.368333472620222,0.05472983745397703,0.5839609509535526
ID738938,738938,233,6.2371978759765625,248.7985656929183,20.935625622453056,0.0,94.0,94,2.5,1,,141.64864864864865,131.0,107.0,250.0,5241.0,31.29981914769922,0.08689340522604727,0.7236031793593765
ID739082,739082,233,15.58343505859375,248.79444544877072,19.232674802993543,0.0,97.0,97,2.5,1,,184.62162162162164,154.0,107.0,419.0,6831.0,73.93253356621508,0.1825621085648489,0.7710164635158505
ID739037,739037,233,11.266510009765625,248.58268223735072,18.817567105886006,0.0,98.0,98,2.5,1,,163.027027027027,141.0,104.0,337.0,6032.0,54.140499570041776,0.14057104186777858,0.742234040745814
ID739011,739011,233,22.78759765625,248.09143648795472,19.365488282618664,0.0,99.0,99,2.5,1,,213.72972972972974,174.0,118.0,610.0,7908.0,102.58591213889639,0.24283055544067167,0.814139112014321
ID739059,739059,233,10.839889526367188,247.86905034504898,19.021177209209224,0.0,100.0,100,2.5,1,,156.10810810810807,145.0,107.0,257.0,5776.0,40.498136983065024,0.12498526419378471,0.8565099054071079
ID738961,738961,233,6.990234375,248.61784583848993,19.512109239493416,0.0,95.0,95,2.5,1,,145.8648648648649,132.0,106.0,233.0,5397.0,33.776357742396414,0.10186647754746797,0.7984913065065766
ID739104,739104,233,4.0566253662109375,247.9142246032557,19.517550635952727,0.0,101.0,101,2.5,1,,130.4054054054054,129.0,104.0,172.0,4825.0,18.318872265537554,0.04971774701430151,0.6743195567609651
ID738918,738918,233,4.183074951171875,248.4296604839293,20.678508327698346,0.0,93.0,93,2.5,1,,130.7837837837838,129.0,105.0,175.0,4839.0,17.08822716104592,0.059849306837388955,0.8643743876906012
ID739051,739051,234,5.046455383300781,457.5557914670685,215.07468017602994,0.0,98.0,98,2.5,1,,128.48648648648648,114.0,101.0,226.0,4754.0,31.268213911274195,0.07674357961868859,0.5857524803584528
ID738954,738954,234,3.5078582763671875,457.86642370187985,215.7556781210811,0.0,94.0,94,2.5,1,,124.9189189189189,118.0,95.0,220.0,4622.0,28.166546723983654,0.06404304977289207,0.5338723315608396
ID739097,739097,234,4.386985778808594,458.4207485962717,214.9545353326066,0.0,97.0,97,2.5,1,,126.48648648648644,117.0,100.0,258.0,4680.0,29.378394954287238,0.07407681424854921,0.5938722258116368
ID739004,739004,234,4.453544616699219,458.4756131488781,215.2430084712505,0.0,96.0,96,2.5,1,,132.64864864864865,124.0,102.0,219.0,4908.0,24.43723958794607,0.0805076828821417,0.8088912673684526
ID738979,738979,234,6.35858154296875,457.91869596879513,216.00907101306484,0.0,95.0,95,2.5,1,,136.89189189189187,128.0,100.0,286.0,5065.0,34.89172441184919,0.0926172972666117,0.6651342619711503
ID739028,739028,234,4.128997802734375,457.1966415164316,215.05752824398277,0.0,99.0,99,2.5,1,,123.18918918918921,118.0,99.0,183.0,4558.0,20.929561546925594,0.049924833907182074,0.559758738968128
ID739000,739000,235,4.491851806640625,406.2755471453039,176.98691215663678,0.0,96.0,96,2.5,1,,122.29729729729729,114.0,100.0,164.0,4525.0,18.858927836946595,0.04477113162779534,0.5557849266000544
ID739048,739048,235,3.7362442016601562,405.75984450343674,176.13469329953998,0.0,98.0,98,2.5,1,,129.0810810810811,123.0,104.0,214.0,4776.0,23.189291564065584,0.06677638829701259,0.6968746071804941
ID738976,738976,235,5.300132751464844,407.1308168866736,176.61412254589865,0.0,95.0,95,2.5,1,,132.32432432432432,122.0,105.0,257.0,4896.0,29.014416008879728,0.0781344393915907,0.661036481876776
ID739024,739024,235,5.50274658203125,404.1664655738483,177.01308098053403,0.0,99.0,99,2.5,1,,135.1351351351351,130.0,106.0,201.0,5000.0,23.24526494455037,0.09013087308007862,0.961299494939218
ID739032,739032,236,3.6673812866210938,381.41102250604274,246.4221428556542,0.0,99.0,99,2.5,1,,125.08108108108107,120.0,99.0,184.0,4628.0,19.396990571819206,0.05976323694684727,0.7272982279555569
ID739007,739007,236,3.3257675170898438,382.1934382495143,245.60131775949438,0.0,96.0,96,2.5,1,,120.40540540540542,120.0,98.0,155.0,4455.0,15.870061715660052,0.042719854885227906,0.6216693985165491
ID739055,739055,236,3.1912765502929688,381.39709645043337,245.28397140203703,0.0,98.0,98,2.5,1,,121.45945945945947,117.0,101.0,174.0,4494.0,18.034834494811847,0.04228094321139863,0.5463979336433347
ID739100,739100,236,5.6470794677734375,380.86860727732835,244.6491452920313,0.0,97.0,97,2.5,1,,130.70270270270274,119.0,100.0,211.0,4836.0,27.174196159903914,0.08139853061897027,0.7240834944093753
ID738983,738983,236,3.3257293701171875,382.7416868211759,245.06577353801055,0.0,95.0,95,2.5,1,,122.13513513513514,119.0,103.0,167.0,4519.0,15.920221526519455,0.05370960121250055,0.7820823716604037
ID739078,739078,236,3.9589462280273438,380.5932520596232,246.54965004904327,0.0,100.0,100,2.5,1,,121.32432432432432,112.0,99.0,197.0,4489.0,22.92627562675879,0.04782190062148046,0.4830407042388838
ID739099,739099,237,9.025970458984375,206.7848135020048,233.9651161951681,0.0,97.0,97,2.5,1,,145.21621621621622,131.0,103.0,274.0,5373.0,43.68519653608527,0.11465421938336819,0.6838497551082648
ID739006,739006,237,6.8900604248046875,206.91336301922,234.2920201811172,0.0,96.0,96,2.5,1,,137.89189189189187,129.0,103.0,212.0,5102.0,30.410875050240193,0.09108815609163119,0.7570801827051817
ID739053,739053,237,8.070831298828125,206.2384673487926,234.0406126459595,0.0,98.0,98,2.5,1,,143.89189189189187,131.0,103.0,242.0,5324.0,36.93521639587631,0.10760151157013587,0.7569383394406607
ID738982,738982,237,4.682304382324219,206.13587760406807,234.89493039670998,0.0,95.0,95,2.5,1,,127.62162162162161,123.0,98.0,204.0,4722.0,23.95986383673904,0.06683314010523494,0.6673678441250044
ID739030,739030,237,11.471435546875,206.62803443545945,233.97892650576108,0.0,99.0,99,2.5,1,,160.48648648648648,142.0,104.0,307.0,5938.0,47.48427904850991,0.14166597097313607,0.8387742753544917
ID739077,739077,237,11.544448852539062,206.5565394084841,233.15679665644964,0.0,100.0,100,2.5,1,,154.8918918918919,134.0,103.0,313.0,5731.0,50.87172527477747,0.14490445022737428,0.7707165651214022
ID739018,739018,238,9.662353515625,139.33629887991142,69.99707813636572,0.0,99.0,99,2.5,1,,156.4054054054054,133.0,108.0,362.0,5787.0,62.932706326087114,0.14214930117328092,0.6186246145708967
ID739405,739405,238,9.019973754882812,139.4977675580516,69.72438036815879,0.0,113.0,113,2.5,1,,147.7837837837838,128.0,100.0,298.0,5468.0,44.78537406039755,0.11714831043845274,0.6920632181786482
ID738944,738944,238,7.4818572998046875,139.28563565272253,70.80444242239099,0.0,94.0,94,2.5,1,,142.51351351351354,126.0,102.0,255.0,5273.0,39.08084329070078,0.10706925605679728,0.7053620846257489
ID739456,739456,238,9.398193359375,139.12796843025703,69.70615555931391,0.0,115.0,115,2.5,1,,149.08108108108107,126.0,100.0,334.0,5516.0,52.194815823018274,0.12546646549363455,0.6368252343418473
ID739270,739270,238,8.808425903320312,139.87270329275603,69.46418140976293,0.0,109.0,109,2.5,1,,148.13513513513516,131.0,106.0,269.0,5481.0,41.208253058339174,0.11793050976413903,0.7584295345769834
ID739353,739353,238,10.141891479492188,139.57543857766453,70.04984637463296,0.0,111.0,111,2.5,1,,147.83783783783784,130.0,104.0,315.0,5470.0,50.1777471226669,0.11777327260310065,0.6208654054428233
ID738968,738968,238,8.307815551757812,139.5966360438539,70.55385772344805,0.0,95.0,95,2.5,1,,146.97297297297297,132.0,103.0,294.0,5438.0,46.62705848091409,0.11666261381751374,0.6586264730983753
ID739548,739548,238,8.3717041015625,139.7936821401143,69.95065165159579,0.0,118.0,118,2.5,1,,143.99999999999997,129.0,102.0,247.0,5328.0,36.37230326009674,0.10960154111325145,0.7821162222701906
