LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID552276,552276,296,3.37567138671875,300.12524426410937,123.0481339372029,0.0,117.0,117,2.5,1,,130.0,126.0,100.0,201.0,4810.0,19.949937343260004,0.04683195592286503,0.5830383698572418
ID552747,552747,297,12.353805541992188,348.0887228256321,143.27047301790876,0.0,150.0,150,2.5,1,,168.45945945945945,150.0,103.0,340.0,6233.0,55.48903525051624,0.15134582689758008,0.7981469965720566
ID552815,552815,297,6.2574920654296875,348.3796678742554,143.09400799686188,0.0,149.0,149,2.5,1,,139.24324324324323,133.0,103.0,254.0,5152.0,31.393033025219506,0.07838827838827833,0.6448323494891646
ID552771,552771,297,11.053573608398438,348.6631527529615,143.58101846556377,0.0,148.0,148,2.5,1,,163.72972972972974,150.0,109.0,366.0,6058.0,53.118132836499775,0.1422064494841678,0.7675195123938161
ID552906,552906,298,5.3601837158203125,416.75020985654027,244.8864063767104,0.0,161.0,161,2.5,1,,133.70270270270268,123.0,101.0,213.0,4947.0,25.70545215066777,0.08063238948201941,0.7762050862110338
ID552844,552844,298,7.446990966796875,417.13452125764326,243.90873722188707,0.0,157.0,157,2.5,1,,139.72972972972974,130.0,101.0,244.0,5170.0,33.05857482362737,0.10089224049166394,0.7747251299772745
ID552966,552966,298,5.3929595947265625,417.7973853991182,245.61631611782934,0.0,166.0,166,2.5,1,,131.24324324324326,126.0,99.0,196.0,4856.0,24.978218739762276,0.08280118356563089,0.8035877506233794
ID553094,553094,298,3.6321563720703125,417.2873687164657,244.82077194404513,0.0,176.0,176,2.5,1,,123.54054054054052,118.0,99.0,193.0,4571.0,19.319815093712858,0.05542247006335943,0.6715773936717757
ID552775,552775,298,6.0637664794921875,419.229688487909,242.4543345927039,0.0,148.0,148,2.5,1,,129.83783783783784,123.0,100.0,206.0,4804.0,26.778425720794047,0.07910226532147348,0.7108411247681825
ID553031,553031,298,7.0507354736328125,418.4278989231252,245.19335995544722,0.0,171.0,171,2.5,1,,134.51351351351352,120.0,99.0,269.0,4977.0,35.519651541726105,0.10031343858858092,0.6905099105332737
ID552988,552988,298,3.2969436645507812,417.78483517336593,245.73599466125142,0.0,170.0,170,2.5,1,,122.51351351351352,115.0,97.0,192.0,4533.0,20.938563069690897,0.042841791406214545,0.4807466997117814
ID552786,552786,298,4.998870849609375,419.0026200812212,243.6002667241948,0.0,153.0,153,2.5,1,,133.86486486486484,124.0,98.0,215.0,4953.0,27.984283448395104,0.07014561312735598,0.6271046897999839
ID552978,552978,298,5.868415832519531,417.97869151294725,245.87148630420583,0.0,167.0,167,2.5,1,,129.62162162162164,119.0,97.0,266.0,4796.0,32.51098220546349,0.07981057929733042,0.5893730058580675
ID553043,553043,298,4.6414031982421875,418.26066850030077,244.9471090534219,0.0,172.0,172,2.5,1,,126.75675675675676,119.0,100.0,203.0,4690.0,23.629554711332496,0.059412900263188816,0.6016737617881462
ID552917,552917,298,5.665260314941406,416.7656417249593,244.56843179374698,0.0,162.0,162,2.5,1,,128.9189189189189,117.0,99.0,216.0,4770.0,25.94586070431443,0.07339229509701448,0.6794704340556664
ID552854,552854,298,5.923370361328125,418.0086604608018,243.17739305097814,0.0,155.0,155,2.5,1,,134.02702702702703,127.0,100.0,226.0,4959.0,29.996746570333336,0.08338914840100614,0.6878175983700521
ID553004,553004,298,7.0482635498046875,417.83495213668715,245.98596272417566,0.0,169.0,169,2.5,1,,132.89189189189193,124.0,99.0,194.0,4917.0,27.030624385216385,0.08636132389493746,0.7816591173051424
ID552749,552749,298,6.4211273193359375,419.99056640222864,242.91055292529805,0.0,150.0,150,2.5,1,,134.97297297297303,127.0,100.0,216.0,4994.0,30.123345031983348,0.08630470248146789,0.71196134296269
ID552941,552941,298,5.1062164306640625,416.9710547424552,245.42441062310624,0.0,164.0,164,2.5,1,,125.05405405405403,115.0,98.0,204.0,4627.0,25.484140979076408,0.06416421293452235,0.5917550784195301
ID553071,553071,298,4.620735168457031,417.3654492593632,244.3855136123001,0.0,174.0,174,2.5,1,,128.43243243243242,119.0,103.0,209.0,4752.0,23.786714943594205,0.06939875338673139,0.7007808592831624
ID552866,552866,298,6.810577392578125,416.7458212690958,243.0131510178789,0.0,159.0,159,2.5,1,,137.1621621621622,124.0,104.0,224.0,5075.0,31.44970721778001,0.10023177036904984,0.794637271422819
ID553058,553058,298,4.322021484375,417.9403867642741,244.83395184127687,0.0,173.0,173,2.5,1,,125.89189189189189,123.0,97.0,179.0,4658.0,19.07264443557227,0.05992005868351319,0.7463043314802241
ID552803,552803,298,6.2760009765625,419.70770491929255,243.73528887768126,0.0,152.0,152,2.5,1,,135.0810810810811,122.0,101.0,218.0,4998.0,31.39035447959061,0.08745023997892941,0.6921176356040214
ID552931,552931,298,5.782012939453125,416.48500947447565,244.67028498513645,0.0,160.0,160,2.5,1,,133.35135135135135,124.0,104.0,217.0,4934.0,27.272509781642572,0.08255326028433396,0.7457397071062518
ID552761,552761,298,5.281303405761719,418.989505216275,242.9853695683417,0.0,151.0,151,2.5,1,,130.51351351351352,126.0,98.0,221.0,4829.0,28.329040480301032,0.08351219454588936,0.7101820721883648
ID553081,553081,298,5.3849334716796875,417.09089308765306,244.5916831485858,0.0,175.0,175,2.5,1,,128.4864864864865,121.0,95.0,195.0,4754.0,23.942780890213164,0.06896413994902292,0.6924254883199912
ID553019,553019,298,8.460556030273438,416.85067289496425,245.9266532868052,0.0,168.0,168,2.5,1,,134.5945945945946,119.0,101.0,237.0,4980.0,35.84105301300565,0.09907437656539261,0.6770349971963233
ID552829,552829,298,6.8446197509765625,419.3862188216404,243.62598419649038,0.0,154.0,154,2.5,1,,134.9189189189189,128.0,102.0,198.0,4992.0,29.134151760413392,0.07856582403711662,0.674663919712594
ID552958,552958,298,5.399238586425781,417.65360095690875,246.04149484121703,0.0,165.0,165,2.5,1,,128.1351351351351,120.0,101.0,195.0,4741.0,26.88676064344491,0.07141880118228462,0.6353500067458855
ID552895,552895,298,6.156005859375,417.34646827231063,243.3735892908733,0.0,158.0,158,2.5,1,,131.54054054054052,121.0,98.0,226.0,4867.0,28.014475022937887,0.08858680777301331,0.7642107009195324
ID552881,552881,298,6.2881317138671875,417.3493454936828,243.41938891167555,0.0,156.0,156,2.5,1,,131.13513513513513,124.0,100.0,203.0,4852.0,29.42708707047732,0.07712777221974744,0.6381831790643413
ID552819,552819,298,7.0883636474609375,419.8100917687856,242.34067177134304,0.0,149.0,149,2.5,1,,135.86486486486487,126.0,96.0,209.0,5027.0,26.948677726954088,0.09337965732078311,0.8611543157388806
ID552950,552950,298,5.952125549316406,416.9467930681945,244.92118519044504,0.0,163.0,163,2.5,1,,132.1621621621622,120.0,101.0,255.0,4890.0,33.495035713033914,0.08697019196881015,0.6314071269730174
ID552744,552744,299,3.4192352294921875,127.51418720740342,100.02677445741648,0.0,150.0,150,2.5,1,,123.72972972972973,122.0,100.0,163.0,4578.0,15.37250187229827,0.04364258642953877,0.6731598322982801
ID552812,552812,299,8.596435546875,127.1349446304131,99.49753070341785,0.0,149.0,149,2.5,1,,149.10810810810807,139.0,106.0,243.0,5517.0,36.38817251661725,0.11137116343670181,0.8212675116876107
ID552872,552872,300,3.9543838500976562,460.93462112933327,33.72569962958517,0.0,156.0,156,2.5,1,,126.37837837837839,121.0,100.0,198.0,4676.0,21.532083750316193,0.05873958580049129,0.6512660540937065
ID552779,552779,300,3.8504638671875,461.7166412025653,34.56548061830199,0.0,153.0,153,2.5,1,,127.4054054054054,123.0,102.0,184.0,4714.0,20.489102061908504,0.06458265236383086,0.7544516561851173
ID552752,552752,300,4.053230285644531,462.733208549763,33.96163684467798,0.0,151.0,151,2.5,1,,130.02702702702703,128.0,104.0,181.0,4811.0,16.293295291974285,0.061613080712105,0.9263206877583335
ID552739,552739,300,3.9673843383789062,462.6892352072417,32.246035645267504,0.0,150.0,150,2.5,1,,130.08108108108107,127.0,103.0,176.0,4813.0,18.09140123922961,0.06622904563831551,0.8932436042853619
ID552835,552835,300,3.6778335571289062,462.5165889246761,34.096179049691926,0.0,157.0,157,2.5,1,,126.72972972972971,123.0,103.0,175.0,4689.0,17.085810631191165,0.060181177205586994,0.8420802955820168
ID552885,552885,300,4.329833984375,462.70710201238387,33.38100141936554,0.0,158.0,158,2.5,1,,131.83783783783784,131.0,103.0,176.0,4878.0,18.05626009251441,0.06724703017112951,0.9201326045474533
ID552806,552806,300,3.91632080078125,463.6417394244431,33.59675771925658,0.0,149.0,149,2.5,1,,127.5945945945946,125.0,99.0,170.0,4721.0,20.302516893040433,0.05586773843733955,0.6650647997276273
ID552790,552790,300,3.6508102416992188,462.85449302962905,34.34702068834866,0.0,152.0,152,2.5,1,,123.78378378378379,119.0,99.0,163.0,4580.0,18.42723698938783,0.04676427204202938,0.600203903581798
ID552822,552822,300,3.721466064453125,462.34215149173275,34.51003315311939,0.0,154.0,154,2.5,1,,124.62162162162164,120.0,99.0,176.0,4611.0,18.230547245018535,0.049140475777044716,0.6403676775944827
ID552763,552763,301,4.2946624755859375,363.1777095914375,273.3491732898218,0.0,151.0,151,2.5,1,,137.8918918918919,130.0,103.0,200.0,5102.0,27.44568756227043,0.10927797890737759,0.9898898549990676
ID552845,552845,301,3.3782424926757812,363.2659295922111,272.01860072887496,0.0,157.0,157,2.5,1,,129.86486486486487,120.0,103.0,193.0,4805.0,23.387036012574434,0.05809098574164594,0.6097224846835322
ID552750,552750,301,4.733528137207031,362.0,274.0,0.0,150.0,150,2.5,1,,127.86486486486487,119.0,97.0,168.0,4731.0,22.698705496817016,0.11764011065866778,1.1858604204361705
ID552831,552831,301,3.6367034912109375,362.0,273.0,0.0,154.0,154,2.5,1,,130.32432432432432,124.0,103.0,170.0,4822.0,19.806079389439518,0.09192376508586332,1.1078793003655047
ID552898,552898,301,4.127037048339844,364.0,274.0,0.0,158.0,158,2.5,1,,130.59459459459458,127.0,97.0,196.0,4832.0,26.00155920480695,0.12427309005799969,1.11035304293332
ID552883,552883,301,4.0543212890625,362.5601596842917,273.38439879511174,0.0,156.0,156,2.5,1,,142.21621621621622,131.0,99.0,234.0,5262.0,36.77192100195711,0.11805013880851135,0.8167102743504219
ID552804,552804,301,3.584442138671875,362.0,274.0,0.0,152.0,152,2.5,1,,126.97297297297301,124.0,95.0,170.0,4698.0,18.49397272159303,0.1114922813036022,1.3773662022996014
ID552788,552788,301,3.1952590942382812,362.0,274.0,0.0,153.0,153,2.5,1,,121.64864864864863,123.0,86.0,157.0,4501.0,16.140384506324875,0.10640651405745882,1.4496958631610968
ID552868,552868,301,3.1422042846679688,363.32508111438534,273.4094825667728,0.0,159.0,159,2.5,1,,128.32432432432432,125.0,102.0,174.0,4748.0,18.650370943665873,0.08286669427489389,1.0530682664346038
ID552798,552798,302,4.84259033203125,297.23087976327895,141.72919352433917,0.0,152.0,152,2.5,1,,139.32432432432432,140.0,105.0,202.0,5155.0,22.257400834147095,0.07884240193749936,0.9149225536385586
ID552758,552758,302,5.0085906982421875,297.5273845184664,142.51244376285416,0.0,151.0,151,2.5,1,,136.94594594594597,136.0,96.0,217.0,5067.0,28.093045744796328,0.07832057392151708,0.708122378317895
ID552827,552827,303,3.1063156127929688,431.7153556821226,229.68049099297687,0.0,154.0,154,2.5,1,,119.89189189189182,114.0,100.0,165.0,4436.0,17.530582458130745,0.04362577118216431,0.5717705537280263
ID552784,552784,303,5.506401062011719,431.81628927072654,229.92092322227998,0.0,153.0,153,2.5,1,,130.24324324324323,120.0,103.0,209.0,4819.0,27.307310178580188,0.073036530717181,0.6492798167434977
ID552801,552801,303,4.156394958496094,432.09884735196056,229.28035002910204,0.0,152.0,152,2.5,1,,130.05405405405406,124.0,104.0,235.0,4812.0,25.713102956735185,0.07074533961452095,0.6683609142910134
ID552759,552759,303,4.624053955078125,433.01199834621383,229.65764133456753,0.0,151.0,151,2.5,1,,126.56756756756756,118.0,101.0,225.0,4683.0,27.569649718224305,0.06511606331896352,0.5613224129641359
ID552778,552778,304,4.8773040771484375,58.16921901669284,27.863075596065936,0.0,153.0,153,2.5,1,,132.02702702702706,125.0,97.0,209.0,4885.0,24.061826021137122,0.06326431251252987,0.65295283656117
ID552821,552821,304,4.4598388671875,59.735633050974826,27.862808543490576,0.0,154.0,154,2.5,1,,133.02702702702706,127.0,103.0,212.0,4922.0,25.906333938597683,0.07228350993462923,0.6922987176177808
ID552856,552856,305,10.053146362304688,157.12792193257167,245.82821028845814,0.0,155.0,155,2.5,1,,152.10810810810813,133.0,113.0,256.0,5628.0,40.42261728275382,0.12239379351877733,0.82067663629356
ID552830,552830,305,7.9681549072265625,157.43510016547737,246.10908005713478,0.0,154.0,154,2.5,1,,143.91891891891893,132.0,106.0,242.0,5325.0,32.63465981163311,0.10579057741831922,0.8438065581346865
ID552787,552787,305,3.9691848754882812,156.5357471064965,246.18374465646107,0.0,153.0,153,2.5,1,,129.7027027027027,125.0,100.0,185.0,4799.0,19.291427089750492,0.06254069478655175,0.7914651469459739
ID552826,552826,306,8.373336791992188,159.94903218405724,137.8557818926729,0.0,154.0,154,2.5,1,,152.13513513513513,140.0,106.0,301.0,5629.0,39.28822424804364,0.10912949186114491,0.7620035592617361
ID552850,552850,306,7.1532745361328125,160.2116889140424,137.8888262194202,0.0,155.0,155,2.5,1,,140.7027027027027,131.0,112.0,211.0,5206.0,27.28233541736898,0.08582304083472495,0.8152592527967019
ID552712,552712,307,3.1981124877929688,377.58022144133184,121.97125968232893,0.0,145.0,145,2.5,1,,122.29729729729729,122.0,100.0,176.0,4525.0,16.8998107564435,0.04753825464104527,0.6568078800534805
ID552700,552700,307,3.2367706298828125,378.0904487237972,121.87569555664305,0.0,146.0,146,2.5,1,,118.59459459459458,111.0,98.0,161.0,4388.0,17.398051390664193,0.03444179233182732,0.45391440663174554
ID552843,552843,308,5.336372375488281,92.20782517871511,243.40218817598125,0.0,157.0,157,2.5,1,,130.3783783783784,125.0,97.0,218.0,4824.0,26.459981682356293,0.07384311669444342,0.6776652445410528
ID552896,552896,308,3.8338470458984375,92.13534134563855,243.65409132279098,0.0,158.0,158,2.5,1,,126.99999999999996,120.0,97.0,199.0,4699.0,26.597827814399515,0.05705837257693558,0.5154754144384243
ID552865,552865,308,4.71380615234375,92.44376518797634,243.39464789874685,0.0,159.0,159,2.5,1,,127.51351351351352,121.0,98.0,208.0,4718.0,24.590673053033772,0.06424474471132087,0.6260541314863537
ID552882,552882,308,4.089210510253906,92.4857830532562,243.76646712560043,0.0,156.0,156,2.5,1,,126.13513513513512,118.0,103.0,184.0,4667.0,21.15703476671814,0.05088009860185642,0.5773059711926166
ID552855,552855,308,4.758125305175781,92.15009698512512,243.58902465849835,0.0,155.0,155,2.5,1,,129.83783783783784,120.0,98.0,217.0,4804.0,26.122056999054685,0.07810013140216444,0.7201393844690298
ID552908,552908,309,3.86016845703125,214.45124883414357,10.230391963925895,0.0,162.0,162,2.5,1,,133.97297297297297,129.0,104.0,209.0,4957.0,23.082564952899077,0.06522725698297958,0.7108041733129874
ID552832,552832,309,4.3177947998046875,214.13206632405382,9.400144526171268,0.0,157.0,157,2.5,1,,133.43243243243242,132.0,101.0,184.0,4937.0,20.652603468570977,0.06210061043355921,0.7555214570287309
ID552899,552899,309,3.37945556640625,214.39107580881557,9.734200589206575,0.0,161.0,161,2.5,1,,129.35135135135135,125.0,107.0,163.0,4786.0,15.362682448453201,0.050810635912962115,0.8142618406756799
ID552884,552884,309,3.6165847778320312,215.0916158503291,8.835694797458551,0.0,158.0,158,2.5,1,,129.94594594594594,128.0,106.0,168.0,4808.0,15.849896505000254,0.057721866343239725,0.8948189691165983
ID552874,552874,310,9.390396118164062,251.96770154729387,62.96178642802122,0.0,156.0,156,2.5,1,,156.5135135135135,144.0,105.0,313.0,5791.0,42.49942589260708,0.11984672321250228,0.7882543096800786
ID552847,552847,310,10.177078247070312,251.44164848542962,63.15649534483736,0.0,155.0,155,2.5,1,,159.54054054054052,142.0,109.0,310.0,5903.0,48.190360144024766,0.13212279964620208,0.7727252680889202
ID552911,552911,310,5.24005126953125,250.64871194509493,62.513025787976154,0.0,162.0,162,2.5,1,,139.70270270270265,127.0,107.0,214.0,5169.0,30.85797651685403,0.057489148356270246,0.4922404681871989
ID552900,552900,310,8.934432983398438,250.408827774042,62.120148548117555,0.0,161.0,161,2.5,1,,152.18918918918916,143.0,107.0,245.0,5631.0,34.31377908997252,0.10941139415243784,0.8748128988911742
ID552996,552996,310,15.62908935546875,252.8349099736334,60.99294255230948,0.0,169.0,169,2.5,1,,185.6216216216216,160.0,121.0,404.0,6868.0,62.53059311309205,0.16534645507559584,0.8423757168799436
ID552837,552837,310,6.0287628173828125,251.77338215686834,62.88211851570063,0.0,157.0,157,2.5,1,,141.24324324324326,129.0,108.0,214.0,5226.0,27.369290785076586,0.07892492162924251,0.7550175865751567
ID552933,552933,310,6.7473907470703125,251.20498687979097,61.93614481846192,0.0,164.0,164,2.5,1,,149.40540540540545,140.0,105.0,287.0,5528.0,35.75025987431533,0.07558137302214138,0.5873386862748076
ID552888,552888,310,4.0225677490234375,250.84792211033087,62.530641419040165,0.0,158.0,158,2.5,1,,137.51351351351354,133.0,107.0,194.0,5088.0,21.79146318786024,0.05581782686453069,0.667225930523435
ID552952,552952,310,17.259979248046875,251.15586076562641,61.62562398530693,0.0,165.0,165,2.5,1,,191.64864864864867,160.0,104.0,386.0,7091.0,74.21261356408365,0.17498569193788394,0.7691800144684648
ID552858,552858,310,5.9018707275390625,250.3312621213584,63.28782239017069,0.0,159.0,159,2.5,1,,137.54054054054055,131.0,105.0,199.0,5089.0,24.25969977211245,0.07375835134433568,0.778896848515694
ID553023,553023,310,9.891494750976562,252.71286599362168,60.711451975891556,0.0,171.0,171,2.5,1,,163.59459459459458,150.0,110.0,263.0,6053.0,39.39716533758027,0.13440528107495617,0.9839704682812713
ID553010,553010,310,5.228271484375,252.7096653357162,61.05944544416496,0.0,168.0,168,2.5,1,,135.24324324324326,132.0,102.0,191.0,5004.0,23.456111979379475,0.07193260114971532,0.7738340435977723
ID552982,552982,310,15.844970703125,252.99523201745384,60.73292622086777,0.0,170.0,170,2.5,1,,181.10810810810807,147.0,120.0,337.0,6701.0,63.273561173238406,0.17181078954271214,0.8393412212519844
ID552919,552919,310,11.383163452148438,250.7192221443042,62.98461988721262,0.0,160.0,160,2.5,1,,165.18918918918922,147.0,105.0,298.0,6112.0,48.93467177883287,0.1419622805712861,0.8392979178890329
ID552668,552668,311,11.044662475585938,281.92158539899225,110.7444517638216,0.0,143.0,143,2.5,1,,162.99999999999997,156.0,111.0,298.0,6031.0,47.84813940420719,0.1330833257111496,0.8002291031789582
ID552652,552652,311,10.5377197265625,281.1563630816256,110.32730011525445,0.0,142.0,142,2.5,1,,161.27027027027026,148.0,111.0,270.0,5967.0,43.06303432092222,0.13762779724029453,0.9061198516452943
ID552685,552685,311,8.994796752929688,281.36413687241543,110.9451900208314,0.0,144.0,144,2.5,1,,153.64864864864862,149.0,104.0,246.0,5685.0,36.08494316363992,0.11561397370666773,0.8825292290273047
ID552922,552922,312,4.4051666259765625,414.5638392598686,106.7626498117963,0.0,160.0,160,2.5,1,,130.64864864864862,123.0,105.0,192.0,4834.0,23.353819835326746,0.06108891988920742,0.6441509610345679
ID552859,552859,312,4.6610260009765625,414.8769388601993,106.75559162979995,0.0,159.0,159,2.5,1,,129.75675675675677,128.0,98.0,181.0,4801.0,22.212865898199883,0.06844782299319771,0.7484481239647534
ID552923,552923,313,3.258026123046875,312.61566016972193,117.79374383450161,0.0,160.0,160,2.5,1,,126.21621621621621,120.0,102.0,224.0,4670.0,24.69608058774502,0.06314242879458902,0.607081433526325
ID552861,552861,313,3.8142776489257812,312.97326683362184,118.10540010283702,0.0,159.0,159,2.5,1,,124.21621621621622,118.0,100.0,176.0,4596.0,18.539949561143086,0.04507987038826676,0.5780067621476049
ID552904,552904,314,7.189971923828125,188.7539129154682,191.5195708999465,0.0,161.0,161,2.5,1,,137.21621621621625,124.0,98.0,249.0,5077.0,37.24478720806677,0.09868776045114745,0.661849042251826
ID552938,552938,314,10.396591186523438,188.85100124094336,191.71211322914144,0.0,164.0,164,2.5,1,,161.0,139.0,108.0,418.0,5957.0,65.01922792528376,0.14881231809219794,0.6415106368799203
ID553039,553039,314,5.2510223388671875,188.88203757480156,191.64589576660347,0.0,172.0,172,2.5,1,,133.16216216216216,124.0,105.0,210.0,4927.0,26.99949949486051,0.06584007218469716,0.6093311414718756
ID552928,552928,314,9.049087524414062,188.80380719130295,191.79867444300666,0.0,160.0,160,2.5,1,,147.8378378378378,140.0,100.0,275.0,5470.0,42.75350116495563,0.11196555934633365,0.6963651526288865
ID553026,553026,314,7.816650390625,188.8390938524104,191.82078293382312,0.0,171.0,171,2.5,1,,143.75675675675677,128.0,103.0,272.0,5319.0,41.696259761255305,0.11192590901464168,0.6940902481129706
ID552964,552964,314,19.797622680664062,188.848088995345,191.68603365632683,0.0,166.0,166,2.5,1,,186.70270270270268,141.0,107.0,514.0,6908.0,100.52110471185885,0.2228342770364538,0.6769206144412087
ID552985,552985,314,5.8819427490234375,188.74330466024375,191.53129808834754,0.0,170.0,170,2.5,1,,132.72972972972974,123.0,101.0,235.0,4911.0,33.26380135343043,0.08517133702775473,0.6263563405231738
ID552956,552956,314,10.69024658203125,188.8847178791933,191.61144026805266,0.0,165.0,165,2.5,1,,157.1621621621622,128.0,100.0,358.0,5815.0,66.47201312227973,0.15363280520928102,0.6297316512170529
ID552894,552894,314,8.508468627929688,188.90768970429409,191.6196937750268,0.0,158.0,158,2.5,1,,141.64864864864862,126.0,103.0,260.0,5241.0,42.22967375371665,0.10963586573471756,0.6628219312099949
ID552863,552863,314,5.83355712890625,188.85514022361255,191.50593493134895,0.0,159.0,159,2.5,1,,134.21621621621622,124.0,99.0,210.0,4966.0,28.76932696769554,0.07342281936459137,0.6382128118234606
ID552976,552976,314,9.161026000976562,188.70555532364708,191.52853808946097,0.0,167.0,167,2.5,1,,151.40540540540542,133.0,103.0,360.0,5602.0,57.64279826823288,0.13800311128455425,0.6370474019705387
ID552914,552914,314,5.336822509765625,188.6100971046351,191.4552690399222,0.0,162.0,162,2.5,1,,135.10810810810813,126.0,98.0,250.0,4999.0,31.686646139084264,0.0793188135913422,0.6267027447759425
ID552947,552947,314,7.2123565673828125,188.7070081433876,191.7676407821434,0.0,163.0,163,2.5,1,,140.2702702702703,125.0,101.0,279.0,5190.0,44.086813755896976,0.10629322772632686,0.61139552850949
ID553015,553015,314,5.634368896484375,188.75139254854295,191.93192915818176,0.0,168.0,168,2.5,1,,130.56756756756755,121.0,104.0,199.0,4831.0,25.829075499156783,0.07409888627873157,0.6974673169857859
ID552864,552864,315,3.3852081298828125,152.05563828487507,233.27590038797874,0.0,159.0,159,2.5,1,,129.5945945945946,129.0,99.0,187.0,4795.0,19.06343133893829,0.05733646493558125,0.7372817967810232
ID552929,552929,315,10.869125366210938,151.86425794273893,232.82854414380873,0.0,160.0,160,2.5,1,,154.0,135.0,108.0,274.0,5698.0,42.30839160261236,0.13032980829590995,0.8393880398077825
ID552905,552905,316,4.955879211425781,476.88529537456066,244.27634390127108,0.0,161.0,161,2.5,1,,129.6756756756757,123.0,102.0,211.0,4798.0,23.431998603588184,0.0743663590227088,0.7661314670102605
ID552897,552897,316,3.9246063232421875,476.1876791141169,244.54771799005445,0.0,158.0,158,2.5,1,,121.2432432432432,117.0,96.0,178.0,4486.0,19.619159294205534,0.057647982181024966,0.6736745064133863
ID552930,552930,316,5.044593811035156,477.5364688087451,244.30504219997167,0.0,160.0,160,2.5,1,,130.54054054054058,121.0,98.0,200.0,4830.0,24.019199027484696,0.08207855298376361,0.8244945392482251
ID552867,552867,316,3.118438720703125,477.1179620989562,245.05152362177446,0.0,159.0,159,2.5,1,,122.0810810810811,120.0,103.0,161.0,4517.0,14.306910487162757,0.05384787767343773,0.8720134185770299
ID552916,552916,316,4.237152099609375,476.29379872710825,243.23612892989755,0.0,162.0,162,2.5,1,,122.21621621621622,118.0,101.0,171.0,4522.0,18.436279353394394,0.057279889741057646,0.718286577885454
ID552949,552949,316,4.299530029296875,476.3210041971977,242.8737013474027,0.0,163.0,163,2.5,1,,126.51351351351352,115.0,98.0,215.0,4681.0,27.76450734062947,0.07125091088667665,0.606144484421317
ID552656,552656,317,7.740203857421875,461.2417473766622,200.34297601219893,0.0,142.0,142,2.5,1,,137.05405405405403,126.0,99.0,227.0,5071.0,37.14606749482817,0.09978340833663871,0.6695148424850317
ID552673,552673,317,3.14202880859375,461.16944595428686,200.51254507576445,0.0,143.0,143,2.5,1,,123.83783783783781,119.0,100.0,194.0,4582.0,23.256436998428235,0.055021495375237345,0.5554068840008396
ID552593,552593,317,3.960418701171875,461.93595186759796,199.57445432377048,0.0,140.0,140,2.5,1,,126.2972972972973,120.0,99.0,190.0,4673.0,19.742600392812246,0.061345613911879315,0.7395139741348419
ID552642,552642,317,3.8996429443359375,461.75495725258685,198.72461179222267,0.0,141.0,141,2.5,1,,126.48648648648647,120.0,101.0,208.0,4680.0,24.15760936206416,0.06308955919802009,0.6214523155397764
ID552659,552659,318,4.989326477050781,488.2838127438354,248.83055042859624,0.0,142.0,142,2.5,1,,130.24324324324326,120.0,101.0,257.0,4819.0,31.908206368168578,0.08831465214962383,0.6624621842246711
ID552675,552675,318,4.9326324462890625,488.79168485296105,249.23633184102775,0.0,143.0,143,2.5,1,,127.0810810810811,120.0,101.0,206.0,4702.0,24.607336731572985,0.06713172067494554,0.6497645800655947
ID553033,553033,319,4.170997619628906,297.0411839020818,270.3244047590852,0.0,171.0,171,2.5,1,,122.2162162162162,112.0,100.0,191.0,4522.0,23.11341017093172,0.04679433095041556,0.47274471621446634
ID553097,553097,319,3.9051742553710938,297.04460543516205,270.1482616254626,0.0,176.0,176,2.5,1,,123.43243243243245,120.0,102.0,164.0,4567.0,16.469737467617758,0.04348558071716869,0.624642354533854
ID552907,552907,319,3.8652877807617188,296.99579168972235,270.4262959827703,0.0,161.0,161,2.5,1,,122.27027027027022,115.0,100.0,175.0,4524.0,17.977839211170586,0.05009116647272771,0.6488547914661172
ID552942,552942,319,4.466850280761719,296.85022871496255,270.4354355506329,0.0,164.0,164,2.5,1,,130.35135135135135,123.0,105.0,225.0,4823.0,25.302850318377853,0.06582691085881606,0.6363453582799204
ID553006,553006,319,4.82745361328125,296.8796579213113,270.51105303853285,0.0,169.0,169,2.5,1,,131.2162162162162,127.0,105.0,197.0,4855.0,23.41311970187173,0.06211553795181931,0.6555211504922884
ID553153,553153,319,3.9161376953125,297.09842845885163,270.37079587826184,0.0,181.0,181,2.5,1,,124.21621621621618,118.0,101.0,190.0,4596.0,23.004993582475297,0.04844577315131633,0.4989948842975446
ID553125,553125,319,3.1554183959960938,297.53582713955996,270.50758193718536,0.0,178.0,178,2.5,1,,125.62162162162163,122.0,98.0,230.0,4648.0,23.407443440247985,0.06061370323665411,0.613414436460673
ID552967,552967,319,6.5805206298828125,297.04874983210976,269.9817061770463,0.0,166.0,166,2.5,1,,138.10810810810815,124.0,105.0,235.0,5110.0,33.25890338923782,0.0914676046085813,0.6959815097153489
ID553083,553083,319,3.8675994873046875,297.1685909160574,270.13880682098966,0.0,175.0,175,2.5,1,,119.78378378378378,114.0,99.0,154.0,4432.0,15.326330167277371,0.0433548974632591,0.6495251183232951
