LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID784681,784681,478,12.381057739257812,247.563460086969,24.31945992825339,0.0,200.0,200,2.5,1,,172.35135135135135,140.0,114.0,378.0,6377.0,65.25429582121872,0.1517518604642873,0.6960023130043077
ID784655,784655,478,14.814773559570312,247.31975556653464,24.967076098752013,0.0,198.0,198,2.5,1,,192.18918918918922,160.0,119.0,471.0,7111.0,82.38387040010988,0.19958536709883498,0.7762726705280014
ID784749,784749,478,12.901596069335938,248.5307850996857,24.78158415485308,0.0,202.0,202,2.5,1,,172.8378378378378,144.0,121.0,331.0,6395.0,57.05869955751879,0.163547044508631,0.8515412761704845
ID784813,784813,478,14.114730834960938,249.89006591783922,25.92171010269992,0.0,205.0,205,2.5,1,,177.6756756756757,155.0,113.0,365.0,6574.0,64.38903204310068,0.17828484776305262,0.8350456472593432
ID784909,784909,478,19.647567749023438,249.94733526511172,25.082734356665952,0.0,208.0,208,2.5,1,,190.16216216216213,164.0,101.0,434.0,7036.0,75.2191293316894,0.20224019353257647,0.8505542699613884
ID784835,784835,478,10.734268188476562,249.93457619005932,24.895856047015762,0.0,206.0,206,2.5,1,,162.78378378378383,143.0,113.0,317.0,6023.0,53.696231574341276,0.14697219316323928,0.7769259236067985
ID784705,784705,478,14.498077392578125,247.02517257252265,25.14465671759277,0.0,199.0,199,2.5,1,,179.91891891891893,150.0,108.0,517.0,6657.0,81.53199044219063,0.18148646770967497,0.6779447156512783
ID784769,784769,478,18.33111572265625,249.4473268792128,25.47324210162392,0.0,203.0,203,2.5,1,,193.054054054054,149.0,115.0,454.0,7143.0,89.50727653410394,0.20921768203652358,0.746353331716002
ID784934,784934,478,15.790847778320312,249.92891741546492,25.109660012200653,0.0,209.0,209,2.5,1,,181.21621621621625,153.0,121.0,403.0,6705.0,66.73210752084917,0.1817553559087769,0.8353180212130158
ID784612,784612,478,3.0854949951171875,248.326675324448,24.232675887823532,0.0,196.0,196,2.5,1,,123.56756756756754,118.0,104.0,176.0,4572.0,17.749085329391765,0.037744076169086635,0.5064272345494724
ID784635,784635,478,17.012283325195312,247.94574757484494,24.82903078186874,0.0,197.0,197,2.5,1,,189.64864864864867,163.0,119.0,445.0,7017.0,79.94276293289684,0.19462243831630308,0.7729703505822371
ID784728,784728,478,13.962814331054688,248.17509263488068,24.711459482240816,0.0,201.0,201,2.5,1,,178.62162162162159,154.0,108.0,399.0,6609.0,70.53893777015459,0.17916176605229975,0.7694972177682785
ID784856,784856,478,12.906005859375,249.40048052312412,25.426588010478465,0.0,207.0,207,2.5,1,,176.56756756756758,143.0,124.0,372.0,6533.0,66.42269547733271,0.17381523996628737,0.7872497706140021
ID784958,784958,478,5.81829833984375,249.41722535081487,24.571474904023596,0.0,211.0,211,2.5,1,,136.54054054054055,129.0,101.0,193.0,5052.0,25.800080312746008,0.07835782644413397,0.7691128042607216
ID784790,784790,478,16.416976928710938,249.5722132289267,26.215347945019253,0.0,204.0,204,2.5,1,,183.81081081081086,157.0,120.0,334.0,6801.0,63.34598024510485,0.18188199838566962,0.8930948496912641
ID784885,784885,478,8.5546875,249.8282780262122,25.06247550980764,0.0,210.0,210,2.5,1,,146.83783783783784,134.0,106.0,239.0,5433.0,36.462700510638655,0.10144633720837183,0.7418091302846718
ID784703,784703,479,8.864837646484375,375.1233281485735,273.3401976084707,0.0,200.0,200,2.5,1,,166.4054054054054,145.0,108.0,266.0,6157.0,48.350261092860165,0.1656148453156273,0.9780088728363999
ID784652,784652,479,6.1254730224609375,375.0,274.0,0.0,197.0,197,2.5,1,,137.27027027027032,128.0,88.0,225.0,5079.0,33.066136293334445,0.1465249663620191,1.0610873744879368
ID784678,784678,479,6.0665130615234375,375.0,274.0,0.0,198.0,198,2.5,1,,143.89189189189193,128.0,95.0,227.0,5324.0,39.28583557564834,0.1611710889566152,1.016766549203786
ID784726,784726,479,4.3728485107421875,375.44705162492465,272.85870209793825,0.0,199.0,199,2.5,1,,143.45945945945948,137.0,98.0,225.0,5308.0,33.29297105879741,0.11351315542502571,0.8785317805375377
ID784939,784939,480,5.00628662109375,288.53283414986834,60.329877626567466,0.0,209.0,209,2.5,1,,148.1891891891892,144.0,114.0,205.0,5483.0,22.198395635017608,0.08238093259080709,1.016182007596824
ID784841,784841,480,8.257843017578125,287.8753864588018,59.619593291798346,0.0,206.0,206,2.5,1,,159.7027027027027,150.0,108.0,246.0,5909.0,33.81063677541668,0.11070055029988256,0.9415463500887823
ID784751,784751,480,3.7063446044921875,288.14675372735365,59.70741624131824,0.0,202.0,202,2.5,1,,144.02702702702703,141.0,115.0,191.0,5329.0,18.33407041925328,0.06359863072876798,0.9394747077000256
ID784685,784685,480,3.2593231201171875,288.23048241523645,60.19085356696636,0.0,200.0,200,2.5,1,,134.67567567567568,133.0,109.0,171.0,4983.0,14.988984944607479,0.049599237275922095,0.8491773993810204
ID784770,784770,480,4.8766937255859375,287.6302011663537,58.9776275623004,0.0,203.0,203,2.5,1,,140.67567567567565,139.0,104.0,184.0,5205.0,20.05416838638964,0.06666307139534719,0.8768037683602663
ID784615,784615,480,6.82452392578125,287.9874421218396,58.81273470177712,0.0,196.0,196,2.5,1,,142.2972972972973,138.0,108.0,190.0,5265.0,24.980953705734457,0.08261815348318738,0.8693963483023757
ID784708,784708,480,6.489776611328125,287.6637203811747,58.940706303582814,0.0,199.0,199,2.5,1,,152.1891891891892,144.0,117.0,228.0,5631.0,28.002815173793824,0.0867399021833529,0.8675717850617988
ID784730,784730,480,5.6304473876953125,287.44861039063113,59.15034245490219,0.0,201.0,201,2.5,1,,153.13513513513516,151.0,122.0,217.0,5666.0,25.74896131903206,0.08327117627155749,0.9143293036280923
ID784794,784794,480,5.8818511962890625,287.4905227334266,59.82486419162711,0.0,204.0,204,2.5,1,,151.64864864864867,150.0,102.0,241.0,5611.0,30.908661332146774,0.08186768789331421,0.7425517391698035
ID784890,784890,480,9.80584716796875,288.76654249103615,59.88234169860677,0.0,210.0,210,2.5,1,,164.27027027027026,157.0,120.0,248.0,6078.0,36.08604581694568,0.1283144824149693,1.0353690654541905
ID784638,784638,480,4.722381591796875,287.8397620235869,59.436876224292696,0.0,197.0,197,2.5,1,,139.48648648648646,134.0,108.0,183.0,5161.0,20.323251081815982,0.06967230997469229,0.8940841669303733
ID784861,784861,480,7.3452301025390625,288.0230406229236,60.14231996148657,0.0,207.0,207,2.5,1,,156.89189189189187,159.0,110.0,189.0,5805.0,22.541053637731736,0.09877465630603703,1.2513914308938479
ID784659,784659,480,7.3380584716796875,287.03643822188656,58.76215028802116,0.0,198.0,198,2.5,1,,155.0,144.0,119.0,298.0,5735.0,34.393151773120316,0.10714285714285714,0.8722666709320387
ID784818,784818,480,4.299560546875,287.9983812218487,59.34949731092945,0.0,205.0,205,2.5,1,,137.64864864864865,136.0,107.0,191.0,5093.0,18.653590980196185,0.06860804434910564,0.9475368285327568
ID784914,784914,480,5.2346954345703125,289.0027945953342,60.16599177239332,0.0,208.0,208,2.5,1,,144.32432432432432,138.0,103.0,225.0,5340.0,24.38357148898739,0.07342929236824146,0.8097819864010111
ID784593,784593,480,8.333389282226562,287.8868575887613,58.86296025684136,0.0,195.0,195,2.5,1,,159.40540540540542,153.0,113.0,222.0,5898.0,29.089382808718923,0.11781846746591357,1.1551559566394902
ID784682,784682,481,6.4923553466796875,142.76160419804532,50.23335407949798,0.0,200.0,200,2.5,1,,149.972972972973,141.0,107.0,303.0,5549.0,38.8554918801609,0.11488003891415764,0.7954392546261805
ID784636,784636,481,3.4372634887695312,142.5231721215813,50.157945006462285,0.0,197.0,197,2.5,1,,126.67567567567568,119.0,102.0,191.0,4687.0,22.284840455208872,0.046033312190194284,0.5003114071474509
ID784706,784706,481,7.3654022216796875,142.53796941435508,50.16572555298875,0.0,199.0,199,2.5,1,,141.70270270270268,135.0,108.0,228.0,5243.0,30.462969200202608,0.10441816601971472,0.8795862212171478
ID784657,784657,481,5.708160400390625,142.53152255067,49.95940087465793,0.0,198.0,198,2.5,1,,135.75675675675677,128.0,101.0,220.0,5023.0,31.606438694781275,0.09027090553649182,0.7112614358224093
ID784617,784617,482,11.249618530273438,195.2433121309735,91.84332358227948,0.0,196.0,196,2.5,1,,157.56756756756758,136.0,105.0,322.0,5830.0,61.181669613510024,0.14544528577965407,0.6540347172837563
ID784712,784712,482,10.95306396484375,196.4787693308364,92.61487903470548,0.0,199.0,199,2.5,1,,165.02702702702703,137.0,108.0,332.0,6106.0,59.61193322299305,0.15936612311282217,0.761074668061352
ID784734,784734,482,12.016494750976562,197.26114500323342,91.92848291411201,0.0,201.0,201,2.5,1,,160.08108108108112,134.0,100.0,349.0,5923.0,61.35161791689785,0.1547689746329364,0.6994115217568472
ID784796,784796,482,12.088043212890625,197.8495598660278,90.00574886416591,0.0,204.0,204,2.5,1,,155.8378378378379,143.0,105.0,284.0,5766.0,50.29717990410901,0.1285777014889627,0.7059817376861711
ID784641,784641,482,10.761123657226562,195.29905548346554,91.73226080717642,0.0,197.0,197,2.5,1,,159.91891891891893,138.0,102.0,349.0,5917.0,57.80733247337821,0.13859479660263804,0.6734799055394056
ID784753,784753,482,10.623977661132812,196.85922122951862,90.89840075534865,0.0,202.0,202,2.5,1,,160.4324324324324,142.0,114.0,295.0,5936.0,45.973144661095674,0.13761352217236322,0.8442757541588578
ID784688,784688,482,13.354049682617188,196.76337048552418,92.39617081066207,0.0,200.0,200,2.5,1,,169.3783783783784,147.0,104.0,376.0,6267.0,64.55847966996511,0.16697476984141568,0.7507996453653548
ID784662,784662,482,15.533767700195312,195.92804315993786,92.20191488933322,0.0,198.0,198,2.5,1,,180.64864864864867,150.0,108.0,483.0,6684.0,88.44810663642025,0.19983560789648971,0.6803420302198321
ID784773,784773,482,9.652557373046875,197.4675383054887,90.872898822371,0.0,203.0,203,2.5,1,,154.62162162162164,138.0,108.0,285.0,5721.0,46.890150204346604,0.13062065091896286,0.7619272837433689
ID784820,784820,482,11.8944091796875,197.22200130262874,89.13804859254404,0.0,205.0,205,2.5,1,,163.13513513513516,141.0,110.0,336.0,6036.0,60.548952721543216,0.155301136699906,0.7243530626757906
ID784731,784731,483,3.6505126953125,183.15394275006642,61.44816798764613,0.0,201.0,201,2.5,1,,125.35135135135134,117.0,100.0,179.0,4638.0,20.808940674912115,0.05037032401675281,0.5777518505507038
ID784686,784686,483,3.3167724609375,183.36564296035505,61.2971231085256,0.0,200.0,200,2.5,1,,124.8108108108108,121.0,102.0,187.0,4618.0,18.349746952293735,0.05001331334835198,0.6479521603291446
ID784752,784752,483,3.759979248046875,183.1918472570285,61.456513393255776,0.0,202.0,202,2.5,1,,126.13513513513513,121.0,100.0,216.0,4667.0,22.64847574238614,0.04669201565794499,0.49687918585646423
ID784709,784709,483,4.247802734375,183.39504435960833,61.604388048379825,0.0,199.0,199,2.5,1,,129.5945945945946,125.0,105.0,196.0,4795.0,21.791256477285994,0.058700316227236274,0.6594805764893704
ID784660,784660,483,3.831787109375,183.01748172776703,61.245735913107126,0.0,198.0,198,2.5,1,,126.24324324324321,123.0,99.0,173.0,4671.0,17.297086147359884,0.04860718289244557,0.6766324373552988
ID784359,784359,484,8.879409790039062,131.87249316965986,97.20096338427626,0.0,187.0,187,2.5,1,,150.1351351351351,134.0,101.0,299.0,5555.0,45.298492838652514,0.1216080508812292,0.7187035533980138
ID784388,784388,484,7.8682708740234375,133.42186707995444,96.50216863328733,0.0,186.0,186,2.5,1,,146.67567567567568,137.0,102.0,291.0,5427.0,43.233894916716324,0.10955620657095125,0.6699639117799415
ID784795,784795,485,6.552947998046875,278.0589583541008,75.09294311054755,0.0,204.0,204,2.5,1,,138.2702702702703,130.0,102.0,248.0,5116.0,32.43596139459399,0.08310119671071697,0.6541393496312152
ID784687,784687,485,3.1905059814453125,278.2843440765711,76.27337485753303,0.0,200.0,200,2.5,1,,127.35135135135135,124.0,102.0,222.0,4712.0,23.60698603781918,0.04857359533618527,0.49979780364600723
ID784732,784732,485,3.9601593017578125,278.426388344727,75.89165937114426,0.0,201.0,201,2.5,1,,130.75675675675674,130.0,100.0,199.0,4838.0,20.927660331890113,0.052451100358222834,0.6227677790799334
ID784711,784711,485,3.6871185302734375,278.445578952621,75.93102439361783,0.0,199.0,199,2.5,1,,127.4864864864865,123.0,99.0,188.0,4717.0,19.347152563421634,0.048308048612167094,0.6073061316236065
ID784772,784772,485,4.587921142578125,278.6960080886825,75.46169074637635,0.0,203.0,203,2.5,1,,129.51351351351352,125.0,98.0,187.0,4792.0,22.88330495460928,0.059014763141289395,0.6307902714981287
ID784729,784729,486,6.7677459716796875,292.8827745196273,53.486117408551195,0.0,201.0,201,2.5,1,,158.945945945946,156.0,112.0,262.0,5881.0,31.10193451106105,0.09113457430576763,0.8536835255182631
ID784684,784684,486,5.918060302734375,293.35265079048764,54.64118935993873,0.0,200.0,200,2.5,1,,150.21621621621625,139.0,114.0,274.0,5558.0,30.42215487942147,0.07822056135836888,0.7164240557916641
ID784776,784776,487,20.95843505859375,367.13152655442394,116.11891333855199,0.0,203.0,203,2.5,1,,208.64864864864865,170.0,128.0,585.0,7720.0,94.82124006554422,0.23995097003254576,0.8516437008282434
ID784755,784755,487,21.5462646484375,366.9064628279125,116.26828502592201,0.0,202.0,202,2.5,1,,212.64864864864867,177.0,126.0,611.0,7868.0,104.34989650642162,0.24364081814315333,0.7984646278503995
ID784690,784690,487,4.7268829345703125,366.2822478199889,116.73062859432676,0.0,200.0,200,2.5,1,,130.75675675675674,125.0,103.0,185.0,4838.0,20.919694874295693,0.060934298987217514,0.7179796235913912
ID784736,784736,487,18.556289672851562,367.1012928098528,116.1012241031613,0.0,201.0,201,2.5,1,,195.72972972972977,167.0,126.0,387.0,7242.0,75.84584096436397,0.2257068126371676,0.9504145773990892
ID784713,784713,488,8.868927001953125,269.1233742705133,109.28014458662447,0.0,199.0,199,2.5,1,,155.35135135135135,145.0,110.0,272.0,5748.0,40.145026131802716,0.11291056040659572,0.7852131887879975
ID784735,784735,488,12.190597534179688,270.07776537301186,110.11072661698185,0.0,201.0,201,2.5,1,,160.02702702702703,140.0,105.0,324.0,5921.0,54.95325613974445,0.13568245026928535,0.695819611590978
ID784942,784942,488,5.6380615234375,271.2853020166332,110.67298474391349,0.0,209.0,209,2.5,1,,140.13513513513513,132.0,100.0,212.0,5185.0,25.170708463699718,0.08442355427621621,0.8668546494397642
ID784797,784797,488,4.225425720214844,269.7780036904433,110.41325056684455,0.0,204.0,204,2.5,1,,128.6756756756757,124.0,100.0,181.0,4761.0,20.618295616129725,0.04797377140341541,0.5713827686297309
ID784844,784844,488,4.6762237548828125,270.6662276632179,109.6463298491779,0.0,206.0,206,2.5,1,,135.8648648648649,134.0,100.0,200.0,5027.0,23.234507576928383,0.06826754502470395,0.7473739138809218
ID784754,784754,488,13.47467041015625,269.95820211776976,110.874974024887,0.0,202.0,202,2.5,1,,166.05405405405403,139.0,106.0,347.0,6144.0,59.9355885494985,0.15525866547910633,0.7446827920212115
ID784689,784689,488,11.457382202148438,269.5476499902497,109.53424880573269,0.0,200.0,200,2.5,1,,171.2972972972973,143.0,108.0,382.0,6338.0,66.29390153989567,0.1655175334063262,0.733891946696076
ID784864,784864,488,13.814651489257812,271.20633930953727,110.67160803032827,0.0,207.0,207,2.5,1,,178.35135135135133,160.0,116.0,361.0,6599.0,67.76561575517985,0.18109861642625838,0.8070974638834971
ID784775,784775,488,8.054611206054688,269.55958185424214,111.06783033919531,0.0,203.0,203,2.5,1,,151.10810810810813,134.0,114.0,306.0,5591.0,46.426634946250765,0.11274608006808737,0.6595624696533776
ID784822,784822,488,13.595504760742188,269.78479426577724,110.469103659223,0.0,205.0,205,2.5,1,,166.8378378378378,143.0,104.0,330.0,6173.0,62.23008986080676,0.14859023810427321,0.6936641952922169
ID784917,784917,488,10.579833984375,270.64499249231005,110.83989489168536,0.0,208.0,208,2.5,1,,152.83783783783784,138.0,106.0,265.0,5655.0,46.27905304509537,0.11836104862286603,0.699041868921802
ID784779,784779,489,5.439178466796875,195.65524669465648,124.62902741815783,0.0,203.0,203,2.5,1,,136.83783783783784,130.0,104.0,260.0,5063.0,31.64518000292331,0.08648682226576838,0.6884209935566175
ID784824,784824,489,5.6177978515625,195.41010259140248,124.47682577763632,0.0,205.0,205,2.5,1,,142.48648648648648,126.0,105.0,286.0,5272.0,46.01426205332769,0.10151437883251109,0.5707535251901509
ID784799,784799,489,4.960548400878906,195.33880685945593,124.1682095288892,0.0,204.0,204,2.5,1,,128.35135135135135,120.0,99.0,203.0,4749.0,26.222568964979825,0.06389582826697322,0.587934036730921
ID784718,784718,489,3.2054061889648438,195.23280409666663,123.73292815348529,0.0,199.0,199,2.5,1,,123.0,119.0,100.0,160.0,4551.0,15.302505241517373,0.044294252359939695,0.6818628951033873
ID784739,784739,489,5.0738525390625,195.1370640909805,124.59023070179622,0.0,201.0,201,2.5,1,,135.99999999999997,128.0,103.0,213.0,5032.0,28.745047882683686,0.08840098983836138,0.768553434084428
ID784867,784867,489,4.6998443603515625,195.38038800991342,124.0736213496835,0.0,207.0,207,2.5,1,,129.6216216216216,124.0,107.0,222.0,4796.0,24.51116678775813,0.058918032453506575,0.5884768083652812
ID784919,784919,489,5.698638916015625,195.6523143222311,124.38832105741288,0.0,208.0,208,2.5,1,,134.72972972972974,123.0,102.0,211.0,4985.0,26.297072765538676,0.08748442801292837,0.8243160120539876
ID784694,784694,489,6.2419281005859375,195.33922127340162,124.22424981420271,0.0,200.0,200,2.5,1,,138.59459459459458,127.0,104.0,228.0,5128.0,32.87388313224028,0.09531384374982431,0.7337408327162986
ID784758,784758,489,4.32330322265625,195.23302072360994,124.18788730439738,0.0,202.0,202,2.5,1,,130.70270270270274,125.0,100.0,219.0,4836.0,27.364682088886507,0.07287227210630189,0.6488412408365234
ID784716,784716,490,3.27984619140625,251.02451139198175,121.36143902134143,0.0,199.0,199,2.5,1,,126.2702702702703,124.0,98.0,161.0,4672.0,17.318340709344092,0.045116322878402705,0.6294973289073038
ID784737,784737,490,3.302764892578125,252.06893145976466,118.85540631788939,0.0,201.0,201,2.5,1,,130.81081081081084,130.0,104.0,181.0,4840.0,17.671128112510786,0.05797826749731086,0.8113305788403026
ID784692,784692,490,5.576141357421875,251.38970596428854,119.80826214845945,0.0,200.0,200,2.5,1,,132.6216216216216,125.0,101.0,186.0,4907.0,21.73240201398127,0.07082209913658195,0.8072128539640808
ID784587,784587,491,3.0954437255859375,405.16317333495766,260.55582383251397,0.0,194.0,194,2.5,1,,120.62162162162164,117.0,97.0,171.0,4463.0,16.64724093147662,0.04130364039369555,0.5748093682347816
ID784650,784650,491,4.166229248046875,405.6495984682993,261.5231617073589,0.0,197.0,197,2.5,1,,131.72972972972974,130.0,104.0,196.0,4874.0,20.761407371275098,0.0712335739404035,0.8438350589940902
ID784745,784745,491,4.37213134765625,405.6537107746397,262.2912691534904,0.0,201.0,201,2.5,1,,131.29729729729732,125.0,104.0,194.0,4858.0,23.05653060639444,0.06446321021539642,0.6897204408880877
ID784767,784767,491,3.771148681640625,405.87739014933754,261.85729909767906,0.0,202.0,202,2.5,1,,128.24324324324326,121.0,96.0,198.0,4745.0,23.28137716121026,0.05862477414468545,0.6100914675570837
ID784675,784675,491,3.8394546508789062,405.45930423107933,260.896100447363,0.0,198.0,198,2.5,1,,130.0810810810811,125.0,100.0,200.0,4813.0,23.1761112383448,0.07044289637755276,0.7387155933634679
ID784609,784609,491,4.7725067138671875,405.1682639465074,261.04796644263524,0.0,195.0,195,2.5,1,,133.02702702702706,130.0,105.0,194.0,4922.0,20.22304308138297,0.07599244073832251,0.9291472527723516
ID784630,784630,491,6.6740875244140625,405.604901967796,261.3303664945877,0.0,196.0,196,2.5,1,,140.32432432432432,132.0,103.0,277.0,5192.0,35.67138135042499,0.09901501636997397,0.7088273479438036
ID784762,784762,492,3.1423492431640625,267.08501839981113,197.2393726906526,0.0,202.0,202,2.5,1,,127.05405405405406,124.0,102.0,185.0,4701.0,18.856101202331107,0.04894371934686907,0.6287983664160456
ID784742,784742,492,4.186653137207031,267.1122065615584,197.06181377627692,0.0,201.0,201,2.5,1,,125.7567567567568,121.0,99.0,166.0,4653.0,18.824342109509587,0.04336742596911764,0.5553514230135176
ID784782,784782,493,11.289810180664062,432.9570656641006,162.60738985979327,0.0,203.0,203,2.5,1,,158.3513513513513,136.0,114.0,299.0,5859.0,47.56587024340049,0.1533180778032035,0.885116810349804
ID784974,784974,493,7.9292449951171875,433.55387136330984,165.52727464843133,0.0,211.0,211,2.5,1,,148.24324324324323,138.0,107.0,270.0,5485.0,37.79947486804943,0.11414314464938137,0.8035778882284532
ID785356,785356,493,8.93011474609375,433.6389088023443,167.6370942783114,0.0,227.0,227,2.5,1,,152.7027027027027,144.0,104.0,242.0,5650.0,36.51093052837805,0.12885332267749078,0.9547989310338034
ID784899,784899,493,7.69561767578125,432.8796518328391,165.1127111047785,0.0,210.0,210,2.5,1,,148.59459459459458,137.0,114.0,291.0,5498.0,36.22419346503373,0.11890254107370707,0.8718327084450476
ID785031,785031,493,8.737396240234375,432.969303519484,165.45271015036698,0.0,213.0,213,2.5,1,,158.29729729729732,145.0,111.0,285.0,5857.0,40.86758078427397,0.14666670101353316,0.9908750393645146
ID785477,785477,493,10.179763793945312,433.9203839260842,168.0234078007598,0.0,230.0,230,2.5,1,,152.40540540540533,136.0,108.0,230.0,5639.0,33.11214904554542,0.13114431747548322,1.0672703811254245
ID785412,785412,493,7.965423583984375,433.63462444885903,167.60775536480435,0.0,228.0,228,2.5,1,,147.3783783783784,137.0,108.0,256.0,5453.0,33.863575442379705,0.11707316415742011,0.9122349270436155
ID785499,785499,493,7.7166595458984375,435.01672625645864,169.07698527877685,0.0,232.0,232,2.5,1,,148.9189189189189,138.0,105.0,308.0,5510.0,39.167998827258614,0.1245396211164028,0.8421341242904578
ID785433,785433,493,10.561431884765625,434.01950203742774,168.1447933104338,0.0,231.0,231,2.5,1,,154.97297297297297,144.0,107.0,262.0,5734.0,38.078490929545396,0.13610269619216953,0.9751139502486154
ID784924,784924,493,10.91790771484375,432.8862192285535,166.02013222672085,0.0,208.0,208,2.5,1,,157.54054054054055,143.0,107.0,280.0,5829.0,42.08628345738377,0.14007187792333795,0.9198149608843114
ID785107,785107,493,9.368316650390625,432.8101635969225,166.73204099897788,0.0,216.0,216,2.5,1,,148.4864864864865,132.0,106.0,243.0,5494.0,38.53254152994267,0.12400280500000682,0.8502632054649457
ID785235,785235,493,8.97052001953125,434.0250021745158,165.82102934305976,0.0,222.0,222,2.5,1,,152.89189189189185,141.0,108.0,327.0,5657.0,43.31203565329656,0.12842008013049735,0.8034668909884238
ID785169,785169,493,8.305862426757812,431.10921521111146,165.47130162147752,0.0,218.0,218,2.5,1,,148.72972972972968,136.0,108.0,256.0,5503.0,37.21308659347964,0.1083746649193221,0.7815796954805841
ID784848,784848,493,8.824050903320312,433.0704417962256,164.75391862054093,0.0,206.0,206,2.5,1,,148.81081081081078,136.0,106.0,270.0,5506.0,36.514713805866315,0.1211175381581731,0.880546845989605
ID785300,785300,493,7.672821044921875,433.96268706547687,166.69324462415318,0.0,225.0,225,2.5,1,,145.24324324324323,138.0,104.0,239.0,5374.0,30.34560686254035,0.10008161242448153,0.8708823616304728
ID785384,785384,493,7.792724609375,433.7536937322065,167.6087021344332,0.0,229.0,229,2.5,1,,149.21621621621617,140.0,104.0,227.0,5521.0,32.13351930715126,0.11298378518889855,0.9427900907789794
ID785453,785453,493,11.866287231445312,435.1897995032066,169.29267013134123,0.0,233.0,233,2.5,1,,162.8378378378378,145.0,113.0,280.0,6025.0,44.49938421141572,0.15408801464852478,0.9771500314107312
ID785004,785004,493,9.118148803710938,432.9872987304319,165.63586171642118,0.0,212.0,212,2.5,1,,154.972972972973,139.0,109.0,290.0,5734.0,45.53843705321088,0.13298798203479956,0.7989046191309704
ID785196,785196,493,10.552810668945312,431.98470109225053,166.31319363714005,0.0,219.0,219,2.5,1,,164.72972972972968,145.0,117.0,368.0,6095.0,53.363870761993105,0.16133512673976494,0.8576814755075454
ID784803,784803,493,9.179946899414062,433.09193741770275,162.98264279515624,0.0,204.0,204,2.5,1,,155.51351351351352,142.0,104.0,325.0,5754.0,49.237306103322844,0.14586373962692298,0.804115091082585
ID784871,784871,493,9.8570556640625,432.9576607483192,165.47028760458747,0.0,207.0,207,2.5,1,,158.54054054054055,145.0,107.0,294.0,5866.0,48.13210674487145,0.13901166563619366,0.8040046009726353
ID785255,785255,493,7.997467041015625,434.264639381249,166.41208210389166,0.0,224.0,224,2.5,1,,147.7837837837838,137.0,108.0,233.0,5468.0,31.93320731980629,0.11737058905774425,0.9722462691451619
ID784741,784741,493,3.2156448364257812,432.4831621133021,161.47821100788315,0.0,201.0,201,2.5,1,,120.0,115.0,98.0,160.0,4440.0,16.751451015094517,0.03866522407607769,0.5333395010536873
ID785060,785060,493,7.9591064453125,433.4632265942413,166.81260265334853,0.0,215.0,215,2.5,1,,150.75675675675677,138.0,108.0,286.0,5578.0,37.55322549055866,0.12474596057414243,0.890495206369957
ID785124,785124,493,9.12567138671875,431.1017285135854,165.48491019147662,0.0,217.0,217,2.5,1,,158.40540540540542,146.0,102.0,310.0,5861.0,44.74710385380604,0.14645455282491732,0.9044427771529906
ID784827,784827,493,9.146438598632812,433.03661648384116,163.210749458573,0.0,205.0,205,2.5,1,,150.64864864864867,143.0,105.0,227.0,5574.0,32.670251687817554,0.1325118898991331,1.0790829572852445
ID785083,785083,493,11.643020629882812,432.97192881960285,165.83909858286356,0.0,214.0,214,2.5,1,,155.7027027027027,138.0,107.0,271.0,5761.0,44.064261699921396,0.14701428803462246,0.905795932547382
ID784761,784761,493,9.430465698242188,432.3240700712238,162.48831085369466,0.0,202.0,202,2.5,1,,153.2702702702703,145.0,105.0,273.0,5671.0,42.671645965082824,0.1334826248124543,0.8459766859762208
ID785273,785273,493,8.024002075195312,434.4864050761663,165.50849547413867,0.0,223.0,223,2.5,1,,156.13513513513513,146.0,115.0,257.0,5777.0,38.234046899881555,0.13829118395484707,0.9922508808294637
ID785150,785150,493,10.015823364257812,432.34103529306606,166.07215974216365,0.0,220.0,220,2.5,1,,152.75675675675672,142.0,110.0,239.0,5652.0,37.144167633549,0.1318341530123036,0.9580428474331024
ID785214,785214,493,8.922607421875,433.63999454531114,165.06934212439384,0.0,221.0,221,2.5,1,,155.027027027027,139.0,112.0,308.0,5736.0,44.886577111702394,0.13687685894267962,0.8316441352406474
ID785521,785521,493,8.677459716796875,435.31608271317947,169.9397415875002,0.0,234.0,234,2.5,1,,152.62162162162164,136.0,118.0,280.0,5647.0,38.08568654389099,0.12095742068943906,0.8648238770055482
ID785328,785328,493,7.968353271484375,434.31295475427976,167.51325857942078,0.0,226.0,226,2.5,1,,151.13513513513516,138.0,104.0,316.0,5592.0,42.09457748277625,0.12015983004878722,0.7702799447889169
ID784948,784948,493,7.6728515625,432.47592993882853,165.23200428809207,0.0,209.0,209,2.5,1,,150.72972972972977,141.0,104.0,279.0,5577.0,41.78426647585099,0.12108063357883182,0.7792090144018191
ID784759,784759,494,5.2110748291015625,150.18099413178106,151.1009771388375,0.0,202.0,202,2.5,1,,126.35135135135133,115.0,102.0,195.0,4675.0,26.170611397155035,0.06138275499474225,0.5584320910315791
