LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID439530,439530,659,3.3980865478515625,158.15346674061752,77.21451559900652,0.0,294.0,294,2.5,1,,122.05405405405403,116.0,99.0,180.0,4516.0,19.384911007656825,0.0447768917814411,0.539695476897665
ID439577,439577,659,4.2261962890625,157.79390745269845,77.05281266169219,0.0,295.0,295,2.5,1,,126.18918918918922,121.0,99.0,189.0,4669.0,21.588111231567865,0.052997986554277815,0.5883954806269327
ID439653,439653,660,9.181167602539062,468.8867198011878,199.19502577519324,0.0,298.0,298,2.5,1,,143.86486486486484,127.0,101.0,275.0,5323.0,42.56247836492331,0.11587289109186712,0.7019803335565352
ID439616,439616,660,7.154815673828125,469.0311331337051,199.23067731672754,0.0,299.0,299,2.5,1,,136.6216216216216,124.0,101.0,230.0,5055.0,37.52284589372138,0.09862550276457963,0.6537221730979684
ID439744,439744,660,3.420196533203125,469.2929064499629,199.73989629819087,0.0,301.0,301,2.5,1,,125.05405405405408,124.0,99.0,169.0,4627.0,16.77290464798302,0.054190130869923095,0.7665151566069085
ID439808,439808,660,3.6290206909179688,466.97637199646755,198.98177575796677,0.0,308.0,308,2.5,1,,121.13513513513513,116.0,97.0,160.0,4482.0,16.7583514207795,0.04823553849349525,0.665238050566755
ID439793,439793,660,4.8279876708984375,467.50071318420174,199.38062428346143,0.0,307.0,307,2.5,1,,125.54054054054053,120.0,99.0,183.0,4645.0,21.492368922990362,0.06283145742667855,0.6906252248262024
ID439693,439693,660,5.222831726074219,468.69693567905927,199.97505004906054,0.0,300.0,300,2.5,1,,130.8108108108108,123.0,99.0,195.0,4840.0,23.353369775685046,0.08104454342002594,0.8398549150786457
ID439725,439725,660,4.949546813964844,466.84395206280607,200.35751872874616,0.0,303.0,303,2.5,1,,134.64864864864865,125.0,104.0,232.0,4982.0,29.330697055981975,0.08967472246005075,0.7555840388343446
ID439757,439757,660,7.787933349609375,467.06514061034954,199.70364515676158,0.0,305.0,305,2.5,1,,137.1891891891892,124.0,100.0,252.0,5076.0,37.26842410721756,0.09340585368480574,0.62892890565367
ID439773,439773,660,5.034645080566406,466.9013068191616,199.3967824302684,0.0,306.0,306,2.5,1,,126.24324324324327,118.0,98.0,194.0,4671.0,22.3487576157371,0.0713221924629372,0.7521238095620684
ID439707,439707,660,10.041046142578125,466.58926014660443,199.7836483816648,0.0,304.0,304,2.5,1,,152.56756756756758,131.0,104.0,362.0,5645.0,56.5260709469241,0.14683325714866172,0.6911424571548691
ID439672,439672,660,7.583343505859375,468.0715999122002,199.7948540076334,0.0,302.0,302,2.5,1,,139.10810810810807,126.0,102.0,247.0,5147.0,33.60702950920287,0.11168202254215982,0.8316775918446508
ID439733,439733,661,3.7955245971679688,57.789013196822864,44.39321640635722,0.0,301.0,301,2.5,1,,127.8108108108108,122.0,100.0,200.0,4729.0,22.83009446351927,0.056596673550833816,0.5997517785157925
ID439683,439683,661,3.3993759155273438,57.53654703207955,44.58981068229377,0.0,300.0,300,2.5,1,,125.64864864864866,125.0,100.0,173.0,4649.0,19.205346790551463,0.05983793050179154,0.7387589762159031
ID439661,439661,661,3.169891357421875,57.272934478956245,45.144996450369696,0.0,302.0,302,2.5,1,,121.4324324324324,120.0,98.0,159.0,4493.0,14.763958631562012,0.04517955663705289,0.711070937551517
ID439608,439608,661,3.8074874877929688,57.04914575245002,44.50620857814131,0.0,299.0,299,2.5,1,,121.75675675675674,115.0,98.0,176.0,4505.0,17.69715200785678,0.05072886297376088,0.6643304386794692
ID439634,439634,662,3.4533615112304688,190.34622441564554,182.36815183058863,0.0,297.0,297,2.5,1,,127.83783783783788,126.0,102.0,171.0,4730.0,16.218154288590565,0.060624165578692095,0.9010984460539132
ID439651,439651,662,3.7958297729492188,189.68797979318782,182.32530356263496,0.0,298.0,298,2.5,1,,129.05405405405403,126.0,99.0,195.0,4775.0,22.046599568925647,0.06067381576601455,0.6696987589257969
ID439615,439615,662,5.001251220703125,190.9099798603407,183.02451379986653,0.0,299.0,299,2.5,1,,126.16216216216219,121.0,100.0,173.0,4668.0,20.100460903385486,0.05923028692562635,0.7019505995923893
ID439606,439606,663,8.141738891601562,264.887449438622,16.82796219733597,0.0,299.0,299,2.5,1,,147.72972972972974,136.0,106.0,235.0,5466.0,36.935866826950985,0.08785519565712675,0.6460199997171121
ID439641,439641,663,8.184951782226562,264.49066807639343,16.36378960089004,0.0,298.0,298,2.5,1,,152.97297297297297,139.0,112.0,235.0,5660.0,35.2471326544495,0.10450083577046224,0.8212485670049288
ID439622,439622,664,3.582489013671875,117.66633578666799,6.495269049751553,0.0,297.0,297,2.5,1,,133.1891891891892,128.0,105.0,189.0,4928.0,19.084370914788185,0.05428381619393995,0.7186773428321362
ID439640,439640,664,5.336395263671875,118.34483424192086,6.302242720711107,0.0,298.0,298,2.5,1,,133.62162162162159,126.0,108.0,221.0,4944.0,25.521615404453787,0.05738386531683316,0.56827126101348
ID439647,439647,665,9.822830200195312,175.16191852177556,123.28742393627705,0.0,298.0,298,2.5,1,,150.027027027027,134.0,102.0,278.0,5551.0,43.36376270477362,0.12213598327472742,0.7531312768391352
ID439629,439629,665,9.88348388671875,176.0740348697705,122.20684544959501,0.0,297.0,297,2.5,1,,153.8378378378378,138.0,100.0,299.0,5692.0,43.61862084115091,0.1293753989502305,0.8080432598508068
ID439645,439645,666,6.740753173828125,182.05322192637658,68.53548274004234,0.0,298.0,298,2.5,1,,141.45945945945948,133.0,105.0,255.0,5234.0,34.378283353977494,0.08980872786151374,0.6781816991061818
ID439627,439627,666,6.334869384765625,182.37870042766747,68.1391757865682,0.0,297.0,297,2.5,1,,139.9459459459459,129.0,107.0,246.0,5178.0,32.8193252232295,0.09019586115189616,0.7055742951517252
ID439220,439220,667,3.315185546875,421.98261313969846,159.47677595952334,0.0,271.0,271,2.5,1,,122.81081081081079,117.0,99.0,192.0,4544.0,21.72918907041074,0.05128349530818339,0.5514178832704707
ID439242,439242,667,4.566749572753906,422.447615813933,159.0568133419599,0.0,272.0,272,2.5,1,,125.59459459459458,120.0,96.0,206.0,4647.0,24.933756078701666,0.06003541735450368,0.5705587837251267
ID439173,439173,668,3.3780670166015625,362.2578674361823,151.20095234389393,0.0,269.0,269,2.5,1,,126.0,123.0,102.0,178.0,4662.0,17.342946052438087,0.046900623155132805,0.6509547830037467
ID439199,439199,668,3.1531143188476562,361.46480526555797,151.7989860805981,0.0,270.0,270,2.5,1,,122.83783783783782,124.0,99.0,175.0,4545.0,15.135523911780659,0.05633027522935771,0.8655792696001469
ID439750,439750,669,9.880859375,405.2714954497468,56.20982163988634,0.0,305.0,305,2.5,1,,154.13513513513516,138.0,104.0,316.0,5703.0,49.98286493176223,0.1280386954219007,0.7000478732221453
ID439764,439764,669,6.863677978515625,405.43617695900093,55.75741983169211,0.0,306.0,306,2.5,1,,135.6756756756757,125.0,98.0,212.0,5020.0,31.404223047628882,0.09055100667016361,0.7174493315564323
ID439780,439780,669,12.594528198242188,405.5632219217378,55.645138274898265,0.0,307.0,307,2.5,1,,172.45945945945948,147.0,113.0,378.0,6381.0,69.44406005899624,0.18481057191231123,0.7747468203459046
ID439714,439714,669,13.66448974609375,405.54951541580414,57.2326043521698,0.0,303.0,303,2.5,1,,167.02702702702703,145.0,103.0,320.0,6180.0,60.53028924361683,0.15536750959362394,0.7421369438420365
ID439699,439699,669,16.748672485351562,405.10449247062326,56.323008773199916,0.0,304.0,304,2.5,1,,174.35135135135135,142.0,103.0,356.0,6451.0,76.92500540433167,0.178222366413131,0.6856819562925434
ID439663,439663,669,9.654037475585938,406.2232783435882,57.18197484506816,0.0,302.0,302,2.5,1,,145.45945945945948,123.0,100.0,270.0,5382.0,45.867317458194684,0.10826705249767332,0.6196129913451354
ID439801,439801,669,12.434463500976562,405.839042091697,55.466125383153226,0.0,308.0,308,2.5,1,,168.59459459459458,142.0,106.0,421.0,6238.0,65.17346915026913,0.15861104899599565,0.7082695561570881
ID439751,439751,670,6.9132843017578125,98.39498414584624,60.516077482036025,0.0,305.0,305,2.5,1,,142.40540540540545,133.0,107.0,249.0,5269.0,35.578910310166314,0.10274747819669393,0.7458627631209716
ID439716,439716,670,7.6457061767578125,99.61283625319585,61.104658486668626,0.0,303.0,303,2.5,1,,140.10810810810807,127.0,100.0,256.0,5184.0,39.43192712608498,0.09836479179705622,0.6364119646785014
ID439781,439781,670,9.083694458007812,99.1255888835914,61.8847738636878,0.0,307.0,307,2.5,1,,146.48648648648643,137.0,100.0,210.0,5420.0,31.839547056400733,0.11990625760399529,0.9851919494422865
ID439941,439941,670,5.3564453125,98.49035404354993,63.4067442868889,0.0,318.0,318,2.5,1,,132.13513513513513,127.0,103.0,207.0,4889.0,24.04759419956156,0.07615333484905308,0.7776630150038166
ID440003,440003,670,4.906745910644531,98.00812927392555,63.963635247422374,0.0,317.0,317,2.5,1,,128.89189189189193,125.0,101.0,185.0,4769.0,21.00500440871675,0.06977169758415622,0.8004256603009217
ID439855,439855,670,6.8567352294921875,99.18737164979264,64.07260605557734,0.0,310.0,310,2.5,1,,138.91891891891893,130.0,99.0,213.0,5140.0,27.997399064097976,0.08979419896053323,0.8176689226393611
ID439919,439919,670,6.8243560791015625,98.48700212609762,63.57565794507191,0.0,314.0,314,2.5,1,,138.51351351351354,128.0,101.0,225.0,5125.0,34.11062201916779,0.08975282615294881,0.6688868083273248
ID440076,440076,670,7.592681884765625,98.03461525620637,63.20025908914327,0.0,321.0,321,2.5,1,,137.64864864864862,127.0,104.0,226.0,5093.0,31.1289577726594,0.09095162465455733,0.7372967766930547
ID439979,439979,670,3.8219070434570312,98.89947576652858,63.93732899812518,0.0,315.0,315,2.5,1,,128.4054054054054,123.0,103.0,216.0,4751.0,22.554205643121023,0.06346770654469298,0.6795388088366955
ID440043,440043,670,5.005096435546875,98.53422871561635,63.34348468220504,0.0,320.0,320,2.5,1,,134.18918918918922,128.0,102.0,235.0,4965.0,28.764211789650695,0.08301104278631254,0.7151514627617561
ID439817,439817,670,8.108917236328125,99.07007317800483,64.0496699795544,0.0,309.0,309,2.5,1,,144.51351351351354,137.0,106.0,218.0,5347.0,29.800840425902255,0.11096621626239649,0.9687235748665719
ID439958,439958,670,7.516754150390625,98.2839878820216,64.06050849213129,0.0,316.0,316,2.5,1,,139.86486486486484,128.0,101.0,257.0,5175.0,33.57509176140531,0.1037149704497364,0.7828993494117429
ID440023,440023,670,6.186798095703125,98.916912557217,62.869428575806005,0.0,319.0,319,2.5,1,,136.9459459459459,128.0,100.0,210.0,5067.0,28.714055739254196,0.0892674799806523,0.7817058708032204
ID439765,439765,670,7.1626739501953125,98.81497008828947,61.093131080050476,0.0,306.0,306,2.5,1,,139.67567567567568,131.0,103.0,230.0,5168.0,28.61434571645455,0.09706062675532129,0.8637328144698364
ID439701,439701,670,6.749114990234375,98.57970416134467,60.49338247604962,0.0,304.0,304,2.5,1,,139.0,130.0,95.0,217.0,5143.0,28.998084227908727,0.0973304248467851,0.8503284059403664
ID439893,439893,670,6.278106689453125,98.97081703253205,64.32648761426562,0.0,312.0,312,2.5,1,,136.972972972973,129.0,104.0,269.0,5068.0,32.9844125530753,0.09130678695083053,0.6948840261182293
ID439665,439665,670,8.02886962890625,98.47941576120314,61.16570652925685,0.0,302.0,302,2.5,1,,142.8108108108108,127.0,104.0,250.0,5284.0,39.429147310811295,0.09984594422496249,0.6576158408663507
ID439871,439871,670,5.9966583251953125,98.93767019135288,63.93298738592081,0.0,313.0,313,2.5,1,,133.97297297297297,127.0,101.0,213.0,4957.0,27.770374388792348,0.07825638970777639,0.7002662949818791
ID439836,439836,670,7.128509521484375,99.3007445747036,64.6761616733279,0.0,311.0,311,2.5,1,,138.89189189189187,127.0,102.0,236.0,5139.0,32.27295374680699,0.09597697843341658,0.753761264278899
ID439802,439802,670,5.8039703369140625,98.57309360557782,62.782339206861955,0.0,308.0,308,2.5,1,,133.00000000000003,125.0,104.0,197.0,4921.0,26.535092069015157,0.07910750507099402,0.7348759125946295
ID440058,440058,670,6.7806396484375,98.02192258638881,63.36069928854234,0.0,322.0,322,2.5,1,,140.10810810810815,126.0,103.0,268.0,5184.0,37.42235204302948,0.09627279936558304,0.6575778048320674
ID439736,439736,670,4.981483459472656,98.20289534018463,62.100436189611145,0.0,301.0,301,2.5,1,,131.3783783783784,127.0,100.0,211.0,4861.0,26.087833851722436,0.07566793226339945,0.7085157641424012
ID439749,439749,671,3.13275146484375,488.40795796491744,24.92803299411786,0.0,305.0,305,2.5,1,,119.24324324324326,116.0,100.0,156.0,4412.0,14.195862866431282,0.039843207303761084,0.6437072667810101
ID439763,439763,671,5.541618347167969,487.79398445964785,25.088973767745344,0.0,306.0,306,2.5,1,,127.5135135135135,121.0,102.0,181.0,4718.0,22.756710392055087,0.0700024917228547,0.7331712649872905
ID439796,439796,672,11.118667602539062,393.2483108551022,229.17159561260831,0.0,307.0,307,2.5,1,,154.37837837837833,130.0,106.0,289.0,5712.0,53.37776865124831,0.13950326275835623,0.7081493281767837
ID439828,439828,672,11.412185668945312,393.03459540358654,230.00068644223637,0.0,309.0,309,2.5,1,,157.1081081081081,139.0,101.0,313.0,5813.0,50.31555082332553,0.13834427990940407,0.7589513550316975
ID439811,439811,672,10.260009765625,392.44731593460483,229.77068071781008,0.0,308.0,308,2.5,1,,153.67567567567565,137.0,107.0,281.0,5686.0,47.695826776479,0.12951188816123924,0.738879426800062
ID439760,439760,672,4.7018890380859375,392.2186552904648,228.67851116409517,0.0,305.0,305,2.5,1,,130.6756756756757,122.0,105.0,215.0,4835.0,28.216478690114215,0.06141878756892762,0.535964967947144
ID439776,439776,672,11.341262817382812,392.3591751900034,228.7145750307772,0.0,306.0,306,2.5,1,,155.54054054054052,132.0,101.0,332.0,5755.0,59.664150130633814,0.13277132460536362,0.6111139284191147
ID439866,439866,672,7.9549407958984375,393.54462607392867,229.91337534958828,0.0,310.0,310,2.5,1,,139.7567567567568,125.0,104.0,217.0,5171.0,32.65595522123662,0.09723468916253351,0.7585114103594012
ID439766,439766,673,6.212738037109375,114.64093947129521,78.68891400691517,0.0,306.0,306,2.5,1,,134.32432432432432,122.0,99.0,205.0,4970.0,29.53628094212086,0.07972906724294901,0.6716310106182489
ID439783,439783,673,3.7107162475585938,114.97473184652523,77.36056883765477,0.0,307.0,307,2.5,1,,124.56756756756756,121.0,99.0,179.0,4609.0,18.892297872914213,0.059607537078882784,0.741833316566183
ID439752,439752,673,5.258659362792969,113.86953516512578,78.78195469899569,0.0,305.0,305,2.5,1,,128.1891891891892,122.0,103.0,176.0,4743.0,21.917570118055515,0.07186440677966104,0.7842652765157064
ID439702,439702,674,15.08807373046875,271.3026042315125,83.83151462423932,0.0,304.0,304,2.5,1,,173.08108108108104,150.0,102.0,376.0,6404.0,65.91424495272389,0.16053359785111088,0.726454694192012
ID439718,439718,674,12.625076293945312,271.56271667709365,84.84365003341057,0.0,303.0,303,2.5,1,,168.64864864864867,145.0,104.0,314.0,6240.0,56.18432769624176,0.15324148546958047,0.7977260406593005
ID439667,439667,674,3.0417327880859375,271.22467237049136,84.75136741284467,0.0,302.0,302,2.5,1,,124.81081081081084,122.0,99.0,162.0,4618.0,14.47380361173217,0.04567265078350674,0.7532861690296146
ID439857,439857,674,8.478439331054688,271.5799084346258,87.10344276077046,0.0,310.0,310,2.5,1,,151.86486486486484,136.0,110.0,266.0,5619.0,42.00672046904596,0.10883654265594808,0.7097015180674626
ID439838,439838,674,16.95068359375,271.3700180096849,87.63349406583144,0.0,311.0,311,2.5,1,,184.32432432432438,148.0,102.0,410.0,6820.0,75.08996606073944,0.18208221346217238,0.7562242150193705
ID439818,439818,674,12.083038330078125,272.66460798937476,86.54257250056267,0.0,309.0,309,2.5,1,,163.0810810810811,138.0,115.0,283.0,6034.0,49.88897583544795,0.14194219120604115,0.8126365939158902
ID439803,439803,674,14.863067626953125,272.4034617127003,86.05867279867903,0.0,308.0,308,2.5,1,,177.8648648648649,149.0,112.0,366.0,6581.0,68.60440630575097,0.18008635537833576,0.7912890792248305
ID439768,439768,674,12.3299560546875,272.35690863640616,84.87301919702654,0.0,306.0,306,2.5,1,,167.4054054054054,149.0,105.0,343.0,6194.0,51.86866933765372,0.14491960531084078,0.8170460155831852
ID439896,439896,674,6.1760711669921875,271.0700661420154,87.91197031295673,0.0,312.0,312,2.5,1,,146.7567567567568,134.0,110.0,253.0,5430.0,34.92325348007591,0.06561313812069117,0.5174932009342028
ID439753,439753,674,13.335052490234375,271.56517544032397,84.15570090369134,0.0,305.0,305,2.5,1,,171.91891891891893,149.0,113.0,365.0,6361.0,63.159576725403504,0.1565841918150369,0.7370299213478455
ID439785,439785,674,10.502426147460938,272.5314241142344,86.1551812035234,0.0,307.0,307,2.5,1,,156.94594594594594,140.0,99.0,282.0,5807.0,44.44718835373676,0.12146977358778237,0.7649207696629247
ID439798,439798,675,4.041046142578125,85.0,274.0,0.0,307.0,307,2.5,1,,124.35135135135135,117.0,87.0,180.0,4601.0,26.74697928553617,0.10349310940068986,0.8720624229327845
ID439779,439779,675,3.0954742431640625,85.0,274.0,0.0,306.0,306,2.5,1,,116.37837837837839,112.0,83.0,197.0,4306.0,20.847796781210015,0.08081972356622691,0.8348457321657514
ID439846,439846,676,9.050827026367188,104.05223712202654,211.03504029036608,0.0,311.0,311,2.5,1,,144.2162162162162,131.0,99.0,229.0,5336.0,37.51528217135513,0.10938737435012214,0.7580884050622403
ID439794,439794,676,9.57537841796875,102.63997211938985,209.98709508275374,0.0,307.0,307,2.5,1,,152.56756756756758,138.0,103.0,310.0,5645.0,46.94236450782582,0.1245874738853604,0.7201258400009903
ID439826,439826,676,7.502716064453125,103.7258319601734,210.03888602943942,0.0,309.0,309,2.5,1,,139.64864864864865,133.0,104.0,201.0,5167.0,27.776105054741063,0.09900941607463448,0.9058795858453397
ID439809,439809,676,9.269989013671875,103.07706959846833,209.48068456526576,0.0,308.0,308,2.5,1,,151.43243243243245,134.0,108.0,320.0,5603.0,45.071264891490664,0.12987838287834713,0.7724214411025697
ID439775,439775,676,10.078445434570312,102.82865785466065,209.80934157862276,0.0,306.0,306,2.5,1,,149.51351351351357,139.0,101.0,271.0,5532.0,45.02136629894103,0.13352403702275797,0.782384959075122
ID439865,439865,676,7.100616455078125,103.71375697253012,210.67649895408618,0.0,310.0,310,2.5,1,,145.72972972972974,134.0,105.0,268.0,5392.0,34.08050000338141,0.1025042239273377,0.7951218667470454
ID439787,439787,677,3.7086029052734375,92.67610895179182,147.16733067114222,0.0,307.0,307,2.5,1,,122.05405405405408,117.0,101.0,160.0,4516.0,17.009712823276303,0.04719479600180635,0.6467729696207584
ID439704,439704,677,4.688713073730469,92.38777075935712,147.21148082862075,0.0,304.0,304,2.5,1,,126.4054054054054,118.0,101.0,178.0,4677.0,21.38075388373003,0.0656585264944094,0.7285270726041827
ID439769,439769,677,3.4788589477539062,92.22587452360861,147.51079163378705,0.0,306.0,306,2.5,1,,123.32432432432435,119.0,102.0,198.0,4563.0,18.966423627696003,0.056868051492100745,0.6997467211476176
ID439721,439721,677,3.2848587036132812,92.63133956213156,147.6362276913884,0.0,303.0,303,2.5,1,,118.3243243243243,114.0,99.0,157.0,4378.0,16.6066486920384,0.03843314966441791,0.527411340666171
ID439859,439859,678,9.058685302734375,236.91339042698934,149.83436141236078,0.0,310.0,310,2.5,1,,148.62162162162167,134.0,105.0,311.0,5499.0,48.01061882041847,0.12377938188961042,0.6819333613823201
ID439840,439840,678,4.080390930175781,236.54517391507002,149.41922457690382,0.0,311.0,311,2.5,1,,134.13513513513516,123.0,102.0,231.0,4963.0,29.455392038133187,0.08040106725939769,0.6777734439151429
ID439806,439806,678,3.9379196166992188,236.68403671777963,149.7442558222352,0.0,308.0,308,2.5,1,,128.75675675675677,120.0,103.0,218.0,4764.0,24.642336430313275,0.05541093993674486,0.5486458108275137
ID439902,439902,678,5.2512054443359375,236.74154673102177,149.5189070964115,0.0,312.0,312,2.5,1,,132.32432432432432,121.0,101.0,250.0,4896.0,32.26027317344391,0.07370279956370433,0.5631207612475054
ID439788,439788,678,6.4722137451171875,237.01361946677744,149.46941697191932,0.0,307.0,307,2.5,1,,137.64864864864865,124.0,100.0,248.0,5093.0,36.81199699993364,0.09839710437337801,0.6699393826265372
ID439820,439820,678,6.7353057861328125,237.12566251739287,149.62505701384225,0.0,309.0,309,2.5,1,,139.27027027027026,126.0,104.0,246.0,5153.0,36.49174080729977,0.09783672107802321,0.6802334254290242
ID439810,439810,679,3.3811264038085938,493.0,210.0,0.0,308.0,308,2.5,1,,126.99999999999999,119.0,99.0,178.0,4699.0,21.786846184490923,0.10904285878432718,1.146273489932836
ID439827,439827,679,3.25177001953125,493.0,210.0,0.0,309.0,309,2.5,1,,123.8108108108108,123.0,86.0,179.0,4581.0,23.229337099928227,0.11405107299364663,1.0913046888066236
ID439804,439804,680,4.318572998046875,412.33765794954826,100.17104784614554,0.0,308.0,308,2.5,1,,123.29729729729728,118.0,97.0,163.0,4562.0,19.387660544309654,0.052426765986574156,0.6336060699270846
ID439819,439819,680,3.0526657104492188,412.42893630101264,100.05470598504098,0.0,309.0,309,2.5,1,,119.78378378378376,116.0,99.0,189.0,4432.0,17.209711623794693,0.04449212984210059,0.5929696347295661
ID439745,439745,681,14.73077392578125,282.80447730057466,223.38525543708153,0.0,301.0,301,2.5,1,,175.56756756756755,149.0,105.0,373.0,6496.0,69.48442692852541,0.18299984065196107,0.7817228977572324
ID439758,439758,681,8.849700927734375,283.75277045772475,223.05371122843843,0.0,305.0,305,2.5,1,,149.29729729729723,137.0,99.0,268.0,5524.0,40.782529528153525,0.11150706764767382,0.7345103989555206
ID439694,439694,681,13.95294189453125,282.0616281256617,222.30951990647455,0.0,300.0,300,2.5,1,,170.83783783783787,141.0,108.0,385.0,6321.0,64.30850708952964,0.17410734470871322,0.7878706488353266
ID439727,439727,681,9.939529418945312,283.5451693583902,223.64845781826676,0.0,303.0,303,2.5,1,,157.40540540540542,140.0,108.0,289.0,5824.0,47.599871299697305,0.12714160572045557,0.7460244659007298
ID439709,439709,681,9.140396118164062,283.8722393491274,223.18219732331977,0.0,304.0,304,2.5,1,,148.70270270270274,128.0,105.0,317.0,5502.0,49.52432896222986,0.11649664972504929,0.6265940543039026
ID439677,439677,681,9.87567138671875,283.48832765536696,223.5066821368184,0.0,302.0,302,2.5,1,,157.64864864864867,137.0,101.0,317.0,5833.0,49.32726100929058,0.1358673162832469,0.7645759636893182
ID439722,439722,682,3.2780685424804688,188.88297946274736,150.4967554836169,0.0,303.0,303,2.5,1,,123.02702702702703,120.0,104.0,169.0,4552.0,15.98695038406583,0.04563026099046415,0.6716448781575387
ID439755,439755,682,3.0951156616210938,188.29694749499987,150.63092594966588,0.0,305.0,305,2.5,1,,126.62162162162163,123.0,103.0,183.0,4685.0,19.572303775362652,0.05499259259259263,0.6744514668048112
ID439705,439705,682,3.1028976440429688,188.05958219137437,150.9023177377773,0.0,304.0,304,2.5,1,,123.08108108108104,115.0,104.0,181.0,4554.0,18.418557034774555,0.04398186551159326,0.5630492522140454
ID439879,439879,683,7.5216827392578125,114.98923381320452,162.30693509003163,0.0,313.0,313,2.5,1,,145.5135135135135,133.0,105.0,270.0,5384.0,39.9420563800597,0.10678663635416924,0.7030009351550499
ID439860,439860,683,4.05340576171875,115.81096671542369,159.80399262271357,0.0,310.0,310,2.5,1,,127.56756756756756,124.0,99.0,196.0,4720.0,19.42298257869404,0.06562575658329581,0.808954255404027
ID439841,439841,683,8.955276489257812,115.03931988218714,160.5381800214744,0.0,311.0,311,2.5,1,,150.43243243243242,141.0,103.0,252.0,5566.0,38.55698563348983,0.11977869986168739,0.8346718993634036
ID439903,439903,683,13.966964721679688,115.55937575357348,161.2905831107858,0.0,312.0,312,2.5,1,,174.59459459459458,154.0,94.0,372.0,6460.0,64.87657489394742,0.18283805483178117,0.8319824779621442
ID439842,439842,684,10.204421997070312,134.32770908260932,164.07480163393302,0.0,311.0,311,2.5,1,,157.91891891891893,142.0,103.0,322.0,5843.0,50.24295328057811,0.1361160502986965,0.7531398749429262
ID440064,440064,684,9.274993896484375,135.6425991567232,163.46648510257674,0.0,322.0,322,2.5,1,,168.75675675675677,152.0,107.0,383.0,6244.0,64.9416000065552,0.16365419747183096,0.7309225991930427
ID440160,440160,684,9.542800903320312,136.0471536490026,162.30797674833835,0.0,327.0,327,2.5,1,,152.4054054054054,141.0,105.0,295.0,5639.0,43.65296188211151,0.12548387266204805,0.7785119567740681
ID439905,439905,684,11.100540161132812,132.96723095133456,164.11765506818202,0.0,312.0,312,2.5,1,,155.40540540540542,141.0,107.0,247.0,5750.0,42.190348724862716,0.1236186176148431,0.8104905534820797
ID440142,440142,684,6.301605224609375,135.79242945478794,162.50292088186683,0.0,325.0,325,2.5,1,,141.05405405405403,132.0,99.0,221.0,5219.0,30.555001359975556,0.09904128567470205,0.8320233668844434
ID440079,440079,684,10.27862548828125,135.50515561185932,163.2280053383223,0.0,321.0,321,2.5,1,,157.8108108108108,142.0,101.0,344.0,5839.0,52.810372422805685,0.14461403542710485,0.7550903062231513
ID439949,439949,684,14.8775634765625,134.10628310136957,163.89041859391006,0.0,318.0,318,2.5,1,,178.08108108108112,168.0,107.0,378.0,6589.0,58.865372946513574,0.18180809813866017,0.9307952137949675
ID440010,440010,684,13.251419067382812,133.21154451385485,163.88617213539987,0.0,317.0,317,2.5,1,,169.00000000000003,145.0,110.0,375.0,6253.0,65.65101336274678,0.16784869976359348,0.7399573118544865
ID439880,439880,684,12.640090942382812,132.9640334933295,163.57343373260125,0.0,313.0,313,2.5,1,,167.32432432432432,146.0,101.0,368.0,6191.0,57.76727930722165,0.16636279466391676,0.826284700155496
ID440200,440200,684,12.535003662109375,135.90196824245533,162.56800175207633,0.0,326.0,326,2.5,1,,163.89189189189187,145.0,105.0,278.0,6064.0,49.68332147141968,0.1511398023501671,0.866218832787859
ID439988,439988,684,10.050674438476562,132.99527977576128,163.54078585082004,0.0,315.0,315,2.5,1,,162.13513513513513,142.0,111.0,315.0,5999.0,52.49717567120591,0.1496118782771606,0.8038703810111074
ID439861,439861,684,4.203788757324219,134.13071306623337,164.70710060352792,0.0,310.0,310,2.5,1,,126.86486486486486,122.0,98.0,192.0,4694.0,20.41535664118525,0.06007069237820862,0.7042748756392506
ID440213,440213,684,10.55322265625,136.92836117511163,161.67919250601884,0.0,328.0,328,2.5,1,,153.56756756756758,134.0,98.0,290.0,5682.0,41.18558306315758,0.13526175071835872,0.8885119654837713
ID440178,440178,684,4.681182861328125,136.27367421309035,161.9447128737183,0.0,329.0,329,2.5,1,,132.56756756756755,128.0,103.0,226.0,4905.0,23.818224279064296,0.06993711486081164,0.7276245810456038
ID440049,440049,684,12.681610107421875,135.12184844375838,163.99395040335477,0.0,320.0,320,2.5,1,,162.05405405405403,146.0,101.0,333.0,5996.0,53.04502591925821,0.1489920701957867,0.7923030960254845
ID440113,440113,684,11.642898559570312,135.0073681725717,162.81471579488758,0.0,324.0,324,2.5,1,,159.0,138.0,112.0,296.0,5883.0,49.888208359624755,0.13881820752049756,0.7770004008824742
ID439967,439967,684,12.95391845703125,133.8773032851124,163.54874236193817,0.0,316.0,316,2.5,1,,168.5135135135135,157.0,113.0,317.0,6235.0,56.08952250228677,0.1636390425381701,0.8449901219777654
