LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID587378,587378,364,5.522308349609375,320.02595136467966,261.3105338639518,0.0,159.0,159,2.5,1,,132.94594594594594,128.0,100.0,188.0,4919.0,22.120812153497674,0.07465964492686962,0.8350625468558507
ID587506,587506,364,4.9817047119140625,318.4202188040015,262.62646139937345,0.0,164.0,164,2.5,1,,134.05405405405406,130.0,100.0,218.0,4960.0,29.69843425160655,0.07855704083501193,0.6575342692864025
ID587189,587189,364,3.5349502563476562,320.1803007997845,262.20932630959067,0.0,155.0,155,2.5,1,,124.08108108108107,120.0,104.0,168.0,4591.0,15.892657945623085,0.04130717003655889,0.6194205531573184
ID587479,587479,364,4.6682586669921875,319.4697002360941,261.6208699796342,0.0,166.0,166,2.5,1,,130.86486486486487,123.0,109.0,189.0,4842.0,22.217563325444132,0.06858706778270628,0.7561169127823268
ID587224,587224,365,9.59259033203125,140.0495775711051,26.041524537214638,0.0,156.0,156,2.5,1,,145.59459459459458,132.0,102.0,232.0,5387.0,36.52811661314204,0.10661911281156536,0.768041813036986
ID587161,587161,365,4.23223876953125,140.05599397861678,25.85819451464897,0.0,155.0,155,2.5,1,,132.00000000000003,126.0,101.0,191.0,4884.0,19.881593944595533,0.059680997147987844,0.7478485424290303
ID587280,587280,365,8.760604858398438,139.33741103282324,26.177524202062628,0.0,157.0,157,2.5,1,,147.29729729729732,138.0,106.0,254.0,5450.0,35.402342095203615,0.11363544705392077,0.8491092230902658
ID587252,587252,365,7.86688232421875,139.74939249248857,25.908572627486258,0.0,158.0,158,2.5,1,,141.43243243243248,128.0,104.0,266.0,5233.0,38.52311033691374,0.09437373335736503,0.6332032521488292
ID587225,587225,366,7.18096923828125,263.8238294391074,27.192225817102926,0.0,156.0,156,2.5,1,,142.27027027027026,132.0,106.0,216.0,5264.0,30.679932500875196,0.07707819279038425,0.6637034006788405
ID587163,587163,366,4.1325225830078125,263.6071395926115,27.466039580414442,0.0,155.0,155,2.5,1,,135.02702702702706,127.0,108.0,196.0,4996.0,22.54315181365937,0.05854097115257299,0.6625037123167394
ID587183,587183,367,3.1122970581054688,410.98605201813706,206.19219444612986,0.0,155.0,155,2.5,1,,122.51351351351352,122.0,97.0,178.0,4533.0,17.90192668343212,0.04906910601289914,0.6402038248303724
ID587239,587239,367,3.1832199096679688,410.30734799942576,206.0807872844251,0.0,156.0,156,2.5,1,,118.86486486486488,115.0,99.0,164.0,4398.0,16.873980894597196,0.04504262267404334,0.6072333420452118
ID587243,587243,368,9.553375244140625,297.0505343710055,234.93335021736542,0.0,156.0,156,2.5,1,,153.86486486486484,139.0,111.0,296.0,5693.0,45.26966249423937,0.11710744079047579,0.712609724251317
ID587299,587299,368,7.939208984375,297.29594838105817,234.6199485375938,0.0,157.0,157,2.5,1,,146.45945945945945,132.0,103.0,272.0,5419.0,44.776974858485886,0.10849612686860421,0.6402841162418447
ID587278,587278,369,3.346343994140625,119.02283611863736,9.554744697529047,0.0,157.0,157,2.5,1,,125.35135135135133,120.0,101.0,206.0,4638.0,20.79692313809935,0.045528766367531316,0.5249401919957887
ID587329,587329,369,3.6726531982421875,118.93827179233097,9.043908099930917,0.0,161.0,161,2.5,1,,125.43243243243245,118.0,104.0,186.0,4641.0,21.123368497867396,0.05839195934662948,0.6552140190458672
ID587250,587250,369,3.6369171142578125,118.97078815174756,9.267185848122786,0.0,158.0,158,2.5,1,,124.27027027027027,124.0,102.0,160.0,4598.0,16.28845645891021,0.04120601218347617,0.6038669022302539
ID587458,587458,369,3.0590744018554688,118.8683796563553,9.707565066336532,0.0,166.0,166,2.5,1,,123.24324324324326,119.0,105.0,165.0,4560.0,14.63330562906528,0.049261329833373516,0.7908117895575929
ID587382,587382,369,4.0547943115234375,119.18891777948868,9.518732109641057,0.0,162.0,162,2.5,1,,126.18918918918922,119.0,100.0,201.0,4669.0,24.32287199534837,0.05998097169801468,0.5871549402175179
ID587431,587431,369,4.016136169433594,118.767114383831,9.278257696851176,0.0,165.0,165,2.5,1,,129.1621621621622,121.0,102.0,199.0,4779.0,20.234065765866667,0.062181688973113956,0.7473875321420818
ID587320,587320,370,7.522308349609375,258.1849262981439,159.80023690644205,0.0,160.0,160,2.5,1,,146.3783783783784,137.0,108.0,256.0,5416.0,33.50568057256307,0.10899582660893792,0.8587533435761696
ID587369,587369,370,3.4801788330078125,258.30431446811536,160.57973179767296,0.0,159.0,159,2.5,1,,127.21621621621622,124.0,105.0,163.0,4707.0,15.895728173763356,0.056230300793504384,0.8521260200582825
ID587290,587290,370,6.9866790771484375,258.4061213225281,161.74158134206542,0.0,157.0,157,2.5,1,,142.91891891891893,135.0,104.0,217.0,5288.0,32.070563154098515,0.08608398147197292,0.7064347736995309
ID587265,587265,370,5.26123046875,257.8701532510188,161.24908857970667,0.0,158.0,158,2.5,1,,138.1081081081081,135.0,99.0,194.0,5110.0,24.626976834114007,0.08385987630891507,0.8677990054077946
ID587346,587346,370,3.8419036865234375,259.13743407367156,159.01086831189178,0.0,161.0,161,2.5,1,,132.62162162162167,132.0,103.0,187.0,4907.0,19.709489185769478,0.05446618165572913,0.6951255235947325
ID587337,587337,371,16.375762939453125,189.84327853351763,55.75078446627076,0.0,161.0,161,2.5,1,,178.51351351351352,143.0,106.0,353.0,6605.0,71.86894771489037,0.17728315843415102,0.7480770934172781
ID587390,587390,371,5.286094665527344,190.27767141086807,54.97970672074825,0.0,162.0,162,2.5,1,,129.43243243243242,121.0,101.0,190.0,4789.0,21.16278250522278,0.06708650705695399,0.7690169140836705
ID587310,587310,371,9.476547241210938,189.79419853478404,55.18110005135798,0.0,160.0,160,2.5,1,,151.8918918918919,139.0,111.0,257.0,5620.0,36.0530348420396,0.12316649223471005,0.9239983449223067
ID587361,587361,371,8.355621337890625,190.91532610747527,55.00735910557767,0.0,159.0,159,2.5,1,,147.45945945945945,138.0,106.0,228.0,5456.0,32.080276559658024,0.11567587347156766,0.9531676092388709
ID587340,587340,372,4.4837493896484375,75.90119553196595,97.72558141701296,0.0,161.0,161,2.5,1,,125.75675675675676,120.0,96.0,188.0,4653.0,22.26532606419104,0.06274220474499662,0.6669052129353645
ID587392,587392,372,3.1972885131835938,75.86064026639683,97.66643520061197,0.0,162.0,162,2.5,1,,122.43243243243242,119.0,99.0,163.0,4530.0,15.155747975494206,0.05176171920943732,0.7951341962501218
ID587417,587417,373,3.328948974609375,213.72955501336887,126.93332266206575,0.0,163.0,163,2.5,1,,125.83783783783785,124.0,98.0,160.0,4656.0,16.040770128217233,0.0499336848383068,0.7461871649261366
ID587470,587470,373,3.0151824951171875,212.56114628633622,125.68670297817714,0.0,166.0,166,2.5,1,,131.91891891891893,131.0,108.0,164.0,4881.0,13.986855691402988,0.055082702981744405,0.9847947516381373
ID587343,587343,373,3.1820755004882812,213.4671342576022,126.802244218625,0.0,161.0,161,2.5,1,,129.35135135135133,125.0,108.0,171.0,4786.0,16.78825021690305,0.04706127883127621,0.6926074481018774
ID587521,587521,373,3.476806640625,213.36334892876897,126.30223269129671,0.0,167.0,167,2.5,1,,130.51351351351354,128.0,104.0,179.0,4829.0,15.500217958362935,0.05549484049834933,0.8854094739937771
ID587442,587442,373,3.4733428955078125,213.6847602871534,126.30465067833707,0.0,165.0,165,2.5,1,,129.5945945945946,126.0,102.0,168.0,4795.0,15.619538084398332,0.05084980362529058,0.8029663199947542
ID587396,587396,373,5.5235137939453125,213.94390321507308,126.56331663695646,0.0,162.0,162,2.5,1,,137.54054054054055,136.0,102.0,204.0,5089.0,23.7552270208224,0.07757717597236154,0.8336564587624717
ID587494,587494,373,4.5368499755859375,214.21747637551928,126.82186405648278,0.0,164.0,164,2.5,1,,135.35135135135135,132.0,102.0,181.0,5008.0,19.289053050048043,0.06357121599738445,0.8388332323930288
ID587384,587384,374,8.627304077148438,375.8012570891355,30.711353729538036,0.0,162.0,162,2.5,1,,146.86486486486487,132.0,104.0,286.0,5434.0,44.62881615314517,0.1149058974867752,0.6783231600368933
ID587305,587305,374,5.7633209228515625,374.33255861440733,31.723169966937164,0.0,160.0,160,2.5,1,,139.97297297297297,128.0,104.0,245.0,5179.0,35.32270790431693,0.07671812210887981,0.5646978492569513
ID587357,587357,374,10.320587158203125,373.77599087367605,32.54652338702689,0.0,159.0,159,2.5,1,,153.43243243243242,136.0,99.0,302.0,5677.0,48.07028450355014,0.13538207291463816,0.7611839111659974
ID587409,587409,374,7.5181121826171875,376.04669497163155,31.22632610913122,0.0,163.0,163,2.5,1,,142.08108108108107,128.0,106.0,250.0,5257.0,37.56725700392296,0.10760820146597318,0.734879229209411
ID587331,587331,374,10.44488525390625,374.57968127004233,30.82865776099588,0.0,161.0,161,2.5,1,,157.45945945945942,135.0,101.0,334.0,5826.0,53.85195477448366,0.1313604145480189,0.6789859861257888
ID587512,587512,375,3.6100997924804688,55.68369604511522,39.95476285722254,0.0,167.0,167,2.5,1,,121.51351351351352,117.0,99.0,160.0,4496.0,16.810416118885637,0.04109271835933813,0.5706260222290354
ID587386,587386,375,3.2252731323242188,54.51774286209964,39.85215751376329,0.0,162.0,162,2.5,1,,122.43243243243248,115.0,100.0,202.0,4530.0,20.729126771205213,0.04204437799079285,0.47661442580442503
ID587436,587436,375,6.84613037109375,55.154719597882874,39.956685639346695,0.0,165.0,165,2.5,1,,135.16216216216213,126.0,97.0,221.0,5001.0,30.335634998310994,0.09063518230769552,0.7405414042712566
ID587333,587333,375,4.43402099609375,54.59650970718095,39.46082465184835,0.0,161.0,161,2.5,1,,127.10810810810813,125.0,102.0,168.0,4703.0,17.685184923143037,0.06723756716366669,0.9056169282115626
ID587463,587463,375,4.853736877441406,55.69950780266447,39.840512778771824,0.0,166.0,166,2.5,1,,128.72972972972974,121.0,101.0,182.0,4763.0,20.685003489711317,0.06629040881221036,0.7737995078011374
ID587387,587387,376,5.028106689453125,271.6303203190387,51.40945063244775,0.0,162.0,162,2.5,1,,135.5945945945946,131.0,102.0,231.0,5017.0,26.425429103484834,0.07411794699160383,0.7081442490089374
ID587413,587413,376,3.7046279907226562,271.8461164953494,51.99593851330777,0.0,163.0,163,2.5,1,,123.91891891891889,118.0,99.0,156.0,4585.0,16.941694750556128,0.038760498721894625,0.5458642965478041
ID587335,587335,376,3.4885635375976562,271.69568209840133,51.21746675875697,0.0,161.0,161,2.5,1,,123.56756756756755,118.0,100.0,169.0,4572.0,17.739692688902384,0.043393659859288114,0.57938398728783
ID587481,587481,377,5.017234802246094,450.0341946694655,263.15446378653417,0.0,166.0,166,2.5,1,,124.972972972973,117.0,97.0,197.0,4624.0,24.535106917873243,0.06497446084425443,0.6215293380824005
ID587354,587354,377,4.028839111328125,450.34794210328306,263.4346345351923,0.0,161.0,161,2.5,1,,126.70270270270268,122.0,98.0,221.0,4688.0,25.037599353400108,0.06878170380880665,0.6513390373579405
ID587532,587532,377,3.4071502685546875,450.3771689906271,262.95120545766866,0.0,167.0,167,2.5,1,,120.83783783783781,116.0,97.0,157.0,4471.0,17.77562862384824,0.04611519717256165,0.5993389903088341
ID587580,587580,377,4.1019439697265625,449.61580020746123,263.15067117968397,0.0,169.0,169,2.5,1,,122.32432432432434,119.0,96.0,163.0,4526.0,17.41495853514388,0.05352526799387449,0.7137305240857057
ID587405,587405,377,3.2310943603515625,450.2823019362273,263.0287870497097,0.0,162.0,162,2.5,1,,123.00000000000003,115.0,95.0,237.0,4551.0,27.0,0.05567476002258622,0.48050682261208677
ID587327,587327,377,5.8106231689453125,450.45480769828293,262.85465209547453,0.0,160.0,160,2.5,1,,128.35135135135133,116.0,98.0,223.0,4749.0,31.303368842680506,0.07663625001118614,0.5837200486235463
ID587455,587455,377,4.319969177246094,450.4138819130874,263.0388061804082,0.0,165.0,165,2.5,1,,124.2162162162162,118.0,100.0,201.0,4596.0,22.67908377428067,0.06518500673181453,0.6703559311651058
ID587601,587601,377,3.9526901245117188,449.85309306166005,262.82924838577213,0.0,170.0,170,2.5,1,,121.21621621621622,114.0,100.0,185.0,4485.0,19.775314487083715,0.054269224345373235,0.6310581871708785
ID587428,587428,377,5.1390838623046875,450.21479642979943,263.05510846608706,0.0,163.0,163,2.5,1,,129.32432432432432,123.0,101.0,218.0,4785.0,24.63292067093914,0.07677890145811957,0.7487031531227987
ID587559,587559,377,3.4464111328125,449.94820433534784,262.7936448162289,0.0,168.0,168,2.5,1,,121.35135135135137,114.0,100.0,178.0,4490.0,20.293973128624796,0.05008070087440058,0.5703681328695076
ID587389,587389,378,3.3104400634765625,87.53013812124777,53.496908737900206,0.0,162.0,162,2.5,1,,128.24324324324323,122.0,105.0,202.0,4745.0,20.314752993555917,0.06214343148141048,0.7386947378951776
ID587489,587489,378,7.36834716796875,87.7357630601211,53.58630074900863,0.0,164.0,164,2.5,1,,139.10810810810813,128.0,103.0,238.0,5147.0,32.73613683156054,0.10126012094458402,0.7814542213781108
ID587414,587414,378,5.587127685546875,87.24979568289496,53.27670723527835,0.0,163.0,163,2.5,1,,133.35135135135133,126.0,101.0,227.0,4934.0,30.480609698094423,0.076745047479304,0.6236504543864767
ID587482,587482,379,17.306625366210938,266.9441060217597,7.167120502920072,0.0,164.0,164,2.5,1,,185.9459459459459,157.0,117.0,511.0,6880.0,78.21123318933793,0.19408165921811937,0.7728550424414755
ID587407,587407,379,18.521820068359375,267.82164598636183,6.346797002682485,0.0,163.0,163,2.5,1,,196.13513513513513,176.0,109.0,457.0,7257.0,79.01060483046359,0.20458260849623736,0.8432029774148911
ID587457,587457,379,16.055572509765625,267.6235891718853,6.375913295133277,0.0,166.0,166,2.5,1,,183.97297297297297,149.0,114.0,375.0,6807.0,75.2922035533289,0.16803621523681583,0.7030409098236851
ID587381,587381,379,13.41632080078125,266.9305547963564,5.875422020481111,0.0,162.0,162,2.5,1,,182.81081081081075,163.0,126.0,320.0,6764.0,55.27398314951812,0.15623021411212445,0.8937824498793938
ID587430,587430,379,9.02142333984375,267.52172903905,7.2640000555944315,0.0,165.0,165,2.5,1,,153.27027027027023,141.0,103.0,252.0,5671.0,40.613796676504904,0.11014920183137666,0.7488836208699144
ID587433,587433,380,9.009231567382812,412.25256279191586,13.038266624429152,0.0,165.0,165,2.5,1,,153.05405405405406,136.0,109.0,286.0,5663.0,41.69395502810792,0.12343513442965287,0.8066637333829683
ID587484,587484,380,9.301589965820312,412.8662017881241,13.651106588342225,0.0,164.0,164,2.5,1,,147.70270270270274,130.0,102.0,257.0,5465.0,40.41580058512929,0.11543491863990751,0.7564151473615184
ID587534,587534,380,9.435577392578125,411.73359599022865,13.666459229714974,0.0,168.0,168,2.5,1,,148.16216216216213,131.0,103.0,287.0,5482.0,42.92468437307989,0.11503129261167849,0.7121789558964393
ID587408,587408,380,7.1769256591796875,412.35131383251735,13.320463074648886,0.0,163.0,163,2.5,1,,140.10810810810813,129.0,106.0,291.0,5184.0,38.92356026295056,0.09966924848231111,0.652498939478909
ID587459,587459,380,8.272384643554688,412.93135910573307,12.789170873780389,0.0,166.0,166,2.5,1,,146.70270270270274,133.0,104.0,275.0,5428.0,39.20945525484104,0.09919970370251957,0.675322274183015
ID587508,587508,380,4.748016357421875,412.10925635597437,13.870155288170318,0.0,167.0,167,2.5,1,,133.62162162162167,128.0,107.0,219.0,4944.0,25.127841300207393,0.07302543746296485,0.723795206998373
ID587383,587383,380,9.981918334960938,412.29394516084994,12.961903032127694,0.0,162.0,162,2.5,1,,151.0,128.0,104.0,297.0,5587.0,50.76416058598822,0.12498774629938243,0.6609511748374791
ID587754,587754,381,8.90570068359375,94.07908964107894,209.7877418029886,0.0,178.0,178,2.5,1,,146.05405405405406,125.0,99.0,327.0,5404.0,54.7600553657834,0.11985952130357255,0.570937705614138
ID587659,587659,381,14.345062255859375,94.1218845425429,209.60895008841047,0.0,172.0,172,2.5,1,,170.59459459459455,144.0,106.0,392.0,6312.0,68.83654530821524,0.19125984310628685,0.7957808584907706
ID587787,587787,381,7.4173431396484375,93.91527613129544,209.59162557447092,0.0,180.0,180,2.5,1,,139.8918918918919,125.0,101.0,254.0,5176.0,39.0638962212935,0.10135213641473174,0.6591036107594413
ID587596,587596,381,10.536605834960938,94.12360890504262,209.54815573348102,0.0,170.0,170,2.5,1,,162.35135135135135,138.0,105.0,504.0,6007.0,77.10210265767228,0.1656394098933253,0.5984379601218371
ID587502,587502,381,6.7082672119140625,94.05294259011727,209.630986070635,0.0,164.0,164,2.5,1,,141.81081081081078,125.0,108.0,321.0,5247.0,45.94975386092813,0.1038900461601278,0.5809038681462058
ID587555,587555,381,13.872817993164062,94.11761551018512,209.52586943468447,0.0,168.0,168,2.5,1,,174.1891891891891,149.0,102.0,409.0,6445.0,74.97512099869375,0.19337894203406983,0.7529477289527746
ID587715,587715,381,11.57220458984375,94.06624884107529,209.84582899220692,0.0,176.0,176,2.5,1,,156.81081081081078,138.0,102.0,331.0,5802.0,56.08814384413055,0.15287446026660173,0.741460204421374
ID587527,587527,381,13.314407348632812,94.08052647153477,209.7203919378245,0.0,167.0,167,2.5,1,,168.08108108108107,140.0,112.0,384.0,6219.0,67.42089124727273,0.1744108614194984,0.740470578490883
ID587449,587449,381,10.265350341796875,94.05507430112942,209.91819002861027,0.0,165.0,165,2.5,1,,151.7027027027027,135.0,100.0,320.0,5613.0,49.998813799743104,0.1369995002498751,0.7311766636508742
ID587577,587577,381,16.282943725585938,94.16357587871458,209.6561217158113,0.0,169.0,169,2.5,1,,175.86486486486484,140.0,107.0,356.0,6507.0,77.90313150251342,0.19637409612467605,0.741090695636975
ID587771,587771,381,8.451370239257812,94.12383564298186,209.7115583201106,0.0,179.0,179,2.5,1,,142.08108108108104,125.0,104.0,244.0,5257.0,39.83045901650476,0.11217138594127522,0.7195505439097772
ID587678,587678,381,12.549636840820312,93.95517431137586,209.44327967235336,0.0,175.0,175,2.5,1,,159.05405405405403,134.0,101.0,392.0,5885.0,63.18752775400905,0.15608699473213494,0.6797036127661179
ID587615,587615,381,13.552825927734375,93.99488989175951,209.64829146226984,0.0,171.0,171,2.5,1,,164.64864864864865,137.0,107.0,349.0,6092.0,65.10257556614289,0.17092810933572075,0.7383686568803988
ID587696,587696,381,13.92694091796875,94.17453185614241,209.78454358412472,0.0,177.0,177,2.5,1,,170.02702702702703,139.0,101.0,429.0,6291.0,73.88447682643435,0.18409438756556754,0.7155648190401672
ID587477,587477,381,12.9705810546875,93.95631492116019,209.72863286906326,0.0,166.0,166,2.5,1,,167.8108108108108,139.0,107.0,400.0,6209.0,69.42815544697099,0.17444116333100623,0.7180125148664913
ID587637,587637,381,11.905487060546875,94.11440247853112,209.74908639607392,0.0,173.0,173,2.5,1,,165.40540540540536,138.0,103.0,387.0,6120.0,66.11583247077286,0.1634893674502141,0.7030744533750712
ID587735,587735,381,12.27008056640625,94.0282382376268,209.86821554611467,0.0,174.0,174,2.5,1,,162.45945945945942,135.0,105.0,375.0,6011.0,67.33440370213374,0.15738337456566698,0.6561748711021202
ID587451,587451,382,3.6392974853515625,161.55682786674518,228.21541588875834,0.0,165.0,165,2.5,1,,123.70270270270268,118.0,101.0,187.0,4577.0,20.99717555723582,0.05247042449547661,0.5874257524041417
ID587503,587503,382,16.191986083984375,162.0345551941841,228.3212378502648,0.0,164.0,164,2.5,1,,172.48648648648646,137.0,106.0,402.0,6382.0,75.95306358447871,0.18488624621044625,0.708708631479671
ID587425,587425,382,7.6555633544921875,161.98857871531388,228.82844486939513,0.0,163.0,163,2.5,1,,144.5405405405406,130.0,104.0,298.0,5348.0,42.50659726219932,0.11336704450203001,0.692487267354669
ID587723,587723,383,8.44189453125,418.4833478047731,35.46923805857288,0.0,174.0,174,2.5,1,,145.18918918918916,129.0,103.0,263.0,5372.0,42.08578398002362,0.11518190894105076,0.7126354301103767
ID587854,587854,383,7.440643310546875,418.3106514118355,34.9174469264032,0.0,183.0,183,2.5,1,,140.6756756756757,125.0,107.0,249.0,5205.0,36.272926890798665,0.10703151673224501,0.7499254622336448
ID587776,587776,383,7.581634521484375,417.8167291915311,35.106030200810025,0.0,180.0,180,2.5,1,,138.86486486486487,127.0,100.0,243.0,5138.0,32.57228044600889,0.08495259264404546,0.6676365152964875
ID587462,587462,383,10.738723754882812,417.1571227998454,34.08835041804848,0.0,166.0,166,2.5,1,,154.45945945945945,137.0,101.0,289.0,5715.0,47.48484822352085,0.12652603895143907,0.7306815302725632
ID588038,588038,383,10.477920532226562,417.98685028531844,32.84432976294287,0.0,191.0,191,2.5,1,,149.75675675675677,133.0,100.0,263.0,5541.0,42.31456631613424,0.12752367883797988,0.8005559493698978
ID587486,587486,383,3.2061386108398438,417.555009357292,33.3967785174475,0.0,164.0,164,2.5,1,,123.21621621621624,119.0,99.0,178.0,4559.0,16.556527975956147,0.042900873187631576,0.612282289047366
ID587742,587742,383,5.8966217041015625,417.91312076030897,33.88475815842286,0.0,178.0,178,2.5,1,,133.45945945945945,126.0,101.0,203.0,4938.0,26.273766589714747,0.07737666326955374,0.7296245747556159
ID588063,588063,383,9.968658447265625,417.22318395807406,32.867988206821025,0.0,192.0,192,2.5,1,,151.0810810810811,130.0,107.0,307.0,5590.0,52.76961371975478,0.132689190342121,0.6707813087802491
ID587537,587537,383,9.371475219726562,417.9806540573955,34.52976513393041,0.0,168.0,168,2.5,1,,140.27027027027023,126.0,99.0,239.0,5190.0,37.520845057298665,0.10217562605833326,0.6931377034770281
ID587793,587793,383,7.11798095703125,418.5483358317884,35.78364513609069,0.0,181.0,181,2.5,1,,140.6486486486487,131.0,105.0,266.0,5204.0,39.36595837368473,0.09184218553951795,0.6010727928626509
ID587667,587667,383,7.044677734375,417.4273551596557,34.981540287474004,0.0,175.0,175,2.5,1,,140.27027027027032,126.0,105.0,237.0,5190.0,34.6784023794579,0.09735384820828705,0.717700055803175
ID587987,587987,383,8.638824462890625,417.94324711725113,33.21914272066037,0.0,189.0,189,2.5,1,,144.2702702702703,127.0,105.0,304.0,5338.0,41.999106239596635,0.11948519266642389,0.7332676529842209
ID587924,587924,383,8.4669189453125,417.99897437150383,33.533829202981345,0.0,187.0,187,2.5,1,,148.2162162162162,139.0,110.0,270.0,5484.0,40.590184319156066,0.11675913062001529,0.7635474567446917
ID587605,587605,383,6.519378662109375,418.4791465111963,33.995996564836034,0.0,171.0,171,2.5,1,,141.32432432432438,126.0,111.0,293.0,5229.0,38.58544202592911,0.10462721291516934,0.6938288468326123
ID587626,587626,383,5.9403228759765625,418.18354421894605,34.809494034062624,0.0,173.0,173,2.5,1,,135.10810810810813,127.0,104.0,216.0,4999.0,28.52852742215898,0.0797160347169726,0.6993075063443365
ID587435,587435,383,7.6463470458984375,417.15931796462115,33.25532995852945,0.0,165.0,165,2.5,1,,140.05405405405406,127.0,103.0,236.0,5182.0,35.4893927391974,0.09433495654831786,0.6803767958120893
ID587563,587563,383,8.222702026367188,418.6204713507152,34.9939592759194,0.0,169.0,169,2.5,1,,146.7297297297298,133.0,102.0,267.0,5429.0,42.866490829505,0.11573396790200266,0.7101177506362908
ID588013,588013,383,9.718170166015625,417.99918172249096,33.17392080701865,0.0,190.0,190,2.5,1,,144.91891891891893,130.0,98.0,234.0,5362.0,37.91465443626014,0.11005118342953496,0.7578786835815744
ID587759,587759,383,10.43145751953125,418.0039740750918,34.706979353194676,0.0,179.0,179,2.5,1,,149.1081081081081,133.0,104.0,280.0,5517.0,46.784840721341794,0.13241668759773453,0.7453539536565685
ID587812,587812,383,10.235855102539062,417.86392687435807,34.1071316193991,0.0,184.0,184,2.5,1,,154.4324324324324,141.0,102.0,299.0,5714.0,41.43035691946757,0.1329094027796799,0.8746017825000535
ID587686,587686,383,9.747467041015625,417.6646260464397,33.893064151715414,0.0,177.0,177,2.5,1,,147.5945945945946,128.0,109.0,290.0,5461.0,44.6570011056245,0.11418761291916002,0.6774411308964151
ID587878,587878,383,6.346099853515625,418.0867328233778,33.84015127241124,0.0,185.0,185,2.5,1,,137.1081081081081,130.0,101.0,205.0,5073.0,28.8239712968446,0.08367729831144459,0.7345933481452723
ID587833,587833,383,9.33587646484375,418.7885428302595,35.75730056823159,0.0,182.0,182,2.5,1,,150.67567567567568,131.0,100.0,289.0,5575.0,49.649356073956874,0.13008514979562713,0.6986764041559893
ID587900,587900,383,5.8251190185546875,417.96577063732695,33.23015706493045,0.0,188.0,188,2.5,1,,136.83783783783787,127.0,107.0,237.0,5063.0,28.797678835390645,0.08174028427491913,0.7181114568019048
ID587583,587583,383,6.707672119140625,419.4015719871149,34.79978579695796,0.0,170.0,170,2.5,1,,140.54054054054052,140.0,99.0,222.0,5200.0,30.097613964671126,0.09836357168267515,0.8363493371087896
ID587647,587647,383,9.217575073242188,418.2194142919407,34.845183445137735,0.0,172.0,172,2.5,1,,147.37837837837841,129.0,103.0,274.0,5453.0,43.828169119966766,0.12239022633159742,0.7333533870679657
ID587956,587956,383,6.0567626953125,418.6916336234826,33.818455126045286,0.0,186.0,186,2.5,1,,134.89189189189193,126.0,102.0,216.0,4991.0,27.029596724684943,0.08290914281635868,0.7641641862812336
ID587702,587702,383,7.56915283203125,417.66302506365247,34.67010881065429,0.0,176.0,176,2.5,1,,143.54054054054055,129.0,106.0,260.0,5311.0,39.55558297060156,0.10993906329058231,0.718868873801694
ID587511,587511,383,7.0032806396484375,416.849630006423,33.96210601973086,0.0,167.0,167,2.5,1,,138.32432432432432,126.0,106.0,221.0,5118.0,30.998256271795224,0.0918461296624823,0.7507419946892775
ID588087,588087,383,12.386962890625,416.8756020197186,32.652244741189534,0.0,193.0,193,2.5,1,,158.24324324324323,131.0,108.0,362.0,5855.0,59.47660856981479,0.1406818764419379,0.6562700507988176
ID587464,587464,384,6.3021697998046875,301.5195983294145,43.507537767191145,0.0,166.0,166,2.5,1,,146.83783783783787,133.0,107.0,274.0,5433.0,40.4217443638621,0.10177256802226457,0.6711068992435858
ID587513,587513,384,5.799407958984375,301.585775628649,43.59606042081737,0.0,167.0,167,2.5,1,,140.59459459459455,132.0,105.0,265.0,5202.0,33.31621181902243,0.08549667364975976,0.664758235235394
ID587564,587564,384,7.4561614990234375,301.4802062175181,43.72980428910038,0.0,169.0,169,2.5,1,,141.6756756756757,128.0,108.0,218.0,5242.0,32.03561737786211,0.09067663553448757,0.7353457355038562
ID587437,587437,384,15.26104736328125,301.5058752945627,43.57257846560094,0.0,165.0,165,2.5,1,,191.56756756756755,144.0,110.0,523.0,7088.0,104.80021748825519,0.2049703056670879,0.6218768652151521
ID587487,587487,384,12.51300048828125,301.4794035337352,43.694574216101074,0.0,164.0,164,2.5,1,,172.7837837837838,149.0,107.0,359.0,6393.0,67.60799391226485,0.16722100703766035,0.7322724004879682
ID587538,587538,384,23.560775756835938,301.4170397437574,43.76196572397296,0.0,168.0,168,2.5,1,,211.56756756756755,154.0,119.0,538.0,7828.0,117.07394162582811,0.24162557849536415,0.7033493723156156
ID587411,587411,384,12.166305541992188,301.3106013744651,43.738521528372004,0.0,163.0,163,2.5,1,,171.64864864864867,140.0,105.0,418.0,6351.0,75.11813518874276,0.1517349660928784,0.6020862459302313
ID587529,587529,385,5.206573486328125,358.45414285348187,229.1255699339919,0.0,167.0,167,2.5,1,,132.86486486486487,123.0,100.0,248.0,4916.0,31.652770777578034,0.0772216023273449,0.6018138356682037
ID587597,587597,385,10.460464477539062,358.04384546979435,227.84442104655548,0.0,170.0,170,2.5,1,,150.97297297297303,133.0,103.0,301.0,5586.0,47.76824054541683,0.12138157286513149,0.6842098204912501
