LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID703476,703476,506,22.04736328125,282.9578660210755,39.96941443476107,0.0,236.0,236,2.5,1,,205.75675675675677,174.0,119.0,505.0,7613.0,94.24654588583823,0.2368752966125247,0.8362045271257658
ID702392,702392,507,4.697967529296875,277.6371396130813,141.06090730211076,0.0,176.0,176,2.5,1,,138.0810810810811,132.0,113.0,201.0,5109.0,21.394934990395353,0.07334306375638562,0.8820103811375456
ID702369,702369,507,5.084381103515625,277.65587214355423,141.40042849693705,0.0,175.0,175,2.5,1,,143.18918918918916,137.0,115.0,220.0,5298.0,24.670988177567143,0.08409775640594155,0.9004708209808548
ID703786,703786,508,6.16015625,296.31495236882733,238.77059557021298,0.0,255.0,255,2.5,1,,144.7297297297297,140.0,103.0,216.0,5355.0,25.925800800498855,0.10528116801642515,1.0634901966984593
ID703689,703689,508,5.6972503662109375,295.157263812628,239.66919445791947,0.0,249.0,249,2.5,1,,138.7027027027027,129.0,108.0,214.0,5132.0,25.63403213705568,0.08264632568881192,0.8261044068294338
ID703726,703726,508,5.2295989990234375,295.45510797102304,239.95238884498437,0.0,251.0,251,2.5,1,,140.72972972972974,135.0,108.0,216.0,5207.0,24.932852767927443,0.08674590271980323,0.9010830827947993
ID703535,703535,508,6.53021240234375,294.6103680529357,239.8839508153971,0.0,241.0,241,2.5,1,,144.91891891891893,139.0,106.0,210.0,5362.0,25.748115765342234,0.09460610114131156,0.9729060601788232
ID703599,703599,508,5.4326171875,295.0708122957468,239.69115532460208,0.0,244.0,244,2.5,1,,141.45945945945948,131.0,107.0,227.0,5234.0,27.89921802428101,0.07816904462465858,0.7352210022716387
ID703651,703651,508,4.044647216796875,294.70621961369943,239.49652398209048,0.0,246.0,246,2.5,1,,133.81081081081084,131.0,102.0,200.0,4951.0,21.425371561458313,0.05952201612051679,0.701714552683997
ID703747,703747,508,3.6781768798828125,296.96190191223764,239.46245261356324,0.0,254.0,254,2.5,1,,126.91891891891892,122.0,102.0,184.0,4696.0,19.35828616492801,0.05155599031225877,0.6428892827785556
ID703616,703616,508,6.5873565673828125,295.53858067737445,239.83509682221424,0.0,245.0,245,2.5,1,,139.43243243243245,127.0,112.0,241.0,5159.0,27.930012273280255,0.0880372073404578,0.8078768873792131
ID703524,703524,508,12.307205200195312,293.8209323735948,240.16020896041408,0.0,239.0,239,2.5,1,,176.89189189189187,165.0,116.0,298.0,6545.0,47.72012374470764,0.15606748336505766,1.000842185574179
ID703802,703802,508,8.652023315429688,296.1420624593548,239.75468541261174,0.0,252.0,252,2.5,1,,153.51351351351352,139.0,119.0,233.0,5680.0,31.002349034317476,0.11752987789960923,1.041528474737336
ID703707,703707,508,3.8727569580078125,295.5458430501604,239.88315763529712,0.0,250.0,250,2.5,1,,131.62162162162167,132.0,99.0,185.0,4870.0,17.917017595557567,0.05462466822149641,0.7609960443271083
ID703550,703550,508,4.789947509765625,295.3884032939293,239.30345745183755,0.0,242.0,242,2.5,1,,145.29729729729726,144.0,105.0,197.0,5376.0,23.97320826912232,0.06446986365075198,0.7341499176359085
ID703581,703581,508,5.5174560546875,295.520627901262,239.54306971820128,0.0,243.0,243,2.5,1,,143.0810810810811,136.0,105.0,226.0,5294.0,29.07020083481668,0.0784562848121285,0.7161258810916481
ID703474,703474,508,4.22943115234375,294.26179664365696,240.2901632206519,0.0,238.0,238,2.5,1,,142.24324324324328,138.0,111.0,237.0,5263.0,26.37802684622753,0.07260262768711791,0.7300167389409601
ID703506,703506,508,3.3944473266601562,294.3531332743376,240.53605957724562,0.0,237.0,237,2.5,1,,129.05405405405406,125.0,103.0,210.0,4775.0,21.84153274274845,0.05101278360547491,0.5735741356677306
ID703635,703635,508,5.928741455078125,295.34863229661966,240.05268004584437,0.0,247.0,247,2.5,1,,146.56756756756755,144.0,109.0,215.0,5423.0,24.54309196827823,0.1030957220875816,1.1162617559107224
ID703824,703824,508,9.975662231445312,296.7882401951849,239.14392207809624,0.0,256.0,256,2.5,1,,164.59459459459455,151.0,125.0,266.0,6090.0,32.389521161651665,0.13574375830477642,1.214732209168239
ID703569,703569,508,6.9123382568359375,294.4316143673555,240.1290522165327,0.0,240.0,240,2.5,1,,148.78378378378378,148.0,111.0,204.0,5505.0,27.4966009365351,0.10148117335467598,0.9970455182598604
ID703671,703671,508,7.6267547607421875,294.9756884969821,239.9387033727412,0.0,248.0,248,2.5,1,,144.18918918918922,137.0,107.0,191.0,5335.0,25.456758366817773,0.09685910259687748,1.0003435870238897
ID703764,703764,508,8.408065795898438,296.4519434728151,239.653309691911,0.0,253.0,253,2.5,1,,159.7027027027027,150.0,117.0,270.0,5909.0,32.24719183714112,0.12830498233113452,1.1263344708825453
ID703658,703658,509,9.148818969726562,291.7491960832457,58.61270456630529,0.0,248.0,248,2.5,1,,149.3783783783784,138.0,103.0,278.0,5527.0,39.273507717141946,0.11499630371393803,0.7845642188778881
ID703528,703528,509,9.712600708007812,291.6654575676016,58.313852972476724,0.0,241.0,241,2.5,1,,159.86486486486487,143.0,108.0,275.0,5915.0,40.30244144945547,0.13460177002318216,0.9411502870395351
ID703641,703641,509,12.144500732421875,291.4321701857104,58.165564923289985,0.0,246.0,246,2.5,1,,168.24324324324323,155.0,106.0,296.0,6225.0,55.175178298763115,0.14937362660055317,0.7925680839981393
ID703574,703574,509,11.099990844726562,292.27057386041224,57.96911367699466,0.0,243.0,243,2.5,1,,162.27027027027032,144.0,113.0,291.0,6004.0,47.900735698739325,0.13061975408058984,0.7827427686415142
ID703606,703606,509,15.99658203125,291.61422000950506,58.85666577645141,0.0,245.0,245,2.5,1,,183.8648648648649,156.0,113.0,330.0,6803.0,61.43160703043949,0.17843556904870994,0.9063844660771977
ID703622,703622,509,11.3157958984375,291.740125580294,58.17074937258319,0.0,247.0,247,2.5,1,,159.2162162162162,139.0,107.0,266.0,5891.0,46.70780040441445,0.12722424968748774,0.7694624905382134
ID703511,703511,509,8.767578125,292.5446103256647,59.50162606871315,0.0,239.0,239,2.5,1,,155.64864864864867,139.0,105.0,277.0,5759.0,43.416085227211084,0.11690409508194641,0.7504789758092496
ID703460,703460,509,3.9255218505859375,292.49740645105834,59.83008326373675,0.0,238.0,238,2.5,1,,132.48648648648654,133.0,106.0,184.0,4902.0,16.3632746342765,0.06521950466343784,0.991447552787897
ID703540,703540,509,12.387939453125,292.0116082089381,58.165573903734554,0.0,242.0,242,2.5,1,,172.40540540540542,152.0,108.0,344.0,6379.0,58.19147487173484,0.15847401937942818,0.8105751470316022
ID703588,703588,509,11.584564208984375,291.8602198672506,59.02731059586071,0.0,244.0,244,2.5,1,,168.32432432432432,150.0,113.0,337.0,6228.0,51.121344777811665,0.15079843619318067,0.8629232701187014
ID703557,703557,509,10.269683837890625,291.98923254355094,59.401517056943185,0.0,240.0,240,2.5,1,,153.9459459459459,143.0,105.0,273.0,5696.0,42.015173149408476,0.12467102613864567,0.812329306626747
ID703531,703531,510,9.486557006835938,214.49019934792082,176.4535833910933,0.0,241.0,241,2.5,1,,158.67567567567565,146.0,107.0,288.0,5871.0,46.786782353598575,0.14104659102242467,0.8384484950930976
ID703518,703518,510,6.584991455078125,214.34565633641023,178.34008058572726,0.0,239.0,239,2.5,1,,137.67567567567568,124.0,100.0,238.0,5094.0,32.468834676120196,0.09042361424064897,0.7032457629072583
ID703565,703565,510,10.07159423828125,214.8054356871273,178.23681474224037,0.0,240.0,240,2.5,1,,152.56756756756755,138.0,110.0,272.0,5645.0,43.755977712600426,0.12721129365769573,0.7870007807020749
ID703548,703548,511,3.230316162109375,216.74689748934472,228.57343883085466,0.0,242.0,242,2.5,1,,121.6216216216216,122.0,97.0,154.0,4500.0,15.69740132660207,0.04459695967305936,0.6615604264866158
ID703533,703533,511,3.66015625,216.52585299309163,227.69794038433872,0.0,241.0,241,2.5,1,,123.62162162162161,118.0,103.0,165.0,4574.0,16.633886683099238,0.045935545211925735,0.6527917337514062
ID703570,703570,512,3.1741790771484375,470.2123639695407,260.1389196706695,0.0,240.0,240,2.5,1,,131.6756756756757,130.0,110.0,169.0,4872.0,13.119226887058327,0.05444034685537735,1.0363970700641942
ID703525,703525,512,3.1342849731445312,470.9340541768319,261.9281339050021,0.0,239.0,239,2.5,1,,130.24324324324326,125.0,105.0,172.0,4819.0,17.221442392496574,0.04312706848722029,0.6253575506201074
ID703514,703514,513,3.9223098754882812,467.9940611178185,111.21945430232336,0.0,239.0,239,2.5,1,,130.78378378378375,127.0,99.0,176.0,4839.0,17.856114942529928,0.06541593094687305,0.8994173494596676
ID703560,703560,513,4.803985595703125,467.8098382691116,110.19841980477297,0.0,240.0,240,2.5,1,,134.43243243243242,136.0,104.0,175.0,4974.0,17.34060831391727,0.07580683947732761,1.0925562693186408
ID703512,703512,514,7.1907501220703125,143.52424476102442,87.95249072264679,0.0,239.0,239,2.5,1,,147.0810810810811,134.0,105.0,293.0,5442.0,39.80813594841747,0.11847823441442372,0.7827552762048101
ID703558,703558,514,3.4908065795898438,143.77359330806667,87.85667091966538,0.0,240.0,240,2.5,1,,126.08108108108104,119.0,101.0,216.0,4665.0,25.45298321129282,0.05593438160349877,0.5247870852571968
ID703462,703462,514,5.49267578125,141.16999456124427,87.83174080139287,0.0,238.0,238,2.5,1,,132.2702702702703,126.0,107.0,201.0,4894.0,23.070722967827823,0.07585484764382694,0.8084640105838364
ID703494,703494,514,3.61920166015625,143.06485022588325,87.70581271799917,0.0,237.0,237,2.5,1,,124.6216216216216,123.0,102.0,176.0,4611.0,16.20759655797818,0.044051839713987684,0.6488536672360707
ID703627,703627,515,13.66107177734375,355.4776941906833,98.49784973739207,0.0,247.0,247,2.5,1,,196.72972972972977,187.0,122.0,366.0,7279.0,57.36367833038247,0.17716628843131818,1.0323008140088024
ID703720,703720,515,13.89508056640625,355.52636007531896,98.93923341900998,0.0,251.0,251,2.5,1,,197.75675675675674,189.0,121.0,315.0,7317.0,46.258576024947594,0.18298317718836954,1.3225182149001313
ID703593,703593,515,13.371734619140625,354.48888766076243,98.43415038642766,0.0,244.0,244,2.5,1,,194.56756756756758,180.0,126.0,347.0,7199.0,54.47809985088837,0.18065035422272774,1.092939216695587
ID703817,703817,515,12.918685913085938,355.98611679766134,99.20652779169448,0.0,256.0,256,2.5,1,,183.91891891891893,168.0,123.0,294.0,6805.0,43.9913996508777,0.1569698833925226,1.134443582614821
ID703662,703662,515,11.23431396484375,355.33577168991985,98.21485867922968,0.0,248.0,248,2.5,1,,186.43243243243245,189.0,126.0,257.0,6898.0,35.01947120336576,0.15040332844716361,1.3920319248404704
ID703758,703758,515,9.823562622070312,355.57336721755627,99.23836835863806,0.0,253.0,253,2.5,1,,175.10810810810813,175.0,116.0,288.0,6479.0,35.85680144979764,0.1493299908735911,1.2690157267351625
ID703854,703854,515,7.38861083984375,356.5433267688414,98.7803322602189,0.0,260.0,260,2.5,1,,163.0,153.0,118.0,251.0,6031.0,30.57958650981257,0.11172933680337435,1.0714061775892096
ID703970,703970,515,7.9552459716796875,358.6951720147817,97.92264599021175,0.0,263.0,263,2.5,1,,168.64864864864865,164.0,123.0,274.0,6240.0,33.75172112172472,0.12911328512824669,1.1427476880698013
ID703779,703779,515,9.362991333007812,355.8071054190897,99.67478889214382,0.0,255.0,255,2.5,1,,175.2702702702703,168.0,120.0,257.0,6485.0,30.283520132104712,0.13382993701200413,1.3662722579037716
ID703872,703872,515,8.268203735351562,355.9165659641249,99.52623212768921,0.0,259.0,259,2.5,1,,167.48648648648654,164.0,117.0,230.0,6197.0,29.789652959096777,0.1298587112847451,1.2923831114812256
ID703681,703681,515,10.03118896484375,355.10811578594587,97.80802281303359,0.0,249.0,249,2.5,1,,179.56756756756752,175.0,129.0,318.0,6644.0,37.78707931771604,0.14556012191926412,1.2076444611546642
ID703909,703909,515,8.705368041992188,357.6155718245584,98.43665828043126,0.0,261.0,261,2.5,1,,173.83783783783784,167.0,114.0,281.0,6432.0,39.11273841482218,0.1346983021261433,1.0552073323639528
ID703610,703610,515,10.748565673828125,354.42615065311577,98.12361682931693,0.0,245.0,245,2.5,1,,182.13513513513516,179.0,117.0,315.0,6739.0,46.531448243910006,0.15693208475879933,1.0618936824317682
ID703576,703576,515,13.551010131835938,354.8770613133981,98.41676612115069,0.0,243.0,243,2.5,1,,188.3783783783784,185.0,124.0,308.0,6970.0,43.328430076023444,0.1601084070190808,1.2000619302332702
ID703740,703740,515,16.046600341796875,356.1576138034055,99.76411598124747,0.0,254.0,254,2.5,1,,199.78378378378383,179.0,128.0,310.0,7392.0,52.115861914229754,0.19383777132942262,1.244839606676983
ID703645,703645,515,15.217910766601562,354.9126421155175,97.8996166270024,0.0,246.0,246,2.5,1,,200.40540540540536,192.0,131.0,339.0,7415.0,53.440236328620955,0.1859780414968147,1.1761320335478376
ID703837,703837,515,14.953475952148438,355.2393145007177,99.05108695186665,0.0,258.0,258,2.5,1,,203.2972972972973,188.0,125.0,364.0,7522.0,56.1515137150593,0.200904556287412,1.21138286410222
ID703933,703933,515,11.96728515625,358.2566386208504,97.17614073032502,0.0,264.0,264,2.5,1,,187.05405405405403,180.0,114.0,314.0,6921.0,44.15059200933522,0.17202232207017257,1.2436824675043705
ID703890,703890,515,11.697219848632812,356.03797811393554,98.83559897127788,0.0,257.0,257,2.5,1,,182.56756756756758,178.0,122.0,282.0,6755.0,38.03327529979545,0.15871701060129692,1.3150309983660335
ID703952,703952,515,10.170028686523438,357.7658966992586,97.84604809516685,0.0,262.0,262,2.5,1,,175.59459459459464,174.0,109.0,252.0,6497.0,34.31347278277754,0.13739722130402693,1.2363523281825533
ID703702,703702,515,10.987258911132812,355.17377152397484,98.31315616086242,0.0,250.0,250,2.5,1,,183.18918918918916,176.0,131.0,273.0,6778.0,36.825291609193016,0.15354711572912924,1.3243109402950606
ID703541,703541,515,12.945526123046875,354.3100552794453,97.75578930098858,0.0,242.0,242,2.5,1,,180.3243243243243,168.0,115.0,275.0,6672.0,42.92309275776726,0.15726003386844242,1.1417754803274658
ID703797,703797,515,10.006210327148438,355.48299480122574,99.18410372630942,0.0,252.0,252,2.5,1,,169.81081081081078,159.0,119.0,248.0,6283.0,34.268415842059646,0.14089793733887318,1.2239372240458468
ID703691,703691,516,11.045761108398438,378.0739554450633,248.1617211882164,0.0,249.0,249,2.5,1,,166.86486486486487,160.0,117.0,258.0,6174.0,38.66031712389489,0.1428724527511445,1.0791460372417259
ID703979,703979,516,7.8107452392578125,375.87819646984315,245.37562141075094,0.0,263.0,263,2.5,1,,154.83783783783787,153.0,112.0,207.0,5729.0,24.464842703940047,0.12053488707253307,1.3616078570985206
ID703880,703880,516,7.3720855712890625,376.07612429316924,245.66906957615393,0.0,259.0,259,2.5,1,,156.3783783783784,153.0,119.0,211.0,5786.0,23.757281166169005,0.11401717629772254,1.3473746049413193
ID703788,703788,516,6.0916900634765625,377.30898474232185,246.32840746303395,0.0,255.0,255,2.5,1,,143.1891891891892,142.0,102.0,200.0,5298.0,25.009817891999752,0.08350409629281802,0.8824841600952924
ID703618,703618,516,7.547210693359375,377.55921753733907,248.6878056931678,0.0,245.0,245,2.5,1,,152.94594594594597,153.0,107.0,206.0,5659.0,24.68124112891537,0.11431262282573361,1.2714172803691892
ID703653,703653,516,3.0305328369140625,377.5075236841928,249.360968809165,0.0,246.0,246,2.5,1,,133.1891891891892,127.0,106.0,197.0,4928.0,22.103089072492708,0.06740234497460658,0.7610143578297869
ID703941,703941,516,3.70721435546875,375.40808480617534,245.68134572652644,0.0,264.0,264,2.5,1,,136.45945945945948,133.0,103.0,194.0,5049.0,19.747847413768355,0.05977538144141989,0.7795112886603878
ID703899,703899,516,4.7463226318359375,376.71570445764416,245.6375147670087,0.0,257.0,257,2.5,1,,141.37837837837836,142.0,110.0,170.0,5231.0,17.359517644590618,0.07513383192684164,1.1382780172987217
ID703961,703961,516,8.651962280273438,376.117459146907,245.26984751058438,0.0,262.0,262,2.5,1,,163.54054054054052,159.0,127.0,236.0,6051.0,25.979259456765156,0.12914243061881406,1.439954886144015
ID703583,703583,516,7.40753173828125,378.3522327259785,246.6214149719997,0.0,243.0,243,2.5,1,,159.24324324324323,157.0,120.0,242.0,5892.0,27.672093248338562,0.11111055970899199,1.1509250895954595
ID703804,703804,516,5.731414794921875,377.1973913351031,246.77053872063166,0.0,252.0,252,2.5,1,,149.4864864864865,144.0,114.0,219.0,5531.0,26.370882113107697,0.08603265931459628,0.8981062827536982
ID703709,703709,516,6.3330841064453125,377.7119979783346,247.18215275001518,0.0,250.0,250,2.5,1,,147.24324324324326,147.0,110.0,212.0,5448.0,22.342542138019773,0.0947192529275058,1.1404291056543456
ID703997,703997,516,5.2530975341796875,376.04458171402445,245.40434610975004,0.0,265.0,265,2.5,1,,144.16216216216216,140.0,109.0,185.0,5334.0,18.90107803144442,0.08396226036710173,1.1815841803619285
ID703826,703826,516,5.9637298583984375,377.59869011664495,245.3895557857027,0.0,256.0,256,2.5,1,,146.5945945945946,145.0,103.0,198.0,5424.0,22.718640730392224,0.09494698900468426,1.1190608744917083
ID703922,703922,516,4.7830963134765625,375.7835773597223,245.95082194671426,0.0,261.0,261,2.5,1,,137.18918918918922,131.0,104.0,205.0,5076.0,24.281723622965938,0.0721554360800805,0.7604692840337749
ID703728,703728,516,4.127105712890625,376.56704929046526,246.93606748481272,0.0,251.0,251,2.5,1,,136.1621621621622,131.0,103.0,200.0,5038.0,20.960960423173884,0.07112624243628021,0.8627092665920408
ID704016,704016,516,5.5429534912109375,375.9282156226223,244.54653108465212,0.0,266.0,266,2.5,1,,139.18918918918916,134.0,108.0,182.0,5150.0,21.373449050734052,0.08633354103379312,1.0350879571654885
ID703601,703601,516,7.435760498046875,377.6060389508898,247.54619926929215,0.0,244.0,244,2.5,1,,156.7567567567568,155.0,118.0,229.0,5800.0,27.39465215999223,0.1212975304999035,1.238002632613406
ID703638,703638,516,5.826873779296875,377.96654314437285,248.2654711937927,0.0,247.0,247,2.5,1,,146.24324324324326,143.0,106.0,204.0,5411.0,21.22551583642957,0.09187748252936556,1.1595319748900321
ID703766,703766,516,5.4752044677734375,376.68873993068655,246.613746554472,0.0,253.0,253,2.5,1,,143.70270270270268,133.0,116.0,208.0,5317.0,25.275003972815234,0.08700956162331044,0.9102010154535941
ID703863,703863,516,8.277725219726562,376.4130152460964,246.17015973304996,0.0,260.0,260,2.5,1,,162.29729729729726,159.0,120.0,235.0,6005.0,29.378624944057602,0.12180637422386956,1.1996703652898095
ID703592,703592,517,3.0176544189453125,385.7649144658457,93.3567011701903,0.0,244.0,244,2.5,1,,129.35135135135138,125.0,111.0,162.0,4786.0,14.432248258320318,0.05413461273733447,0.9205469334972072
ID703575,703575,517,4.2956085205078125,385.25248195165955,94.00768383957625,0.0,243.0,243,2.5,1,,136.59459459459464,135.0,106.0,194.0,5054.0,18.131402255417196,0.07475800009233718,1.0480430064784036
ID703883,703883,518,3.4896240234375,248.28193922598186,33.52986905348732,0.0,257.0,257,2.5,1,,129.21621621621622,125.0,104.0,186.0,4781.0,19.730313866872095,0.05690189023352684,0.7051882058820292
ID703752,703752,518,10.095230102539062,246.01394157671245,32.5074450694563,0.0,253.0,253,2.5,1,,165.8378378378378,159.0,115.0,308.0,6136.0,44.69931239435937,0.15198450634987679,0.9789611545554494
ID703695,703695,518,8.335052490234375,246.21043023264613,32.463906806871165,0.0,250.0,250,2.5,1,,156.89189189189187,145.0,109.0,336.0,5805.0,45.65741012255403,0.11919511712507035,0.731933931242795
ID703619,703619,518,12.271209716796875,245.93907089035665,32.147487105210026,0.0,247.0,247,2.5,1,,167.99999999999997,152.0,113.0,288.0,6216.0,46.491337305399654,0.14198828317159332,0.8985827943611685
ID703584,703584,518,3.6218338012695312,245.16582383399282,31.047796111196195,0.0,244.0,244,2.5,1,,132.59459459459464,129.0,101.0,189.0,4906.0,20.56893485528799,0.07032267046734918,0.8470804193604776
ID703713,703713,518,10.43798828125,246.05832697849175,32.56050231188209,0.0,251.0,251,2.5,1,,165.9459459459459,151.0,114.0,306.0,6140.0,48.14038841759585,0.14774117777272186,0.8874515378817369
ID703809,703809,518,11.517776489257812,247.5252917294433,33.834092082996435,0.0,256.0,256,2.5,1,,180.54054054054052,161.0,119.0,378.0,6680.0,62.52537022618836,0.171136360752814,0.8438850431463238
ID703655,703655,518,9.385910034179688,245.98962643144714,32.31359784894737,0.0,248.0,248,2.5,1,,167.64864864864865,153.0,122.0,299.0,6203.0,45.47173494247474,0.14733244015132985,0.9468858718489763
ID703675,703675,518,11.952713012695312,246.21520388475597,32.3268982148213,0.0,249.0,249,2.5,1,,167.94594594594594,158.0,110.0,250.0,6214.0,39.998573548139014,0.14413353683649485,1.0578969009395147
ID703771,703771,518,17.126358032226562,247.1906702089793,32.82142929034309,0.0,255.0,255,2.5,1,,194.18918918918916,178.0,127.0,330.0,7185.0,55.40900339888507,0.19243346526545643,1.1311524743235766
ID703602,703602,518,12.078521728515625,246.27689691817434,31.418841094246297,0.0,245.0,245,2.5,1,,171.21621621621625,154.0,119.0,303.0,6335.0,51.4123499728395,0.15648423603846628,0.9012355454151743
ID703792,703792,518,11.560348510742188,246.03961882373787,32.31462148861966,0.0,252.0,252,2.5,1,,174.10810810810813,163.0,111.0,281.0,6442.0,42.547870937584186,0.15806852963577966,1.117074948577573
ID703639,703639,518,9.306686401367188,245.557632150246,31.319985707797542,0.0,246.0,246,2.5,1,,172.75675675675677,157.0,117.0,366.0,6392.0,56.920219706281976,0.1513323015886183,0.7978650069860274
ID703732,703732,518,11.715118408203125,246.5942928842842,32.69360639442539,0.0,254.0,254,2.5,1,,173.13513513513513,160.0,123.0,323.0,6406.0,47.05620880167448,0.15356282675683075,0.9795872346028078
ID703626,703626,519,12.504013061523438,120.60460311406776,86.27295950707556,0.0,247.0,247,2.5,1,,168.37837837837833,153.0,105.0,294.0,6230.0,49.101567836108494,0.16140109890109874,0.9531148000439558
ID703816,703816,519,4.7824554443359375,121.37303056034177,86.64636434034762,0.0,256.0,256,2.5,1,,139.54054054054052,133.0,109.0,199.0,5163.0,20.362812775845683,0.08308606160309358,1.0513754572534966
ID703660,703660,519,10.465011596679688,120.40726571230373,86.94036950674388,0.0,248.0,248,2.5,1,,166.5945945945946,153.0,112.0,321.0,6164.0,51.2078875540453,0.1569497645173161,0.8826737424929897
ID703757,703757,519,9.773162841796875,120.54307371121506,85.77387648308282,0.0,253.0,253,2.5,1,,158.5405405405406,142.0,107.0,329.0,5866.0,46.817965802904354,0.1382046984363653,0.8223566785966953
ID703715,703715,519,7.0541839599609375,121.24917399275256,86.27726597735203,0.0,251.0,251,2.5,1,,149.62162162162164,143.0,103.0,249.0,5536.0,36.859607033046764,0.12518369251711237,0.9032292238859677
ID703776,703776,519,12.28448486328125,120.92907203759133,86.47562311580494,0.0,255.0,255,2.5,1,,168.86486486486484,151.0,107.0,293.0,6248.0,52.78213195252209,0.1593916982956369,0.8796661411917532
ID703590,703590,519,4.82574462890625,119.1344006725224,85.19022225001676,0.0,244.0,244,2.5,1,,129.64864864864865,123.0,100.0,216.0,4797.0,25.27868691233807,0.06578029967506699,0.6330990158643155
ID703738,703738,519,8.779190063476562,119.64852106265924,86.39333468033898,0.0,254.0,254,2.5,1,,151.45945945945945,141.0,105.0,243.0,5604.0,34.07475001505644,0.12094306773364494,0.9591601891589588
ID703835,703835,519,12.101531982421875,122.75648090178181,87.95378756389734,0.0,258.0,258,2.5,1,,170.6216216216216,161.0,117.0,311.0,6313.0,49.3571740543422,0.1694188588740832,1.0016256409022786
ID703609,703609,519,14.400314331054688,118.87545462516475,84.99443465526944,0.0,245.0,245,2.5,1,,170.62162162162159,147.0,103.0,312.0,6313.0,58.278236528337516,0.16957707201074526,0.8489770406051739
ID703679,703679,519,7.465057373046875,120.87192410061023,86.78290633362859,0.0,249.0,249,2.5,1,,145.54054054054055,136.0,103.0,224.0,5385.0,30.609180353644263,0.1076543336847248,0.9242501829086821
ID703871,703871,519,9.141098022460938,122.88184596813774,87.2748487724084,0.0,259.0,259,2.5,1,,156.0810810810811,143.0,111.0,318.0,5775.0,43.776184785272854,0.13730296724909505,0.8608869051478931
ID703644,703644,519,8.272735595703125,119.84268543251255,85.41966699268222,0.0,246.0,246,2.5,1,,156.054054054054,147.0,104.0,269.0,5774.0,36.99320203763114,0.13055116507643286,0.9742572736108315
ID703698,703698,519,11.208267211914062,120.98522764689004,86.322912199317,0.0,250.0,250,2.5,1,,163.8108108108108,150.0,110.0,356.0,6061.0,51.91009205980719,0.1553839921843353,0.8487908432149766
ID703795,703795,519,9.397628784179688,120.41294144172322,85.87980691118307,0.0,252.0,252,2.5,1,,162.27027027027026,147.0,107.0,297.0,6004.0,43.34079977255755,0.13823738140346453,0.9094203918528574
ID703889,703889,519,8.749755859375,121.76489442803536,87.67725241940799,0.0,257.0,257,2.5,1,,153.91891891891893,135.0,113.0,258.0,5695.0,38.49702613217054,0.1236124235470037,0.8797117788709077
ID703643,703643,520,5.1295013427734375,463.696095703775,80.72366430669913,0.0,246.0,246,2.5,1,,135.94594594594594,130.0,111.0,188.0,5030.0,18.556139963104673,0.08052188856729373,1.0919154231384716
ID703608,703608,520,4.568572998046875,463.9521523149243,82.65039955832762,0.0,245.0,245,2.5,1,,134.35135135135135,127.0,104.0,180.0,4971.0,19.765593304494523,0.06880845550167763,0.8751935500195892
ID703625,703625,520,5.418792724609375,463.97022015578347,79.72596212321393,0.0,247.0,247,2.5,1,,138.43243243243242,135.0,111.0,180.0,5122.0,18.64960610328829,0.0838506333589953,1.148510827470986
ID703589,703589,520,7.5246124267578125,464.34643511390175,82.96821549886276,0.0,244.0,244,2.5,1,,148.7297297297297,139.0,117.0,220.0,5503.0,26.5399579760287,0.11257481844058412,1.1340692705522142
ID702355,702355,521,8.855728149414062,137.78267706157902,160.57342601115258,0.0,174.0,174,2.5,1,,159.08108108108107,144.0,106.0,281.0,5886.0,42.13033901436667,0.12533819691204676,0.8411122499368406
ID702374,702374,521,10.956207275390625,138.68964325085568,160.7093175079882,0.0,175.0,175,2.5,1,,161.9189189189189,149.0,107.0,343.0,5991.0,53.80281817194377,0.13880530940250457,0.7336335128714366
ID703650,703650,522,5.62255859375,397.83373201328834,177.80570615513915,0.0,246.0,246,2.5,1,,143.59459459459458,138.0,107.0,215.0,5313.0,23.857749101543344,0.09475704780960739,1.0419152445409607
ID703666,703666,522,4.3733978271484375,397.6939604677536,177.68675528459164,0.0,248.0,248,2.5,1,,135.51351351351354,141.0,106.0,157.0,5014.0,14.070500310187231,0.07214371628132726,1.2961300111578749
ID703632,703632,522,7.951171875,397.5280348354422,178.1833066018126,0.0,247.0,247,2.5,1,,164.05405405405403,165.0,116.0,227.0,6070.0,26.799612296061657,0.12781973268921878,1.3875436924468898
ID703631,703631,523,13.107803344726562,133.24821814039413,171.54087807536612,0.0,247.0,247,2.5,1,,180.75675675675677,163.0,116.0,363.0,6688.0,53.54199048172139,0.18312029449520678,1.0450512704960322
ID703649,703649,523,12.374954223632812,133.4702329914979,172.76997839378427,0.0,246.0,246,2.5,1,,172.5945945945946,163.0,117.0,291.0,6386.0,45.610951084787295,0.1659625684829077,1.0772427917029976
ID703721,703721,524,10.533172607421875,79.52823129057865,118.67344608314005,0.0,251.0,251,2.5,1,,163.8108108108108,148.0,107.0,291.0,6061.0,47.06782212807259,0.15351059514090956,0.9263289126992955
