LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID621539,621539,304,5.40277099609375,388.21857326918547,256.34383309811557,0.0,108.0,108,2.5,1,,138.45945945945948,131.0,104.0,234.0,5123.0,31.856095347842157,0.09483049512968762,0.7529414696631329
ID621490,621490,304,6.5352783203125,388.13454303178264,256.50640653606047,0.0,106.0,106,2.5,1,,137.67567567567568,126.0,101.0,227.0,5094.0,31.984418128254312,0.0987250164960303,0.773547452079606
ID621574,621574,304,8.841995239257812,388.1042546736915,256.55548267397444,0.0,110.0,110,2.5,1,,159.4054054054054,145.0,106.0,344.0,5898.0,54.04959628765842,0.1488236198677533,0.7641156471864535
ID620953,620953,305,16.605316162109375,366.56713298642404,151.90903523154984,0.0,79.0,79,2.5,1,,199.7027027027027,185.0,117.0,372.0,7389.0,64.87803294767158,0.18105645710824517,0.9437557785015095
ID620931,620931,305,11.11834716796875,366.5064851728821,152.81316021221028,0.0,78.0,78,2.5,1,,175.35135135135133,152.0,116.0,359.0,6488.0,59.24441662216702,0.15349237614451403,0.7877052975752395
ID620842,620842,306,5.227020263671875,294.97753638374144,25.618853447761783,0.0,73.0,73,2.5,1,,138.99999999999997,130.0,107.0,216.0,5143.0,26.28687885618983,0.06551011145292236,0.6502143277132784
ID620803,620803,306,3.9616851806640625,294.9489222274381,25.693680269235312,0.0,72.0,72,2.5,1,,133.16216216216222,127.0,104.0,200.0,4927.0,23.258825700644753,0.0488836850368559,0.5336538620614085
ID621545,621545,307,5.565765380859375,145.10414204481347,64.32604237781008,0.0,109.0,109,2.5,1,,131.45945945945948,120.0,99.0,249.0,4864.0,32.469297116741764,0.07210670487222366,0.5446112247643342
ID621577,621577,307,9.866348266601562,144.4259800878854,63.32832704391525,0.0,111.0,111,2.5,1,,144.6216216216216,130.0,99.0,259.0,5351.0,41.373200767426034,0.11403889641456637,0.7156435368229022
ID621497,621497,307,3.4904556274414062,144.89903311937047,64.6445194804948,0.0,107.0,107,2.5,1,,124.56756756756764,124.0,99.0,160.0,4609.0,16.137500392530406,0.042054455261455466,0.6230462852527461
ID621564,621564,307,3.3897857666015625,145.39533353655537,64.46638999535436,0.0,110.0,110,2.5,1,,130.7837837837838,128.0,107.0,188.0,4839.0,18.00946531246391,0.06553014444590928,0.8932200419963695
ID621525,621525,307,6.7343597412109375,145.63825566844235,64.06412805994934,0.0,108.0,108,2.5,1,,143.2972972972973,134.0,109.0,234.0,5302.0,30.817441728909213,0.09841828007550822,0.8332578826806667
ID621576,621576,308,5.1850738525390625,146.0,274.0,0.0,110.0,110,2.5,1,,133.86486486486487,126.0,90.0,200.0,4953.0,29.224383048484782,0.12288300542756024,1.0025558227378817
ID621563,621563,308,4.1031646728515625,147.0,274.0,0.0,109.0,109,2.5,1,,133.56756756756758,126.0,101.0,239.0,4942.0,27.821395184821878,0.11980799475265164,1.027293033740335
ID621553,621553,309,6.165557861328125,57.270941343874156,108.36616965102752,0.0,109.0,109,2.5,1,,134.75675675675674,127.0,99.0,208.0,4986.0,26.682709138447073,0.08619977985690695,0.8015803640158393
ID621568,621568,309,3.8494873046875,58.23974313575208,107.53680615726125,0.0,110.0,110,2.5,1,,126.00000000000003,127.0,101.0,165.0,4662.0,17.068489485989478,0.050057568945665966,0.7038207982374634
ID621480,621480,310,11.781951904296875,364.7239231447549,105.73108887766763,0.0,106.0,106,2.5,1,,152.35135135135135,130.0,101.0,300.0,5637.0,54.52686199185388,0.14128158815913558,0.6917649581525182
ID621531,621531,310,17.325668334960938,364.2618114505864,105.97953330905976,0.0,108.0,108,2.5,1,,173.56756756756758,140.0,105.0,364.0,6422.0,72.0287521837019,0.190474680533976,0.7710983474549394
ID621567,621567,310,10.649185180664062,363.03171088038425,105.91202752353283,0.0,110.0,110,2.5,1,,158.86486486486484,137.0,106.0,343.0,5878.0,51.0779155159395,0.14071367378961566,0.767333823970459
ID621503,621503,310,15.102188110351562,364.0959980851448,106.02399017504331,0.0,107.0,107,2.5,1,,165.0810810810811,136.0,104.0,349.0,6108.0,63.33262209178632,0.1666419536517878,0.7446403905581921
ID621599,621599,310,13.794723510742188,363.2299928996396,106.11917030790387,0.0,112.0,112,2.5,1,,165.4054054054054,140.0,104.0,343.0,6120.0,61.93431083703813,0.15669122447076375,0.7235617791915128
ID621694,621694,310,7.4651336669921875,363.2701992918205,106.25485786705468,0.0,114.0,114,2.5,1,,144.64864864864865,133.0,106.0,283.0,5352.0,44.1236999910581,0.10996893193815854,0.6495784929458306
ID621617,621617,310,10.792999267578125,363.26291933440183,106.26868972644876,0.0,113.0,113,2.5,1,,153.08108108108107,138.0,106.0,310.0,5664.0,47.25837866827801,0.13199419886633326,0.7554110644442354
ID621552,621552,310,13.243438720703125,363.7933075854568,106.10405366164822,0.0,109.0,109,2.5,1,,162.70270270270265,134.0,106.0,374.0,6020.0,65.61371167034494,0.1635068980863372,0.6969430219391815
ID621584,621584,310,15.861068725585938,363.5316519800776,105.78756331847589,0.0,111.0,111,2.5,1,,178.56756756756758,147.0,105.0,400.0,6607.0,75.65658542994733,0.2000755227440568,0.7869936429159218
ID621668,621668,310,9.385177612304688,363.60156731542054,105.98050387113688,0.0,115.0,115,2.5,1,,145.48648648648648,128.0,101.0,257.0,5383.0,43.90496151513682,0.1155153397401726,0.6862828775787357
ID621513,621513,311,3.532135009765625,282.6657790436043,196.09001106248672,0.0,107.0,107,2.5,1,,131.45945945945945,122.0,107.0,217.0,4864.0,25.87963012207198,0.03490375745563016,0.3426383667183425
ID621538,621538,311,3.5259323120117188,282.5709599423843,196.27653542669842,0.0,108.0,108,2.5,1,,127.59459459459461,124.0,104.0,180.0,4721.0,18.157428016990515,0.055408070667241315,0.7378372179697337
ID621559,621559,311,4.2027740478515625,282.3717722829674,196.21087317525468,0.0,109.0,109,2.5,1,,125.6216216216216,119.0,103.0,187.0,4648.0,19.834525666332645,0.054696748709052764,0.6569109127010868
ID621609,621609,312,3.1981277465820312,112.21002853740727,272.1425718266833,0.0,112.0,112,2.5,1,,125.94594594594594,119.0,100.0,175.0,4660.0,20.11211070467237,0.05024672613399125,0.599201609458175
ID621627,621627,312,4.8336944580078125,112.19867927003726,272.9658982350119,0.0,113.0,113,2.5,1,,146.56756756756755,134.0,102.0,262.0,5423.0,42.963511999874534,0.11905359889546707,0.7258714934731173
ID621709,621709,312,5.7575836181640625,112.37429686533274,273.34050378091763,0.0,114.0,114,2.5,1,,152.1081081081081,140.0,102.0,244.0,5628.0,44.36201063960005,0.13101398536679523,0.7943663181041568
ID621519,621519,312,4.059326171875,112.26046301347539,273.15689829822054,0.0,107.0,107,2.5,1,,134.13513513513513,119.0,98.0,213.0,4963.0,33.978884098283224,0.09797209280662762,0.7044894895560138
ID621682,621682,312,4.623435974121094,112.05620075807008,272.3649304797739,0.0,115.0,115,2.5,1,,133.81081081081078,124.0,102.0,214.0,4951.0,30.864252819436633,0.07480711937318424,0.6035007681366892
ID621541,621541,312,3.2363967895507812,112.0,273.0,0.0,108.0,108,2.5,1,,129.32432432432435,128.0,101.0,202.0,4785.0,23.05796325935293,0.09063917525773205,0.9322322494023487
ID621589,621589,312,3.7908554077148438,112.4749750763358,272.71018604289713,0.0,111.0,111,2.5,1,,128.5675675675676,125.0,97.0,181.0,4757.0,23.360151897979957,0.09198271708975377,0.9272059927229537
ID621575,621575,312,3.5791168212890625,112.17505196926261,272.1624577115681,0.0,110.0,110,2.5,1,,127.27027027027029,124.0,97.0,185.0,4709.0,25.19220409466284,0.05742371819683328,0.5486975969739045
ID621654,621654,312,4.0308685302734375,112.36655274985559,272.78856318120273,0.0,116.0,116,2.5,1,,134.62162162162164,126.0,100.0,187.0,4981.0,26.182427685749836,0.09664074902374312,0.9062140861914834
ID621533,621533,313,10.593017578125,186.4788268723181,109.98937055641622,0.0,108.0,108,2.5,1,,156.081081081081,142.0,106.0,260.0,5775.0,42.22122845361243,0.12586094116741672,0.8265242825207151
ID621505,621505,313,4.247802734375,186.85463763031615,109.396884618592,0.0,107.0,107,2.5,1,,126.40540540540545,119.0,97.0,186.0,4677.0,23.482214853254675,0.06565852649440955,0.6633300195200909
ID621532,621532,314,4.564422607421875,169.02062195030527,110.0515291663563,0.0,108.0,108,2.5,1,,129.6216216216216,123.0,101.0,200.0,4796.0,23.956385545578623,0.06752420992823052,0.6844912968985712
ID621504,621504,314,5.0899505615234375,168.41894829586587,109.23695996943194,0.0,107.0,107,2.5,1,,131.1621621621622,125.0,99.0,196.0,4853.0,24.40800587411333,0.060554563517737435,0.6136491327106623
ID621535,621535,315,3.8342819213867188,478.73123344107495,116.79168016476466,0.0,108.0,108,2.5,1,,125.35135135135137,118.0,98.0,193.0,4638.0,21.593744228127502,0.060425237475650845,0.6615602058979252
ID621508,621508,315,3.0549087524414062,478.9952654945885,117.5956170295271,0.0,107.0,107,2.5,1,,121.5135135135135,118.0,102.0,164.0,4496.0,15.239972334514153,0.05128497017170874,0.7779291534422162
ID621500,621500,316,7.5089569091796875,196.27651694330729,83.20706823990021,0.0,107.0,107,2.5,1,,146.1621621621622,135.0,105.0,246.0,5408.0,34.48632056781799,0.09997979395183478,0.770452065095022
ID621526,621526,316,3.0138092041015625,196.20642333016448,82.96024641493628,0.0,108.0,108,2.5,1,,125.86486486486487,123.0,103.0,186.0,4657.0,18.530998297390724,0.046422484075209096,0.6026386848993824
ID621562,621562,317,4.534843444824219,136.0,274.0,0.0,109.0,109,2.5,1,,126.13513513513512,117.0,88.0,187.0,4667.0,26.388299345398188,0.11693787739228322,1.0008773426020214
ID621610,621610,317,7.3162384033203125,138.0,274.0,0.0,112.0,112,2.5,1,,140.4054054054054,134.0,89.0,238.0,5195.0,37.368628746776544,0.1216015249371829,0.8147175882722781
ID621628,621628,317,4.82177734375,138.0,274.0,0.0,113.0,113,2.5,1,,137.27027027027026,122.0,86.0,224.0,5079.0,39.56615321812926,0.13209273679116618,0.8096169467980865
ID621710,621710,317,7.409820556640625,138.0,274.0,0.0,114.0,114,2.5,1,,152.21621621621622,139.0,103.0,230.0,5632.0,39.8560849495721,0.16467964860867926,1.0800148494038027
ID621729,621729,317,4.6305084228515625,137.0,274.0,0.0,118.0,118,2.5,1,,124.51351351351352,113.0,86.0,205.0,4607.0,27.377628358470616,0.11473812734106245,0.9362364858829926
ID621520,621520,317,4.0098114013671875,136.0,274.0,0.0,107.0,107,2.5,1,,125.45945945945945,116.0,87.0,203.0,4642.0,24.973980453658157,0.10033622146951858,0.9161740209373348
ID621491,621491,317,3.0252838134765625,137.0,274.0,0.0,106.0,106,2.5,1,,123.94594594594594,120.0,88.0,198.0,4586.0,21.927843722772433,0.09362640121117985,0.9678225549090331
ID621683,621683,317,6.203094482421875,138.0,274.0,0.0,115.0,115,2.5,1,,139.8918918918919,126.0,97.0,240.0,5176.0,35.039488663017984,0.12865242040994335,0.9101700141404125
ID621655,621655,317,3.1994171142578125,137.0,274.0,0.0,116.0,116,2.5,1,,129.1621621621622,122.0,87.0,262.0,4779.0,32.088864037157734,0.11004685250781648,0.7980815573140863
ID621767,621767,317,5.8666534423828125,136.0,274.0,0.0,119.0,119,2.5,1,,134.027027027027,127.0,86.0,227.0,4959.0,36.484765836416415,0.13664267521974557,0.8832287862984064
ID621542,621542,317,4.26885986328125,137.0,274.0,0.0,108.0,108,2.5,1,,124.4864864864865,115.0,84.0,197.0,4606.0,27.85241025040305,0.10836316200252355,0.8739548723266773
ID621590,621590,317,4.4123992919921875,138.0,274.0,0.0,111.0,111,2.5,1,,135.2972972972973,126.0,92.0,209.0,5006.0,30.727172977011065,0.13584721461337168,1.0532399708620888
ID621521,621521,318,3.2639694213867188,425.65582197623564,7.401813492242934,0.0,108.0,108,2.5,1,,127.54054054054055,126.0,107.0,173.0,4719.0,16.595840500617072,0.0564043653072947,0.8206567126537037
ID621492,621492,318,4.6133880615234375,425.88268484937237,6.9714631929878115,0.0,107.0,107,2.5,1,,126.89189189189189,124.0,101.0,159.0,4695.0,17.841561627876672,0.05438121368195697,0.7336387131322133
ID621523,621523,319,5.973358154296875,260.83198787383645,26.84573846775014,0.0,108.0,108,2.5,1,,137.89189189189187,123.0,107.0,234.0,5102.0,31.724319258771065,0.0663850489599533,0.5411686706758548
ID621495,621495,319,5.974853515625,261.069284303378,26.874844342621042,0.0,107.0,107,2.5,1,,138.24324324324328,129.0,102.0,243.0,5115.0,29.850930941564926,0.07640230099889951,0.6574274761825195
ID621522,621522,320,3.6548385620117188,144.9140422611828,22.655971025267945,0.0,108.0,108,2.5,1,,129.1621621621622,126.0,105.0,192.0,4779.0,18.603335294620802,0.05470648875466452,0.720247420971857
ID621494,621494,320,10.183639526367188,145.03597122332508,22.887803729949614,0.0,107.0,107,2.5,1,,150.18918918918916,134.0,104.0,251.0,5557.0,40.032513062535834,0.10795658755289474,0.7311091490032039
ID621512,621512,321,3.1546859741210938,79.94789237325017,192.8640621038711,0.0,107.0,107,2.5,1,,120.08108108108108,113.0,101.0,163.0,4443.0,17.407498988109147,0.04226560691411377,0.5594701355189374
ID621487,621487,321,3.1454620361328125,80.11591095189476,192.79406435140694,0.0,106.0,106,2.5,1,,119.45945945945945,115.0,102.0,160.0,4420.0,15.430119526062933,0.04319903605328414,0.641192050979508
ID621486,621486,322,8.77099609375,287.0276366921231,190.1676125119477,0.0,106.0,106,2.5,1,,147.70270270270268,130.0,101.0,272.0,5465.0,44.08253929018008,0.10822201261805235,0.6543960490777367
ID621511,621511,322,10.136581420898438,286.53194163768495,189.8488316304449,0.0,107.0,107,2.5,1,,163.40540540540545,149.0,114.0,279.0,6046.0,42.123798670281566,0.12971142321521878,0.890798732368602
ID621361,621361,323,3.7026443481445312,405.6898840702348,236.1600839591729,0.0,98.0,98,2.5,1,,126.35135135135137,123.0,105.0,172.0,4675.0,17.198540338929632,0.06144141533488588,0.8505179423694872
ID621410,621410,323,3.9650802612304688,405.64507750433336,236.2904733944532,0.0,99.0,99,2.5,1,,126.08108108108107,123.0,101.0,196.0,4665.0,17.943396151940284,0.06090302734696435,0.8067490569014163
ID621448,621448,324,3.7121200561523438,431.9655181204513,92.31315906686405,0.0,103.0,103,2.5,1,,122.83783783783781,118.0,104.0,164.0,4545.0,15.683525527539173,0.04421956362372169,0.6633474911781777
ID621435,621435,324,3.534393310546875,431.9262125050502,92.0622712330708,0.0,104.0,104,2.5,1,,121.64864864864863,117.0,101.0,154.0,4501.0,15.49949141856707,0.047014910526130466,0.7048595430063685
ID621612,621612,325,3.1879959106445312,71.07509147358793,23.278192824362716,0.0,113.0,113,2.5,1,,122.2702702702703,118.0,102.0,161.0,4524.0,15.557507385054844,0.04513081461621947,0.6787555161069652
ID621686,621686,325,3.4933319091796875,70.95404807320321,22.96231521781987,0.0,114.0,114,2.5,1,,119.72972972972971,115.0,101.0,156.0,4430.0,15.056649783491103,0.0475729680871089,0.7222368008956618
ID621625,621625,326,5.0424041748046875,101.1293993331164,245.56124169442398,0.0,113.0,113,2.5,1,,133.972972972973,126.0,102.0,218.0,4957.0,26.665090043482454,0.07156124048206212,0.6710656358321822
ID621706,621706,326,6.609039306640625,101.03668674035015,245.7417597253151,0.0,114.0,114,2.5,1,,135.13513513513513,122.0,99.0,261.0,5000.0,34.126531029685985,0.08288949112743044,0.6062077243094713
ID621607,621607,326,7.278778076171875,100.91601888879184,244.54375219464723,0.0,112.0,112,2.5,1,,136.86486486486484,125.0,100.0,228.0,5064.0,30.438610497343817,0.08686866975333471,0.7187589184306173
ID622344,622344,327,6.6605072021484375,398.1681190780229,261.0518432546142,0.0,149.0,149,2.5,1,,133.2702702702703,122.0,99.0,206.0,4931.0,28.61783500687081,0.08683837326318909,0.74417180945487
ID622472,622472,327,4.5943603515625,398.0936291086448,262.7566791649593,0.0,155.0,155,2.5,1,,126.08108108108108,120.0,99.0,199.0,4665.0,22.20532766199537,0.061608252361774446,0.6590180916390704
ID621707,621707,327,5.01171875,402.1057245968441,264.135011487746,0.0,114.0,114,2.5,1,,128.64864864864865,120.0,105.0,227.0,4760.0,26.22786497031165,0.06690732245368632,0.6152041263052179
ID621837,621837,327,3.8414688110351562,402.0351754980522,262.3654388850691,0.0,123.0,123,2.5,1,,123.05405405405403,116.0,97.0,189.0,4553.0,22.27348441775799,0.05416796776822357,0.5677674440165058
ID621824,621824,327,4.044189453125,401.9806623106324,261.90959003946887,0.0,122.0,122,2.5,1,,126.00000000000003,116.0,100.0,223.0,4662.0,25.509257578812875,0.06134663341645894,0.5710001331352773
ID621955,621955,327,6.2042388916015625,398.0780497188473,262.232357918896,0.0,130.0,130,2.5,1,,132.8108108108108,121.0,101.0,217.0,4914.0,30.022063958434376,0.08331919226200574,0.6804739304974736
ID622725,622725,327,4.0131988525390625,398.42175078213035,260.48123509869083,0.0,166.0,166,2.5,1,,125.86486486486488,120.0,102.0,193.0,4657.0,20.026596429862078,0.05507884056156488,0.6561864219095902
ID622596,622596,327,6.47222900390625,398.3965533601791,260.74895559811296,0.0,159.0,159,2.5,1,,135.3783783783784,121.0,101.0,251.0,5009.0,35.02725236738401,0.08549757627601941,0.6088329902601413
ID622215,622215,327,5.270599365234375,401.9791569020632,259.8635652946795,0.0,143.0,143,2.5,1,,130.70270270270268,124.0,101.0,177.0,4836.0,19.452027693312115,0.07287227210630166,0.9127754988624959
ID621976,621976,327,7.4677276611328125,398.3628576941199,261.9751335799819,0.0,131.0,131,2.5,1,,134.27027027027026,120.0,105.0,239.0,4968.0,32.14260641496186,0.089731526965637,0.6879459384207001
ID622616,622616,327,4.28753662109375,398.338770525904,261.54966582600014,0.0,157.0,157,2.5,1,,127.05405405405406,120.0,96.0,214.0,4701.0,24.9175818627307,0.07039687937227931,0.670689029254973
ID621851,621851,327,5.0149688720703125,400.8256432869323,262.2415607561927,0.0,124.0,124,2.5,1,,131.40540540540545,124.0,100.0,233.0,4862.0,27.863216951006553,0.08065931237789987,0.7040081464996203
ID622363,622363,327,5.8966217041015625,398.46895291287956,261.6745227069067,0.0,150.0,150,2.5,1,,136.91891891891893,130.0,104.0,231.0,5066.0,27.33270159674262,0.08468502478472723,0.7821929039482988
ID622494,622494,327,7.7479705810546875,397.6841023408061,260.61080360090745,0.0,160.0,160,2.5,1,,140.48648648648646,134.0,100.0,219.0,5198.0,32.59909816545852,0.08743572521773589,0.6930176267366516
ID622098,622098,327,5.9360198974609375,401.2154808291234,259.7956461985172,0.0,138.0,138,2.5,1,,133.89189189189193,127.0,106.0,210.0,4954.0,26.779743364241835,0.09154216018682144,0.8386070419017975
ID622229,622229,327,7.547821044921875,399.75109956166557,260.82459995478024,0.0,145.0,145,2.5,1,,139.2972972972973,129.0,104.0,225.0,5154.0,32.956085987319604,0.09690897176685388,0.7468449615179359
ID622743,622743,327,5.58099365234375,398.93070755797413,260.50589249187834,0.0,167.0,167,2.5,1,,133.45945945945945,122.0,103.0,223.0,4938.0,29.760707311818038,0.07423877029647705,0.6198206706396912
ID621608,621608,327,4.003532409667969,402.36686350499315,264.52826778991255,0.0,112.0,112,2.5,1,,126.2702702702703,121.0,99.0,187.0,4672.0,20.65678345490175,0.053029292003641974,0.6156640369052764
ID622248,622248,327,4.256401062011719,400.5919817189394,261.20759659260654,0.0,144.0,144,2.5,1,,127.91891891891892,123.0,98.0,217.0,4733.0,23.88558186482006,0.06746356178286488,0.6769321765082622
ID622122,622122,327,5.379493713378906,401.9037691330042,259.80140724775634,0.0,139.0,139,2.5,1,,126.62162162162161,121.0,99.0,185.0,4685.0,21.97896892656876,0.06285773986761291,0.6814188977451029
ID622634,622634,327,4.2672882080078125,397.899001716988,259.9116642449285,0.0,162.0,162,2.5,1,,126.54054054054055,119.0,101.0,200.0,4682.0,22.44201738133504,0.05606306129838371,0.5986662051968593
ID621997,621997,327,3.6676864624023438,398.5623768865813,261.97508269364863,0.0,132.0,132,2.5,1,,119.02702702702702,114.0,98.0,169.0,4404.0,18.39155374755622,0.04246913041920956,0.5273116013862937
ID621871,621871,327,7.145660400390625,400.67379289983,261.72528648042453,0.0,126.0,126,2.5,1,,136.56756756756758,125.0,100.0,232.0,5053.0,32.45470393961109,0.09564669111720714,0.7346818939223079
ID621728,621728,327,5.575859069824219,402.7962038849306,262.670428872914,0.0,118.0,118,2.5,1,,132.8648648648649,123.0,101.0,297.0,4916.0,36.074122890824974,0.0877816144829475,0.5944375223808958
ID621626,621626,327,5.102386474609375,402.39427997834906,264.28632604360837,0.0,113.0,113,2.5,1,,133.8108108108108,126.0,101.0,227.0,4951.0,28.844254037693386,0.07896936512237748,0.6790651120562254
ID622525,622525,327,5.6087188720703125,398.5519581457996,261.4391483355133,0.0,158.0,158,2.5,1,,133.48648648648648,121.0,100.0,237.0,4939.0,33.64737204664944,0.08034583592364898,0.5900879127080353
ID622653,622653,327,8.339813232421875,398.625144699157,260.14512810270065,0.0,165.0,165,2.5,1,,146.027027027027,130.0,105.0,279.0,5403.0,41.19094188888734,0.1116922777037782,0.7123609015754854
ID622268,622268,327,4.717277526855469,398.40896904354486,260.0237119513789,0.0,147.0,147,2.5,1,,131.94594594594594,119.0,106.0,262.0,4882.0,32.81170687587142,0.0777527162980789,0.5802212997064088
ID621886,621886,327,5.601104736328125,400.19619467284747,262.72693905670815,0.0,125.0,125,2.5,1,,133.3783783783784,121.0,102.0,218.0,4935.0,28.115190982171256,0.08149880405367414,0.7149893664834809
ID622142,622142,327,4.7260894775390625,401.81806819169344,259.5212245199176,0.0,140.0,140,2.5,1,,130.8648648648649,120.0,98.0,222.0,4842.0,29.255732735617784,0.07919656761108206,0.6565198794231192
ID621746,621746,327,5.886138916015625,402.47841929967865,263.21314164739175,0.0,117.0,117,2.5,1,,130.8378378378378,120.0,95.0,207.0,4841.0,28.701058355934382,0.08350328291045941,0.7026495314619321
ID622389,622389,327,4.719062805175781,399.59188436356027,262.7949668999396,0.0,152.0,152,2.5,1,,127.40540540540542,117.0,99.0,210.0,4714.0,27.540333512322796,0.07082246113656679,0.6119306368936074
ID621901,621901,327,6.0426483154296875,400.04866316411386,261.75040924609374,0.0,128.0,128,2.5,1,,128.43243243243242,115.0,101.0,199.0,4752.0,28.081766069561677,0.0725126175072646,0.6184312950876771
ID622031,622031,327,4.874290466308594,400.72386890390106,261.9051972677839,0.0,134.0,134,2.5,1,,131.32432432432432,125.0,99.0,211.0,4859.0,27.135517985406807,0.0755212921959438,0.6796533379931871
ID622018,622018,327,6.46661376953125,399.93968564347415,262.6290655149998,0.0,133.0,133,2.5,1,,135.43243243243245,129.0,106.0,212.0,5011.0,27.80441665609235,0.08707169199502189,0.7802929511349941
ID621766,621766,327,5.596305847167969,403.54183896476803,262.6663531303884,0.0,119.0,119,2.5,1,,129.8648648648649,122.0,99.0,196.0,4805.0,26.33455921425322,0.07826246144897256,0.715854281697065
ID622682,622682,327,4.8723297119140625,398.43903478545894,260.63060535633275,0.0,164.0,164,2.5,1,,132.10810810810813,124.0,102.0,217.0,4888.0,26.22105153390198,0.06419006504230407,0.607796199779543
ID621788,621788,327,4.332649230957031,401.980731808723,262.3203086931921,0.0,120.0,120,2.5,1,,128.62162162162164,124.0,101.0,180.0,4759.0,20.66176198702348,0.06124353198175539,0.7184917647135555
ID622046,622046,327,6.3750152587890625,400.9325227118231,261.76280794941715,0.0,136.0,136,2.5,1,,133.02702702702703,125.0,97.0,220.0,4922.0,29.61088996982031,0.09014714153739448,0.7429939208168573
ID622290,622290,327,4.9107818603515625,398.9375299914652,261.8956914844243,0.0,151.0,151,2.5,1,,125.99999999999999,118.0,100.0,182.0,4662.0,21.9734688507148,0.07204030226700249,0.7706662357848387
ID621653,621653,327,5.491302490234375,402.3250107184898,263.82131881744414,0.0,116.0,116,2.5,1,,132.7837837837838,122.0,103.0,232.0,4913.0,30.869020010301533,0.08339257269031801,0.6622069153411468
ID622805,622805,327,4.6296844482421875,399.6225658642906,261.0575900171762,0.0,168.0,168,2.5,1,,130.83783783783784,125.0,100.0,183.0,4841.0,22.264213329807887,0.055385992289333566,0.6168003547449656
ID622548,622548,327,4.7887420654296875,397.9151018421939,260.5412854987098,0.0,161.0,161,2.5,1,,132.94594594594597,127.0,101.0,199.0,4919.0,23.284408166489083,0.07488829723000141,0.7955921912169553
ID622167,622167,327,8.044448852539062,401.5968022026611,259.27826859052124,0.0,141.0,141,2.5,1,,139.8108108108108,129.0,101.0,247.0,5173.0,33.19792315947041,0.10749191173260055,0.8175137356895071
ID622422,622422,327,5.06005859375,399.4944843570865,263.2964614806907,0.0,153.0,153,2.5,1,,131.43243243243242,123.0,105.0,211.0,4863.0,25.56749296854693,0.08087841770171347,0.7693079083621018
ID621804,621804,327,7.8940277099609375,401.3812056804312,262.0641295189655,0.0,121.0,121,2.5,1,,138.16216216216213,120.0,100.0,287.0,5112.0,42.74375426338366,0.10243535629411542,0.6006800408473636
ID622063,622063,327,6.34332275390625,400.9787582981791,262.4817130727109,0.0,135.0,135,2.5,1,,133.70270270270268,122.0,98.0,243.0,4947.0,34.94826721572017,0.09172002264906998,0.6428318880237384
ID622190,622190,327,5.597137451171875,401.86289597976656,259.95733266845275,0.0,142.0,142,2.5,1,,133.16216216216216,131.0,98.0,216.0,4927.0,24.276776183461052,0.08086607377387517,0.8207564260724801
ID622446,622446,327,5.4096221923828125,399.28478092275634,263.0704900793516,0.0,154.0,154,2.5,1,,131.1891891891892,128.0,100.0,203.0,4854.0,26.47308679252052,0.07344695239231455,0.6781357695317243
ID621921,621921,327,6.446685791015625,399.84015577294673,261.26759798436524,0.0,127.0,127,2.5,1,,134.24324324324326,124.0,96.0,264.0,4967.0,33.254411073658424,0.08673009658428461,0.644349217975844
ID622307,622307,327,4.5543975830078125,398.559154136724,260.5001675735789,0.0,148.0,148,2.5,1,,132.7567567567568,127.0,101.0,230.0,4912.0,26.987039487507708,0.07946679004134993,0.724282129946683
ID622077,622077,327,6.8317413330078125,400.94964309702897,260.6835587266718,0.0,137.0,137,2.5,1,,137.64864864864867,125.0,102.0,283.0,5093.0,39.59813142071242,0.10343687283342466,0.6517111403896263
ID621680,621680,327,4.061027526855469,401.9495432085405,264.5366964461878,0.0,115.0,115,2.5,1,,129.78378378378383,122.0,103.0,248.0,4802.0,26.15884717041799,0.06699099662757278,0.6229992312868526
ID622576,622576,327,5.4703216552734375,398.58471000231157,261.4130611459986,0.0,156.0,156,2.5,1,,130.72972972972974,124.0,103.0,212.0,4837.0,25.686841258002392,0.07885890036875468,0.7440116316810379
ID622706,622706,327,4.4088134765625,398.24460168388754,259.9233483076279,0.0,163.0,163,2.5,1,,134.91891891891893,130.0,100.0,211.0,4992.0,23.46436823305875,0.07012362811714634,0.7535713997508632
ID621940,621940,327,5.4999237060546875,399.6363589853971,261.5628694651582,0.0,129.0,129,2.5,1,,133.5945945945946,122.0,106.0,200.0,4943.0,26.856056072099413,0.07150945387439148,0.6639633404095675
ID622326,622326,327,5.832244873046875,399.90581209325524,259.5721163511258,0.0,146.0,146,2.5,1,,132.3783783783784,121.0,98.0,261.0,4898.0,33.16905464715849,0.09280287462276451,0.6778499349905122
ID621641,621641,328,5.86773681640625,118.54352437781563,102.16734360902174,0.0,116.0,116,2.5,1,,132.94594594594594,124.0,101.0,204.0,4919.0,25.414285075246283,0.08144603964835441,0.787938486370069
ID621736,621736,328,6.6552276611328125,118.88316952414135,102.117844303248,0.0,117.0,117,2.5,1,,145.64864864864867,140.0,105.0,237.0,5389.0,28.919635982241292,0.10409786790097836,0.949681321687382
