LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID514703,514703,35,5.5841064453125,312.72359528692516,32.021616819844,0.0,4.0,4,2.5,1,,137.13513513513513,126.0,103.0,221.0,5074.0,28.01305465727062,0.07577672326975599,0.6896550875231561
ID514527,514527,35,3.3960647583007812,311.98737154771294,31.086450499567686,0.0,3.0,3,2.5,1,,129.83783783783784,125.0,105.0,163.0,4804.0,16.378362273156334,0.04809831519539314,0.727593211550227
ID514654,514654,35,5.1869049072265625,312.91672731588386,32.13533565751441,0.0,5.0,5,2.5,1,,133.51351351351346,124.0,107.0,191.0,4940.0,23.536758038841693,0.053578318916226206,0.5769402466044103
ID514708,514708,36,6.505767822265625,83.65530891105564,108.2724476493063,0.0,4.0,4,2.5,1,,140.59459459459458,130.0,104.0,287.0,5202.0,36.65034444241619,0.09287980041603026,0.6520327854241175
ID514658,514658,36,9.820419311523438,83.15528574423006,109.15511247234174,0.0,5.0,5,2.5,1,,145.10810810810813,135.0,104.0,254.0,5369.0,35.92336270434587,0.12062748372107082,0.869620344637093
ID514498,514498,37,14.261093139648438,406.6779496064181,45.07087905962591,0.0,6.0,6,2.5,1,,172.9189189189189,140.0,110.0,373.0,6398.0,68.27614614294023,0.17522317247513286,0.75522211890918
ID514705,514705,37,6.373504638671875,406.47258949365886,45.14865742671967,0.0,4.0,4,2.5,1,,139.67567567567568,127.0,106.0,271.0,5168.0,36.54605469970889,0.10144309775262625,0.7039968463361378
ID514656,514656,37,9.81365966796875,406.4894817021676,45.165136217989506,0.0,5.0,5,2.5,1,,153.43243243243245,136.0,112.0,360.0,5677.0,49.77479311890738,0.1301004238020651,0.7097401528147865
ID514501,514501,38,3.1863021850585938,386.5941920247982,117.06168343420985,0.0,6.0,6,2.5,1,,122.32432432432434,117.0,99.0,181.0,4526.0,19.42943650760369,0.04183691085918173,0.5056412377414856
ID514532,514532,38,5.625946044921875,387.9282274775857,117.24566159678834,0.0,3.0,3,2.5,1,,135.1081081081081,128.0,104.0,226.0,4999.0,27.32599879620524,0.08962682853729917,0.8133839617904934
ID514883,514883,38,6.4402313232421875,386.97798360673806,117.89188609834355,0.0,15.0,15,2.5,1,,137.32432432432432,132.0,106.0,202.0,5081.0,25.486438718631494,0.09132016176665923,0.9017430530365003
ID515011,515011,38,3.3678054809570312,387.20355523518424,116.8450802100193,0.0,21.0,21,2.5,1,,123.7027027027027,117.0,100.0,221.0,4577.0,23.23534767076622,0.051411092270351746,0.5206480968661582
ID514817,514817,38,3.401519775390625,387.62514009324144,117.52196447661731,0.0,11.0,11,2.5,1,,126.16216216216218,117.0,102.0,191.0,4668.0,20.550092610650353,0.05788633256350354,0.671865536854653
ID514862,514862,38,7.7313232421875,387.8633696622814,117.05924119684936,0.0,13.0,13,2.5,1,,137.56756756756755,131.0,96.0,222.0,5090.0,32.26413604103594,0.09770181805799505,0.7590043684417905
ID514796,514796,38,4.588493347167969,388.0558680312874,117.81584412939065,0.0,10.0,10,2.5,1,,129.40540540540545,122.0,106.0,196.0,4788.0,21.689039038519304,0.06496064432390053,0.727878460854651
ID514633,514633,38,4.8536529541015625,388.1399841992686,116.73573968709222,0.0,7.0,7,2.5,1,,132.7297297297297,124.0,99.0,227.0,4911.0,27.000667325753934,0.07145502303750585,0.6556657925032117
ID514952,514952,38,7.2341156005859375,388.182410348836,117.49171256002741,0.0,17.0,17,2.5,1,,142.67567567567568,134.0,99.0,225.0,5279.0,31.349334614641837,0.09831941284845695,0.814821017489053
ID514711,514711,38,4.330924987792969,387.8167270139681,117.49092036859952,0.0,4.0,4,2.5,1,,129.2702702702703,125.0,99.0,198.0,4783.0,20.752039590053485,0.07163904099997793,0.8328544329344438
ID514903,514903,38,4.380287170410156,388.4351800616832,117.03652164301893,0.0,12.0,12,2.5,1,,127.72972972972973,123.0,98.0,180.0,4726.0,19.76198461784737,0.059334981035693006,0.7240506140880396
ID514773,514773,38,6.0690460205078125,387.9846855863905,118.35634315527118,0.0,9.0,9,2.5,1,,134.94594594594594,130.0,100.0,256.0,4993.0,31.540050329299966,0.08984122015069508,0.7054071662093989
ID514993,514993,38,3.1608505249023438,387.86797816645884,118.1842034368304,0.0,18.0,18,2.5,1,,125.3783783783784,124.0,102.0,177.0,4639.0,16.568630586729835,0.0518113228937014,0.7455089619052611
ID514973,514973,38,4.798126220703125,387.5378662991421,117.70259257825691,0.0,19.0,19,2.5,1,,130.51351351351357,127.0,102.0,206.0,4829.0,23.63921133016735,0.07076294675419427,0.729734819738363
ID515037,515037,38,8.4234619140625,387.546869735232,117.61472630914595,0.0,20.0,20,2.5,1,,143.81081081081078,131.0,101.0,262.0,5321.0,39.98182770392753,0.10788416414052505,0.7005227334595333
ID514840,514840,38,3.3362808227539062,388.0696036309208,116.98605315318292,0.0,14.0,14,2.5,1,,125.32432432432437,120.0,98.0,167.0,4637.0,17.6163655825013,0.046512387564625425,0.632372991230057
ID514528,514528,39,3.0508575439453125,72.00789813908331,40.873358088500396,0.0,3.0,3,2.5,1,,123.027027027027,122.0,103.0,165.0,4552.0,14.823941758157622,0.040105227554586724,0.6400155571034593
ID514704,514704,39,3.2706451416015625,71.95022481979753,40.34773737432837,0.0,4.0,4,2.5,1,,121.43243243243248,115.0,101.0,188.0,4493.0,19.040221375552072,0.04216986976996883,0.5161268391110184
ID514643,514643,40,3.142791748046875,191.32914244017772,162.37610526409242,0.0,7.0,7,2.5,1,,123.37837837837832,118.0,102.0,199.0,4565.0,18.71771494741954,0.04594355450172648,0.5790720034264688
ID514513,514513,40,3.8594436645507812,191.30130070949394,162.13294842638425,0.0,6.0,6,2.5,1,,126.45945945945948,122.0,100.0,202.0,4679.0,19.774555191787073,0.05475874444782259,0.6640104904352991
ID514669,514669,40,3.3973922729492188,191.301526963186,161.83933618090091,0.0,5.0,5,2.5,1,,129.16216216216213,123.0,98.0,222.0,4779.0,25.883836133250668,0.05312236323622781,0.5034255026075704
ID514695,514695,41,10.785232543945312,416.8142698529153,146.54860674566658,0.0,8.0,8,2.5,1,,157.1081081081081,142.0,106.0,302.0,5813.0,48.689939517421976,0.14396096237229458,0.8121250308860021
ID515076,515076,41,8.541244506835938,419.06721935621545,146.99518581644574,0.0,22.0,22,2.5,1,,146.56756756756755,132.0,111.0,241.0,5423.0,36.821295574813874,0.12170176169131072,0.8637504242133522
ID514978,514978,41,10.336410522460938,418.1225222543147,147.07175810867741,0.0,19.0,19,2.5,1,,163.6486486486486,144.0,109.0,331.0,6055.0,52.74899483835172,0.16517932311836991,0.8796119962254514
ID515042,515042,41,3.5913314819335938,418.1496368480658,146.6260392842639,0.0,20.0,20,2.5,1,,122.45945945945945,121.0,99.0,165.0,4531.0,17.828807205373174,0.04643145286886179,0.6095390494225773
ID514848,514848,41,5.5648040771484375,417.4949685367007,147.51683806138837,0.0,14.0,14,2.5,1,,136.67567567567565,129.0,102.0,238.0,5057.0,29.53439995633534,0.0929825160108748,0.7873741494148223
ID514511,514511,41,7.777801513671875,416.4171983275077,147.1161593921257,0.0,6.0,6,2.5,1,,147.08108108108112,135.0,107.0,316.0,5442.0,44.3842930040061,0.1193182202604307,0.7064976086861292
ID515150,515150,41,5.49237060546875,419.3518068910066,146.3785463738083,0.0,25.0,25,2.5,1,,134.48648648648648,125.0,105.0,248.0,4976.0,30.68171878933558,0.08629903844082354,0.6964429072755229
ID514957,514957,41,11.198593139648438,417.9940791622695,147.4410217022776,0.0,17.0,17,2.5,1,,162.9189189189189,148.0,109.0,299.0,6028.0,49.2208054351784,0.16120528834455344,0.9190160135062235
ID514668,514668,41,6.3409271240234375,417.32650242118905,148.8004580305824,0.0,5.0,5,2.5,1,,138.18918918918914,132.0,100.0,213.0,5113.0,28.244800738698242,0.09803655619557845,0.8736486237852489
ID515019,515019,41,9.191192626953125,418.6637925232568,147.04685225888034,0.0,21.0,21,2.5,1,,154.75675675675672,136.0,103.0,320.0,5726.0,47.20193346169754,0.13810927968511955,0.7957171577766408
ID515114,515114,41,7.6187896728515625,419.13524514955685,146.12390504821636,0.0,24.0,24,2.5,1,,144.70270270270268,135.0,107.0,288.0,5354.0,34.593564643076526,0.1174859148450598,0.8795389323753445
ID514889,514889,41,4.251655578613281,417.4473314848036,148.10568527367138,0.0,15.0,15,2.5,1,,130.83783783783787,127.0,101.0,230.0,4841.0,26.476943338091893,0.0732124235198029,0.6742090846601919
ID514870,514870,41,14.540603637695312,417.9078675140613,147.57472306246711,0.0,13.0,13,2.5,1,,169.78378378378378,148.0,111.0,370.0,6282.0,68.53877051029632,0.17751719358303542,0.7469010333784082
ID514998,514998,41,6.6540679931640625,418.56601941764563,147.32440317008536,0.0,18.0,18,2.5,1,,136.7297297297297,129.0,99.0,239.0,5059.0,33.469429375217956,0.09409930111321047,0.702707033044153
ID514804,514804,41,4.0025787353515625,417.9810862573662,147.4306660175086,0.0,10.0,10,2.5,1,,128.05405405405406,124.0,98.0,198.0,4738.0,20.044320262228272,0.06279902364445078,0.7549770321217579
ID515058,515058,41,14.75238037109375,419.11143981509196,146.4490133780419,0.0,23.0,23,2.5,1,,171.4054054054054,147.0,112.0,325.0,6342.0,59.97242860008416,0.18029559304103795,0.8731667691896904
ID514641,514641,41,8.913330078125,416.4501141607844,146.7985385397942,0.0,7.0,7,2.5,1,,152.18918918918916,134.0,106.0,320.0,5631.0,50.5139352818374,0.1321617252955695,0.7033958897501014
ID514911,514911,41,5.296600341796875,417.83440267435947,147.62706448476587,0.0,12.0,12,2.5,1,,132.29729729729732,124.0,99.0,252.0,4895.0,30.849873820077686,0.07895839707884825,0.6276552988161546
ID515133,515133,41,5.5237579345703125,420.233773201841,146.76913144024667,0.0,26.0,26,2.5,1,,134.7837837837838,125.0,100.0,229.0,4987.0,29.785469178345572,0.08641451564358715,0.719870430518996
ID514780,514780,41,7.5795745849609375,417.3467578064579,146.99114482318268,0.0,9.0,9,2.5,1,,140.54054054054052,126.0,103.0,263.0,5200.0,36.14830147738203,0.10381194976985289,0.7313006781020214
ID514938,514938,41,5.0474700927734375,417.7576284739513,147.92938170824473,0.0,16.0,16,2.5,1,,131.10810810810813,124.0,102.0,216.0,4851.0,26.277138124004065,0.07476000711305984,0.6941276089276506
ID514497,514497,42,4.33544921875,277.36272046319004,44.216904304016786,0.0,6.0,6,2.5,1,,130.16216216216216,126.0,101.0,208.0,4816.0,23.561401478682026,0.056684609310832135,0.5926979239220829
ID514655,514655,42,3.9749908447265625,277.77953027345256,44.495709119078704,0.0,5.0,5,2.5,1,,129.05405405405403,120.0,100.0,217.0,4775.0,24.678990103984248,0.048652990929397164,0.48523487529984805
ID514790,514790,43,4.963226318359375,343.7143091677356,59.75891915021989,0.0,10.0,10,2.5,1,,133.05405405405406,122.0,103.0,241.0,4923.0,28.818344799745127,0.07592168433039588,0.6515897562842142
ID514499,514499,43,4.155364990234375,343.3575693105752,59.69559932865893,0.0,6.0,6,2.5,1,,130.7027027027027,127.0,103.0,183.0,4836.0,20.165791805906338,0.06670846012860197,0.810652004253063
ID514627,514627,43,5.1439056396484375,343.2181806942653,59.83914629325032,0.0,7.0,7,2.5,1,,139.72972972972974,131.0,103.0,252.0,5170.0,37.70252618168285,0.0900999877928333,0.612641993033962
ID514767,514767,43,5.9721221923828125,343.58550275641954,59.58163245982684,0.0,9.0,9,2.5,1,,139.2162162162162,126.0,104.0,277.0,5151.0,37.7933967888683,0.09537173571802306,0.6414488790494296
ID514811,514811,43,3.953155517578125,343.3549083355633,59.69884827827922,0.0,11.0,11,2.5,1,,126.10810810810811,120.0,98.0,189.0,4666.0,21.700977683791862,0.05639041188728176,0.6204039035558496
ID514682,514682,43,6.497222900390625,343.3503435658753,59.30940094135756,0.0,8.0,8,2.5,1,,136.8378378378378,124.0,105.0,220.0,5063.0,28.414113779279866,0.08933197068224082,0.7898575042695333
ID514692,514692,44,6.582366943359375,106.12128755469247,134.80237420237466,0.0,8.0,8,2.5,1,,140.05405405405403,123.0,102.0,289.0,5182.0,38.49382774906615,0.09602521376738486,0.6375280816263473
ID514639,514639,44,15.41949462890625,105.98002332559042,135.32867412992073,0.0,7.0,7,2.5,1,,178.59459459459455,153.0,111.0,378.0,6608.0,70.03866371094193,0.18713227733350973,0.8039148368501446
ID514508,514508,44,4.6756439208984375,105.93045006881198,134.67240321692205,0.0,6.0,6,2.5,1,,131.027027027027,121.0,103.0,195.0,4848.0,23.560190631286975,0.04316214754687803,0.4602176896782995
ID514778,514778,44,12.074615478515625,105.49234556624599,135.70685154745215,0.0,9.0,9,2.5,1,,165.91891891891893,143.0,104.0,317.0,6139.0,57.89855994101445,0.14490018772315136,0.7253697903734795
ID514784,514784,45,11.26275634765625,407.2029695378787,249.05969423686474,0.0,9.0,9,2.5,1,,155.35135135135135,139.0,114.0,247.0,5748.0,39.745171765620526,0.1396594702261459,0.9579788907796967
ID514699,514699,45,4.257598876953125,407.6062448760069,248.94253353544764,0.0,8.0,8,2.5,1,,125.75675675675676,122.0,96.0,178.0,4653.0,19.056065533935215,0.0668943493168766,0.8275535484179768
ID514649,514649,45,6.317138671875,407.17752254828844,249.22739337720657,0.0,7.0,7,2.5,1,,133.13513513513513,124.0,101.0,199.0,4926.0,28.197874390104655,0.08284716819048225,0.72246499713281
ID514520,514520,45,5.635711669921875,406.53421485659396,249.3164758705573,0.0,6.0,6,2.5,1,,138.32432432432435,131.0,106.0,244.0,5118.0,31.035869976935157,0.0950876071774963,0.7739977246724231
ID514629,514629,46,3.365875244140625,128.1201670924549,84.22162458697959,0.0,7.0,7,2.5,1,,124.05405405405403,118.0,101.0,187.0,4590.0,19.591588254409857,0.048959880682467344,0.5910888741203053
ID514770,514770,46,3.4756851196289062,128.6020898848877,84.75448176432936,0.0,9.0,9,2.5,1,,125.72972972972971,120.0,99.0,203.0,4652.0,24.858095762244638,0.05728537422696436,0.5480897129911414
ID514684,514684,46,3.989898681640625,128.64106332251885,84.49143587701084,0.0,8.0,8,2.5,1,,123.83783783783782,116.0,99.0,193.0,4582.0,21.98043765805494,0.04477383565075593,0.4828909138404645
ID514679,514679,47,3.1181793212890625,94.0,0.0,0.0,8.0,8,2.5,1,,124.72972972972971,118.0,95.0,196.0,4615.0,20.99688951653005,0.09535565330497658,1.034275663445114
ID514624,514624,47,4.130378723144531,94.0,0.0,0.0,7.0,7,2.5,1,,126.32432432432434,123.0,82.0,176.0,4674.0,21.518795471832494,0.10114027895528942,1.0784015909286673
ID514644,514644,48,6.47650146484375,176.06726901026724,178.8454313275095,0.0,7.0,7,2.5,1,,136.35135135135135,130.0,99.0,223.0,5045.0,32.6132353979657,0.07604617159150547,0.590938119072125
ID514697,514697,48,5.884796142578125,175.95799802582147,177.66944790103045,0.0,8.0,8,2.5,1,,135.32432432432432,127.0,98.0,209.0,5007.0,26.922784706198883,0.07672087545183814,0.7163022269265307
ID514791,514791,49,16.76885986328125,379.92750038290484,71.13645424570272,0.0,10.0,10,2.5,1,,176.86486486486484,149.0,110.0,306.0,6544.0,58.691832747250544,0.18755103892568725,0.9518337092222063
ID514768,514768,49,3.983642578125,380.1762661850547,70.24354640406034,0.0,9.0,9,2.5,1,,134.24324324324326,135.0,96.0,203.0,4967.0,22.584908192819338,0.06790461358714646,0.7559114460820459
ID514934,514934,50,3.6482391357421875,282.89887122375984,126.51486489868381,0.0,16.0,16,2.5,1,,124.43243243243238,125.0,101.0,159.0,4604.0,17.487361373512236,0.04433056460061284,0.604094074238204
ID514885,514885,50,3.9881439208984375,282.784905196668,126.78245981249367,0.0,15.0,15,2.5,1,,127.45945945945945,122.0,98.0,179.0,4716.0,20.32184729490598,0.05706697653705097,0.6772066947799833
ID514819,514819,50,3.034210205078125,283.1555226742105,126.47768174523804,0.0,11.0,11,2.5,1,,125.51351351351349,123.0,99.0,168.0,4644.0,16.23887930865924,0.04491323327614501,0.6644442081193122
ID514995,514995,50,3.4067611694335938,283.31453124812674,126.4692145618073,0.0,18.0,18,2.5,1,,127.8378378378379,125.0,99.0,184.0,4730.0,18.749094072208624,0.05309413046789885,0.6875249207849743
ID514865,514865,50,3.7551422119140625,283.10114469651626,126.81186715912285,0.0,13.0,13,2.5,1,,128.13513513513513,123.0,103.0,180.0,4741.0,19.029454015292192,0.054537632268647815,0.6964759039915733
ID514799,514799,50,5.052459716796875,283.026664067036,126.4270226766778,0.0,10.0,10,2.5,1,,130.64864864864865,121.0,99.0,207.0,4834.0,26.23845377411665,0.06828108007513768,0.6365192237078873
ID514975,514975,50,3.1636276245117188,283.3857520336418,126.43039594920826,0.0,19.0,19,2.5,1,,127.91891891891893,123.0,99.0,208.0,4733.0,24.27318865925298,0.053010908973812984,0.5306037626745321
ID514843,514843,50,3.1934356689453125,283.3904179158276,126.68125410625817,0.0,14.0,14,2.5,1,,122.64864864864862,120.0,101.0,185.0,4538.0,18.294225282276333,0.03793140807261243,0.4900146348923383
ID514933,514933,51,14.313674926757812,74.70988203575142,124.87144704343326,0.0,16.0,16,2.5,1,,173.94594594594594,143.0,110.0,447.0,6436.0,72.06861928666238,0.18304674395852505,0.7468926895797507
ID514884,514884,51,10.486373901367188,74.8064528551407,124.92132852345769,0.0,15.0,15,2.5,1,,151.40540540540542,133.0,103.0,338.0,5602.0,52.24432954847798,0.12388700732007996,0.6389035882824179
ID514818,514818,51,7.6835479736328125,74.73188281658531,124.87923496463934,0.0,11.0,11,2.5,1,,143.1351351351352,127.0,109.0,255.0,5296.0,37.20749787204049,0.11142989292888864,0.7713747564408692
ID514863,514863,51,4.636749267578125,74.78757629726826,125.04299227701989,0.0,13.0,13,2.5,1,,130.05405405405406,128.0,94.0,198.0,4812.0,22.198530914787465,0.05836287603640627,0.6461476118993846
ID514797,514797,51,17.859725952148438,74.80175384943591,124.890355602747,0.0,10.0,10,2.5,1,,190.89189189189193,151.0,115.0,509.0,7063.0,91.36762853190152,0.21394988047934912,0.7364383843070162
ID514841,514841,51,9.667251586914062,74.84682831515478,124.80877608691658,0.0,14.0,14,2.5,1,,144.8108108108108,125.0,99.0,284.0,5358.0,51.27314536319608,0.11728673673350955,0.5929598400606791
ID514953,514953,51,3.3429489135742188,74.65540380363802,124.52349766970215,0.0,17.0,17,2.5,1,,129.83783783783784,125.0,106.0,229.0,4804.0,24.733595588808974,0.06690979436422984,0.6584245384144194
ID514904,514904,51,5.3259124755859375,74.95835249403407,124.76230714175372,0.0,12.0,12,2.5,1,,134.35135135135135,122.0,105.0,236.0,4971.0,32.09812751220529,0.07290765881856795,0.56885704878736
ID514902,514902,52,20.216842651367188,262.99807225142814,110.20699231939263,0.0,12.0,12,2.5,1,,202.91891891891888,154.0,119.0,546.0,7508.0,101.62632488636943,0.22928042000902654,0.7448388475429868
ID514816,514816,52,24.706756591796875,262.77219900100084,110.11222308427288,0.0,11.0,11,2.5,1,,221.56756756756755,171.0,123.0,609.0,8198.0,113.73154075876825,0.2539318199428227,0.789038991298709
ID514861,514861,52,21.021408081054688,263.4068206430954,109.94698554136434,0.0,13.0,13,2.5,1,,209.29729729729732,160.0,108.0,579.0,7744.0,112.00195059433983,0.2448620231249941,0.7351369377460543
ID514794,514794,52,21.072052001953125,262.0450554267041,109.99537082858558,0.0,10.0,10,2.5,1,,200.48648648648648,159.0,100.0,518.0,7418.0,94.61196236958318,0.22360887438088994,0.7744893809987659
ID514950,514950,53,10.632308959960938,401.1769341345925,104.89506627499688,0.0,17.0,17,2.5,1,,153.40540540540542,133.0,105.0,313.0,5676.0,50.24631521009468,0.13286867551512418,0.7161590381974334
ID515108,515108,53,13.231536865234375,400.95667717547207,104.39427840539561,0.0,24.0,24,2.5,1,,164.0540540540541,144.0,108.0,277.0,6070.0,48.87679860057777,0.15626871993844205,0.9072510681528235
ID514881,514881,53,19.249984741210938,401.14439930523554,104.72794745173464,0.0,15.0,15,2.5,1,,197.7567567567568,156.0,123.0,573.0,7317.0,98.56284103876894,0.23174996954359708,0.7549970222989867
ID515008,515008,53,18.2603759765625,400.9843455395566,104.72476964358071,0.0,21.0,21,2.5,1,,188.35135135135135,155.0,111.0,399.0,6969.0,76.35960836587488,0.20964023272677446,0.8549750748439312
ID514991,514991,53,12.470382690429688,401.19342241548793,104.85718189813342,0.0,18.0,18,2.5,1,,163.59459459459455,144.0,103.0,359.0,6053.0,57.80833247295154,0.1650186454950077,0.8016940225058238
ID514860,514860,53,11.341995239257812,401.1934348144392,104.73285823132795,0.0,13.0,13,2.5,1,,160.21621621621617,136.0,111.0,296.0,5928.0,50.51959748186569,0.1465873649089721,0.8108975181546376
ID515051,515051,53,13.220001220703125,400.87321831785215,104.67042170544691,0.0,23.0,23,2.5,1,,174.40540540540536,147.0,123.0,322.0,6453.0,53.84982175739585,0.16567769568374466,0.9206429365789938
ID514792,514792,53,7.2253875732421875,400.8771990312165,104.4937154317688,0.0,10.0,10,2.5,1,,141.21621621621622,131.0,100.0,265.0,5225.0,35.34287224630475,0.10351075374147393,0.749586276436823
ID515144,515144,53,8.995346069335938,400.8290381133188,104.76658353531597,0.0,25.0,25,2.5,1,,148.21621621621622,137.0,100.0,244.0,5484.0,32.950413195128974,0.13043183448627527,1.0380160673231131
ID514901,514901,53,19.07794189453125,400.99832466444605,104.81844883508819,0.0,12.0,12,2.5,1,,195.56756756756758,160.0,110.0,442.0,7236.0,82.78974055486067,0.21828301792745944,0.846490458752741
ID514837,514837,53,16.9642333984375,401.11205074228684,104.57884956836364,0.0,14.0,14,2.5,1,,186.3243243243243,158.0,111.0,451.0,6894.0,79.60215451231835,0.2076978219930526,0.8050973319967571
ID514930,514930,53,9.981719970703125,401.17728341958855,104.79680853114726,0.0,16.0,16,2.5,1,,151.72972972972974,134.0,101.0,289.0,5614.0,43.8353286292693,0.12357023696507739,0.7613600174894213
ID514815,514815,53,14.244033813476562,401.0117399272077,104.68516615368823,0.0,11.0,11,2.5,1,,173.67567567567568,143.0,107.0,393.0,6426.0,69.51460839838472,0.17844242022078785,0.7566284198254476
ID515069,515069,53,12.385543823242188,400.68743680844506,104.35163214893673,0.0,22.0,22,2.5,1,,167.7837837837838,148.0,102.0,352.0,6208.0,56.25247408639767,0.16758870294181344,0.8562354547672958
ID514970,514970,53,11.300048828125,400.86325125888186,104.65712790521405,0.0,19.0,19,2.5,1,,156.24324324324326,145.0,107.0,301.0,5781.0,49.13100707146003,0.13314351149763243,0.7473269864052565
ID515034,515034,53,16.087112426757812,400.88259291022223,104.31276285872701,0.0,20.0,20,2.5,1,,191.67567567567568,174.0,111.0,459.0,7092.0,75.20751072645385,0.2159039895326934,0.9051012573114925
ID515129,515129,53,5.5900115966796875,400.9160177816302,104.65533392663703,0.0,26.0,26,2.5,1,,138.35135135135133,132.0,101.0,226.0,5119.0,26.89198168002274,0.09729880664622738,0.9123746315762912
ID514806,514806,54,3.5083999633789062,405.6022991791834,219.36831862834018,0.0,10.0,10,2.5,1,,127.32432432432432,121.0,97.0,215.0,4711.0,20.87802413764032,0.06041695667240262,0.6949189614396099
ID514914,514914,54,3.08367919921875,406.0194984614687,220.18162383810233,0.0,12.0,12,2.5,1,,122.05405405405405,117.0,100.0,169.0,4516.0,17.51022867092569,0.04879319538515836,0.648574375950799
ID514827,514827,54,5.11279296875,405.4043488841884,219.64892702550281,0.0,11.0,11,2.5,1,,132.7837837837838,122.0,101.0,219.0,4913.0,28.08532152718365,0.0843821016023757,0.735806521251691
ID514854,514854,55,16.287490844726562,172.18157790659293,24.236959914954156,0.0,13.0,13,2.5,1,,177.18918918918916,147.0,104.0,412.0,6556.0,74.1383233624216,0.1885395868965237,0.7582516359839442
ID514965,514965,55,10.931640625,172.52030063940484,25.55832272845276,0.0,19.0,19,2.5,1,,173.64864864864865,154.0,111.0,381.0,6425.0,65.67310299092358,0.17006147435413588,0.7686190193273799
ID514946,514946,55,15.031387329101562,173.59205236565165,23.689637055089285,0.0,17.0,17,2.5,1,,179.89189189189193,152.0,111.0,391.0,6656.0,72.3532168461637,0.18340792173247844,0.7706680556177651
ID514832,514832,55,13.202041625976562,172.40905999134245,23.86853244207769,0.0,14.0,14,2.5,1,,172.40540540540542,151.0,111.0,410.0,6379.0,68.36156305485783,0.16709015865602786,0.722129944301894
ID514895,514895,55,4.365287780761719,171.94281683457754,23.901831563631,0.0,12.0,12,2.5,1,,131.0540540540541,124.0,101.0,206.0,4849.0,25.034360771132526,0.05873514527572023,0.5808375253617247
ID514876,514876,55,17.283416748046875,172.53320650110365,24.103195357772623,0.0,15.0,15,2.5,1,,180.94594594594597,143.0,114.0,439.0,6695.0,77.86346524024744,0.1936944070061102,0.7541696423891786
ID514921,514921,55,8.878585815429688,173.76447106023545,24.46942610749236,0.0,16.0,16,2.5,1,,155.54054054054058,142.0,106.0,331.0,5755.0,48.274443776411566,0.12116807780349707,0.6964241383012928
ID514984,514984,55,14.470138549804688,173.10700605852412,24.513247973124166,0.0,18.0,18,2.5,1,,169.8378378378378,138.0,109.0,395.0,6284.0,66.3226597415634,0.16093573193543165,0.7099811440211071
ID514900,514900,56,11.337142944335938,140.67875453143438,97.05306509486982,0.0,12.0,12,2.5,1,,149.02702702702703,124.0,102.0,281.0,5514.0,51.131359417835895,0.12461758107281258,0.6459250722660501
ID514859,514859,56,19.30841064453125,140.6294393487739,97.32483332841839,0.0,13.0,13,2.5,1,,195.4054054054054,159.0,115.0,474.0,7230.0,85.81001607539099,0.19577470305842198,0.7456513318632995
ID514898,514898,57,5.9481201171875,352.2487740491771,61.704687837641956,0.0,12.0,12,2.5,1,,134.0810810810811,127.0,99.0,218.0,4961.0,30.3355112573242,0.08272585385745286,0.6754122468589135
ID514857,514857,57,11.136199951171875,352.3427910304962,61.484756871510214,0.0,13.0,13,2.5,1,,170.54054054054055,147.0,111.0,366.0,6310.0,60.68021579220519,0.17257280900579738,0.827261976939624
ID515075,515075,58,11.916351318359375,104.76739339668922,142.33123839476008,0.0,22.0,22,2.5,1,,165.27027027027023,143.0,101.0,369.0,6115.0,64.97078345458598,0.16411566010347628,0.7172334264872108
ID514977,514977,58,11.854080200195312,103.75842673815644,140.93354384973634,0.0,19.0,19,2.5,1,,153.7837837837838,131.0,107.0,327.0,5690.0,57.606006214213046,0.13407847600665077,0.6312315944449753
ID515041,515041,58,9.366012573242188,104.06844557166913,141.62867659268375,0.0,20.0,20,2.5,1,,155.27027027027026,140.0,103.0,355.0,5745.0,52.56141838556778,0.13463787323614249,0.7010696965668132
ID515201,515201,58,8.4744873046875,103.2491710104622,144.65628027837795,0.0,33.0,33,2.5,1,,148.94594594594597,129.0,100.0,303.0,5511.0,47.13747385511278,0.12877827261640878,0.7209851706228048
ID515182,515182,58,10.779327392578125,105.76592569883819,143.7834771708744,0.0,28.0,28,2.5,1,,158.70270270270268,142.0,103.0,316.0,5872.0,52.09172725153245,0.14340177606058893,0.7641897852297908
ID515149,515149,58,8.734786987304688,104.16336590283827,142.89481792885303,0.0,25.0,25,2.5,1,,148.27027027027026,141.0,103.0,281.0,5486.0,40.3909015116638,0.11921315559182441,0.7820092783725876
ID514956,514956,58,13.1595458984375,103.08528869872494,141.7846188794154,0.0,17.0,17,2.5,1,,164.27027027027026,138.0,110.0,324.0,6078.0,61.46844206069786,0.16197193727392095,0.7450422448403926
ID515276,515276,58,8.87451171875,105.02266383709251,144.57598945666803,0.0,30.0,30,2.5,1,,158.94594594594594,145.0,103.0,333.0,5881.0,50.398382880773035,0.14883062204892394,0.8171450292092669
