LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID478068,478068,467,8.426849365234375,353.3100848085862,267.67543215408176,0.0,201.0,201,2.5,1,,144.6216216216216,128.0,107.0,252.0,5351.0,38.62954493314336,0.10942851647804541,0.7385413524244233
ID478644,478644,467,9.701324462890625,353.6412369465052,267.1788793790443,0.0,228.0,228,2.5,1,,145.27027027027032,129.0,102.0,248.0,5375.0,43.535202007270094,0.11692434307212994,0.698630205214081
ID478386,478386,467,7.315277099609375,353.3084505139152,266.9215481115796,0.0,216.0,216,2.5,1,,141.62162162162164,127.0,106.0,270.0,5240.0,40.67441958293208,0.1085131493976441,0.6816786831581788
ID478321,478321,467,10.525650024414062,353.18515904088883,267.3389188078305,0.0,212.0,212,2.5,1,,152.00000000000003,130.0,108.0,284.0,5624.0,48.15888057023105,0.12867611138251112,0.71965739914365
ID478576,478576,467,8.505889892578125,353.89968586752565,267.26153893716463,0.0,225.0,225,2.5,1,,145.29729729729732,127.0,104.0,308.0,5376.0,49.78613420581235,0.12486733301855767,0.6479278644076931
ID478846,478846,467,9.190887451171875,353.2906193274198,267.3198392368504,0.0,237.0,237,2.5,1,,146.0810810810811,128.0,100.0,283.0,5405.0,47.321229895246795,0.12113822358626138,0.6670985360318185
ID478520,478520,467,6.2800140380859375,353.7853249150767,267.01516135540703,0.0,223.0,223,2.5,1,,137.10810810810813,124.0,102.0,274.0,5073.0,37.93912066557259,0.09800816782197114,0.6451527798046897
ID478776,478776,467,9.634262084960938,353.366607314444,267.6239291512604,0.0,233.0,233,2.5,1,,149.78378378378375,135.0,97.0,319.0,5542.0,49.142725886009906,0.12884244549653784,0.6957627584586153
ID478135,478135,468,7.1350250244140625,400.92809654458915,31.963914526539178,0.0,204.0,204,2.5,1,,139.86486486486484,128.0,105.0,296.0,5175.0,38.566797869383684,0.09434062012635132,0.625275267771413
ID478196,478196,468,4.480255126953125,401.84707806166944,32.735399439901705,0.0,207.0,207,2.5,1,,128.10810810810813,121.0,101.0,188.0,4740.0,21.718890630283358,0.06937235525224088,0.7652907455443138
ID478115,478115,468,3.5591201782226562,400.97172916630694,32.18388355925686,0.0,203.0,203,2.5,1,,126.37837837837837,121.0,104.0,201.0,4676.0,19.53536870987161,0.05334044697373878,0.6551927020189545
ID478256,478256,468,3.225982666015625,402.835068730689,31.5143523335021,0.0,210.0,210,2.5,1,,120.8918918918919,116.0,100.0,173.0,4473.0,16.912821868143222,0.03345093169212442,0.46273191305519773
ID478095,478095,468,5.4149169921875,400.7019301653002,31.995246520456497,0.0,202.0,202,2.5,1,,135.75675675675677,130.0,100.0,285.0,5023.0,34.35307313230701,0.0917129473401244,0.6639693703051351
ID478173,478173,468,3.2513580322265625,401.9544906490014,32.83735253248866,0.0,206.0,206,2.5,1,,121.54054054054052,119.0,100.0,161.0,4497.0,16.058218032097034,0.04249633967789155,0.6170648308153585
ID478280,478280,468,3.3469314575195312,403.26402730729285,31.92255038897218,0.0,211.0,211,2.5,1,,123.05405405405408,119.0,103.0,180.0,4553.0,17.671298050080384,0.04445517657712052,0.5927751688612016
ID478051,478051,469,6.158172607421875,373.7460573519527,10.411423405600756,0.0,201.0,201,2.5,1,,133.72972972972974,128.0,104.0,181.0,4948.0,23.086370015238007,0.07901173992823772,0.8483357441944115
ID478114,478114,469,6.1177825927734375,373.7780877092661,10.606776361195427,0.0,203.0,203,2.5,1,,134.70270270270268,123.0,103.0,214.0,4984.0,28.641330727217017,0.07935965167239417,0.6915867858672674
ID478094,478094,469,4.505218505859375,373.53730902744616,10.476422595918224,0.0,202.0,202,2.5,1,,132.3783783783784,122.0,104.0,210.0,4898.0,24.913574335815127,0.06741144523554866,0.6711394927182058
ID478102,478102,470,3.650054931640625,277.43489277104806,122.47857916840029,0.0,202.0,202,2.5,1,,131.32432432432432,124.0,99.0,225.0,4859.0,29.14432864026708,0.058918325270906124,0.501428534824569
ID478179,478179,470,3.4208221435546875,277.20308763850505,122.5909147751441,0.0,206.0,206,2.5,1,,125.81081081081082,127.0,97.0,154.0,4655.0,16.999735027081773,0.03831230959774133,0.5461552786879491
ID478141,478141,470,6.372528076171875,277.6338851343171,122.9616099620712,0.0,204.0,204,2.5,1,,134.86486486486484,123.0,97.0,202.0,4990.0,28.590171351321032,0.07848016311998236,0.6865304344772578
ID478156,478156,470,3.53118896484375,277.7228402123863,123.09449488932253,0.0,205.0,205,2.5,1,,127.89189189189189,122.0,99.0,199.0,4732.0,21.57130782593678,0.04329915449810199,0.4921155540534408
ID478123,478123,470,5.6669921875,277.5511251917513,122.63883965182956,0.0,203.0,203,2.5,1,,133.72972972972974,126.0,106.0,196.0,4948.0,24.324939932149938,0.0763834126444596,0.7802580307565115
ID478342,478342,471,5.908050537109375,316.36826989026235,253.8204865918555,0.0,214.0,214,2.5,1,,136.8108108108108,127.0,107.0,220.0,5062.0,26.004099930841928,0.09399006709615407,0.9040181853778285
ID478405,478405,471,6.4287872314453125,316.79452065699684,254.04544016450794,0.0,213.0,213,2.5,1,,138.5945945945946,128.0,106.0,228.0,5128.0,31.703013753917485,0.09839775657737139,0.7832516142661484
ID478147,478147,471,5.5974884033203125,316.497549354839,253.77344598959445,0.0,204.0,204,2.5,1,,140.24324324324323,131.0,107.0,256.0,5189.0,32.66786171743093,0.09253454306195233,0.7272101658647622
ID478274,478274,471,7.603912353515625,316.4609306964035,253.76083299068742,0.0,210.0,210,2.5,1,,149.64864864864865,134.0,106.0,306.0,5537.0,44.13628906027343,0.1195679357224572,0.7242212429477601
ID478208,478208,471,6.2033538818359375,316.38922314303875,253.4634008740838,0.0,207.0,207,2.5,1,,141.2162162162162,127.0,103.0,263.0,5225.0,38.01544652077855,0.10181142681943856,0.6865050276160781
ID478319,478319,471,6.1279449462890625,316.39672859735344,253.9319351907118,0.0,212.0,212,2.5,1,,140.7027027027027,126.0,106.0,265.0,5206.0,37.33174465731758,0.09348438011720961,0.6444372231042175
ID478189,478189,471,8.925765991210938,316.3074786870679,253.8860294172652,0.0,206.0,206,2.5,1,,150.62162162162164,144.0,104.0,274.0,5573.0,37.90217770887413,0.11935726839066037,0.8474874944745175
ID478250,478250,471,6.1799468994140625,316.2645043054461,253.82341666140036,0.0,209.0,209,2.5,1,,138.32432432432435,134.0,103.0,215.0,5118.0,25.777955756867204,0.08631769447105393,0.8527526103504323
ID478167,478167,471,8.345550537109375,316.36796610936335,253.88056852166883,0.0,205.0,205,2.5,1,,143.37837837837836,131.0,104.0,236.0,5305.0,36.48694694404148,0.10392979622011232,0.7399029431652313
ID478130,478130,471,4.116188049316406,316.0664162893422,254.0020646506017,0.0,203.0,203,2.5,1,,130.9189189189189,123.0,100.0,206.0,4844.0,24.55082978726469,0.07149738488091525,0.7116480644140727
ID478110,478110,471,3.38885498046875,316.258556031407,253.98954409491793,0.0,202.0,202,2.5,1,,129.72972972972974,124.0,107.0,192.0,4800.0,19.3213305394275,0.05429260087742121,0.6915314993360735
ID478363,478363,471,4.264892578125,316.5388818986244,253.91371828601075,0.0,215.0,215,2.5,1,,126.05405405405408,119.0,101.0,201.0,4664.0,22.741232676872723,0.06003328453794162,0.6278348437593931
ID478297,478297,471,7.5325469970703125,316.431183830979,253.9486554480273,0.0,211.0,211,2.5,1,,141.05405405405406,127.0,104.0,260.0,5219.0,36.9639057775329,0.10073401878755081,0.6984438306972124
ID478232,478232,471,6.203399658203125,316.4915868752546,254.199816986734,0.0,208.0,208,2.5,1,,135.21621621621625,123.0,102.0,206.0,5003.0,27.781023834360123,0.08404431082581743,0.7546955915384522
ID478247,478247,472,5.194244384765625,363.9626403910776,207.41128888763038,0.0,209.0,209,2.5,1,,128.56756756756758,121.0,100.0,191.0,4757.0,23.842702751040502,0.07480612837965397,0.7506076438925375
ID478146,478146,472,9.305816650390625,365.416589884308,205.93555646997964,0.0,204.0,204,2.5,1,,149.05405405405406,125.0,106.0,286.0,5515.0,46.94674639415385,0.11211937890703774,0.6401733104511075
ID478338,478338,472,5.5760955810546875,364.82584481178395,207.47836797831994,0.0,214.0,214,2.5,1,,131.4864864864865,125.0,99.0,196.0,4865.0,23.440967961647377,0.07405282536547116,0.7734844123441033
ID478401,478401,472,5.40771484375,365.27538528531795,208.02351042818202,0.0,213.0,213,2.5,1,,136.51351351351352,126.0,107.0,241.0,5051.0,31.782788512741384,0.08050535571790265,0.6400464475852864
ID478316,478316,472,4.5599365234375,365.2239994779288,208.1202993577582,0.0,212.0,212,2.5,1,,129.1621621621622,126.0,99.0,186.0,4779.0,20.535218411188012,0.06264162425558131,0.7415529424098987
ID478186,478186,472,9.4178466796875,365.151617800187,205.80652396202882,0.0,206.0,206,2.5,1,,143.48648648648646,123.0,102.0,254.0,5309.0,41.39553224793818,0.1104310349572597,0.689425078399742
ID478164,478164,472,5.608154296875,365.3985170649996,205.81542040920698,0.0,205.0,205,2.5,1,,129.1891891891892,121.0,100.0,179.0,4780.0,23.113052875230768,0.06736711899315855,0.7055584707850043
ID478228,478228,472,9.037734985351562,364.9772506121109,207.01977194445834,0.0,208.0,208,2.5,1,,142.2972972972973,134.0,104.0,222.0,5265.0,35.45565686323698,0.10456730603338212,0.7598797067369529
ID478292,478292,472,7.3321075439453125,365.21143560698164,208.0147292483589,0.0,211.0,211,2.5,1,,142.02702702702703,132.0,104.0,235.0,5255.0,34.81896552685562,0.08981014687523454,0.6722946997474858
ID478065,478065,472,7.1374053955078125,366.11212527830804,205.2258157625421,0.0,201.0,201,2.5,1,,136.5675675675676,129.0,103.0,212.0,5053.0,29.669045354582146,0.08846537571992216,0.7482258444661265
ID478128,478128,472,6.1774749755859375,365.91999483347723,206.1207429586417,0.0,203.0,203,2.5,1,,135.56756756756758,126.0,102.0,239.0,5016.0,31.749488657772584,0.0828800218157648,0.6536098366045066
ID478207,478207,472,8.078094482421875,365.0539496478489,206.5422483804227,0.0,207.0,207,2.5,1,,143.81081081081084,131.0,106.0,262.0,5321.0,37.166171773863454,0.10274229415750785,0.7210226837222725
ID478270,478270,472,7.543701171875,364.91202826326855,207.42644941264447,0.0,210.0,210,2.5,1,,146.56756756756758,136.0,108.0,264.0,5423.0,38.539691329949804,0.10364218415904955,0.7142790441075625
ID478108,478108,472,6.6738739013671875,365.44524535621093,206.08737361859158,0.0,202.0,202,2.5,1,,141.56756756756755,130.0,103.0,293.0,5238.0,37.10012020086888,0.08947005440672581,0.626730532623417
ID478162,478162,473,4.123046875,168.268307365051,195.76999608139744,0.0,205.0,205,2.5,1,,128.64864864864867,117.0,104.0,210.0,4760.0,27.682943220426278,0.06255929460349359,0.5472195831211695
ID478290,478290,473,8.33074951171875,168.43347323318014,195.4943077220731,0.0,211.0,211,2.5,1,,144.70270270270268,136.0,105.0,232.0,5354.0,36.3324654826513,0.10491122645569732,0.7563213265914354
ID478144,478144,473,12.6668701171875,168.28906376852083,195.13577004236737,0.0,204.0,204,2.5,1,,163.0270270270271,137.0,100.0,341.0,6032.0,63.327406076361285,0.1542244966041633,0.6879565011506135
ID478127,478127,473,4.3417816162109375,168.23748639590806,195.36318555736688,0.0,203.0,203,2.5,1,,128.0,126.0,101.0,182.0,4736.0,21.264210934494294,0.060041407867494824,0.681896922705862
ID478204,478204,473,4.566291809082031,168.13657849711632,195.40317719890206,0.0,207.0,207,2.5,1,,128.08108108108107,124.0,101.0,208.0,4739.0,24.386219216756164,0.06762551115234741,0.665368328684477
ID478268,478268,473,8.3038330078125,168.04614732811788,195.22658944427374,0.0,210.0,210,2.5,1,,141.08108108108107,125.0,100.0,251.0,5220.0,35.71210375145035,0.1041162227602905,0.745052631335788
ID478107,478107,473,7.9039459228515625,168.18571160870204,195.37721710541598,0.0,202.0,202,2.5,1,,144.3513513513513,134.0,102.0,253.0,5341.0,36.861012387538054,0.09934025934632577,0.7077448981144734
ID478184,478184,473,14.177505493164062,168.21656128578832,195.1094565908001,0.0,206.0,206,2.5,1,,165.08108108108107,141.0,101.0,359.0,6108.0,68.04425781078827,0.16664195365178774,0.6930787397320248
ID478261,478261,474,8.072921752929688,438.8337103159557,137.22502371129696,0.0,210.0,210,2.5,1,,142.21621621621622,126.0,107.0,257.0,5262.0,38.609969304957104,0.10682981237874092,0.7110354868361606
ID478180,478180,474,12.092010498046875,438.46712643310366,135.63918947009637,0.0,206.0,206,2.5,1,,159.27027027027026,134.0,98.0,353.0,5893.0,61.33045674805402,0.15059216441875398,0.6797817122594974
ID478239,478239,474,7.364349365234375,439.0305680621651,136.90192720977927,0.0,209.0,209,2.5,1,,140.8918918918919,130.0,104.0,265.0,5213.0,36.664987676546694,0.10801982302468933,0.7492390152331918
ID478157,478157,474,13.711669921875,437.83839196364295,135.77288199059674,0.0,205.0,205,2.5,1,,163.75675675675677,126.0,100.0,384.0,6059.0,69.91121568159203,0.1698278095896188,0.6800944594857968
ID478285,478285,474,9.053192138671875,438.61655881287686,136.9347191661338,0.0,211.0,211,2.5,1,,143.0810810810811,128.0,102.0,269.0,5294.0,42.98990732872231,0.11306330045411234,0.6761569166473516
ID478220,478220,474,10.298721313476562,438.2669773878698,135.88573373975134,0.0,208.0,208,2.5,1,,153.0,131.0,106.0,318.0,5661.0,52.222281323843625,0.13699031974185977,0.7059902424407914
ID478200,478200,474,7.2979736328125,438.72770054911035,135.25253497786213,0.0,207.0,207,2.5,1,,142.3783783783784,130.0,99.0,303.0,5268.0,45.905307942516814,0.1013629217609461,0.5708996828779925
ID478198,478198,475,11.21478271484375,440.05801123033973,89.97809248968525,0.0,207.0,207,2.5,1,,151.00000000000003,132.0,102.0,335.0,5587.0,52.20312889728609,0.1337680300335903,0.68255638502965
ID478118,478118,475,6.1681671142578125,438.2964017964492,90.44706919922919,0.0,203.0,203,2.5,1,,138.6216216216216,129.0,102.0,265.0,5129.0,39.02089992081975,0.10593205311710474,0.6805540672261237
ID478176,478176,475,6.06134033203125,438.4479579034467,89.40677826066062,0.0,206.0,206,2.5,1,,137.54054054054052,129.0,99.0,258.0,5089.0,37.26451588500975,0.09364268091814579,0.632067742620325
ID478139,478139,475,5.1868133544921875,438.20363695998617,90.51843757938639,0.0,204.0,204,2.5,1,,125.8378378378378,115.0,94.0,225.0,4656.0,30.928693539884353,0.0690642787224013,0.5256895331983537
ID478217,478217,475,8.6324462890625,439.0590336922688,89.27699868287634,0.0,208.0,208,2.5,1,,144.75675675675677,131.0,98.0,256.0,5356.0,39.96484942032422,0.11500808064206872,0.7472071169487532
ID478152,478152,475,9.338668823242188,438.6319742752219,89.17541738595528,0.0,205.0,205,2.5,1,,147.51351351351352,127.0,103.0,312.0,5458.0,47.459117858087794,0.13139688544554712,0.7219584994387852
ID478246,478246,476,4.3912506103515625,94.49328053422214,201.5619762348034,0.0,209.0,209,2.5,1,,125.2702702702703,119.0,101.0,185.0,4635.0,19.63082701694886,0.0710751038738525,0.8469094762951602
ID478145,478145,476,3.7534713745117188,95.05701372995837,201.35992550817173,0.0,204.0,204,2.5,1,,122.35135135135137,116.0,94.0,188.0,4527.0,21.938317843211905,0.050956026886967556,0.540812168502668
ID478400,478400,476,4.4584808349609375,94.89435114191828,201.7614273973851,0.0,213.0,213,2.5,1,,126.02702702702703,118.0,98.0,168.0,4663.0,19.689938895123408,0.06133584900009732,0.7397941044319455
ID478336,478336,476,4.018943786621094,94.7828501366585,201.2797337540459,0.0,214.0,214,2.5,1,,124.62162162162163,117.0,101.0,193.0,4611.0,21.779643083688327,0.060179582748438966,0.6495945483005314
ID478382,478382,476,3.8592681884765625,94.85777847865388,201.27781145169783,0.0,216.0,216,2.5,1,,125.97297297297298,124.0,98.0,174.0,4661.0,19.266387665924658,0.05156509051832265,0.6412490049804296
ID478315,478315,476,3.2526016235351562,94.87809595840001,201.26621849187907,0.0,212.0,212,2.5,1,,127.37837837837839,121.0,100.0,205.0,4713.0,20.232470260767787,0.05830942553323509,0.6937498453877793
ID478185,478185,476,3.6768264770507812,94.71668748006445,201.15618690390022,0.0,206.0,206,2.5,1,,121.45945945945944,117.0,101.0,164.0,4494.0,16.76735352237031,0.04689099636470629,0.6489105198695819
ID478358,478358,476,4.536842346191406,94.89382258752852,201.06099005211178,0.0,215.0,215,2.5,1,,126.13513513513512,126.0,97.0,166.0,4667.0,19.09357390758903,0.05243761859476968,0.6583024069922832
ID478163,478163,476,4.30963134765625,94.50620287861652,201.2184680366914,0.0,205.0,205,2.5,1,,125.35135135135134,117.0,102.0,196.0,4638.0,23.91444962571585,0.05701318387707637,0.5654490985395407
ID478227,478227,476,4.6623687744140625,94.78122444494873,200.8303986348254,0.0,208.0,208,2.5,1,,126.16216216216218,120.0,103.0,182.0,4668.0,20.75721228541689,0.05835340796372401,0.6702326868784905
ID478291,478291,476,3.0449371337890625,94.95009937112049,200.9827908458254,0.0,211.0,211,2.5,1,,123.67567567567566,118.0,99.0,166.0,4576.0,18.42711476489357,0.04766954258447,0.6107642562436563
ID478205,478205,476,3.3899002075195312,95.0086048148488,200.82544756519843,0.0,207.0,207,2.5,1,,122.94594594594594,124.0,101.0,187.0,4549.0,17.483239507129785,0.03994970566382805,0.5402857944086287
ID478269,478269,476,4.162681579589844,94.90792389313118,201.41661928220475,0.0,210.0,210,2.5,1,,124.56756756756758,116.0,103.0,170.0,4609.0,18.695722238791152,0.056945821131735075,0.7179626737078774
ID478182,478182,477,5.5143890380859375,363.2030571331951,187.17371859570977,0.0,206.0,206,2.5,1,,130.67567567567565,124.0,97.0,201.0,4835.0,25.380497821549316,0.07011080856764262,0.6746535949420959
ID478244,478244,477,5.9158935546875,362.05971630519707,188.49910064095243,0.0,209.0,209,2.5,1,,137.56756756756758,126.0,107.0,228.0,5090.0,31.887423975727607,0.08889877215995139,0.7044251811237848
ID478161,478161,477,5.0745086669921875,361.6161504804886,187.15251926956927,0.0,205.0,205,2.5,1,,131.24324324324328,123.0,100.0,203.0,4856.0,24.78059882404132,0.06967947816837232,0.6899956906832138
ID478225,478225,477,12.3155517578125,362.09988662089677,187.9012356272991,0.0,208.0,208,2.5,1,,159.02702702702703,136.0,104.0,352.0,5884.0,57.136039651230874,0.14261622997251952,0.6947992878213212
ID478202,478202,477,6.6107940673828125,361.8260014042771,187.63420533552338,0.0,207.0,207,2.5,1,,138.5945945945946,128.0,103.0,235.0,5128.0,30.303519652068523,0.08359515322719668,0.705662857791024
ID478265,478265,477,5.414703369140625,361.0329901458793,187.2122665546458,0.0,210.0,210,2.5,1,,138.27027027027026,133.0,105.0,234.0,5116.0,29.854879229596854,0.08522640050686468,0.7274401790174703
ID478206,478206,478,8.842727661132812,401.7888961390066,205.89968572025012,0.0,207.0,207,2.5,1,,147.67567567567565,131.0,107.0,282.0,5464.0,43.52588888239967,0.11429265262477165,0.6960017935568706
ID478187,478187,478,5.11395263671875,401.7274550827964,205.8475515445808,0.0,206.0,206,2.5,1,,132.72972972972974,125.0,99.0,239.0,4911.0,29.28656181088355,0.08715953080716435,0.7266937459612655
ID478215,478215,479,3.5726776123046875,237.70278152107892,51.3795489723441,0.0,208.0,208,2.5,1,,130.35135135135135,125.0,106.0,177.0,4823.0,19.498171162411072,0.05622471443884786,0.7117419898117756
ID478197,478197,479,3.1917266845703125,237.49946087302322,51.93760685852578,0.0,207.0,207,2.5,1,,126.91891891891893,125.0,99.0,179.0,4696.0,18.438152441756888,0.0448922232387924,0.5914779725697363
ID478257,478257,479,4.671417236328125,237.41808982962752,51.74767540647638,0.0,210.0,210,2.5,1,,136.02702702702706,134.0,99.0,196.0,5033.0,23.236090805381096,0.07129793782960991,0.7792177499691587
ID478304,478304,479,4.4476318359375,237.36666534517192,51.67283906477637,0.0,212.0,212,2.5,1,,132.43243243243245,127.0,102.0,194.0,4900.0,22.233034156583482,0.06203826360736529,0.695897195482945
ID478174,478174,479,4.8468475341796875,237.27400141426207,52.19233696309937,0.0,206.0,206,2.5,1,,138.54054054054055,138.0,97.0,237.0,5126.0,24.837912994491344,0.07912650740075429,0.8179775947568618
ID478238,478238,479,4.525360107421875,237.6938665438633,51.55646059076255,0.0,209.0,209,2.5,1,,133.7837837837838,126.0,99.0,187.0,4950.0,22.798800084330868,0.06945030765885052,0.7621405066349862
ID478281,478281,479,3.0265045166015625,237.75923560648516,51.83957521831523,0.0,211.0,211,2.5,1,,128.59459459459458,125.0,103.0,185.0,4758.0,19.059059466504316,0.046425419240953156,0.5986855798593929
ID478138,478138,480,3.699127197265625,161.651149672609,88.29941522409256,0.0,204.0,204,2.5,1,,129.9189189189189,129.0,104.0,174.0,4807.0,18.2275407897841,0.05547016745056797,0.7491828536648041
ID478153,478153,480,4.86224365234375,161.46064312542467,89.50186357162204,0.0,205.0,205,2.5,1,,129.7837837837838,123.0,97.0,189.0,4802.0,21.410193749623016,0.07133694015282512,0.8072689105902244
ID478199,478199,481,3.42572021484375,393.76003300632124,114.9918452184668,0.0,207.0,207,2.5,1,,121.51351351351352,118.0,99.0,164.0,4496.0,16.221764566336354,0.03793346455736191,0.5475319611392347
ID478260,478260,481,4.362419128417969,393.9182493312965,115.24877965924918,0.0,210.0,210,2.5,1,,125.7027027027027,118.0,101.0,191.0,4651.0,21.902390616430772,0.05981701549056968,0.6478537003773973
ID478284,478284,481,3.5787887573242188,393.7860624049436,114.22082338388522,0.0,211.0,211,2.5,1,,123.10810810810814,121.0,96.0,170.0,4555.0,18.742085416670307,0.0553978701803915,0.6895656110017019
ID478219,478219,481,3.8285369873046875,393.890671484577,114.73516077110122,0.0,208.0,208,2.5,1,,124.16216216216216,115.0,96.0,199.0,4594.0,22.81387676334237,0.05608875956213078,0.5780901724176604
ID478245,478245,482,8.792007446289062,373.9362700061714,192.1751117619761,0.0,209.0,209,2.5,1,,140.72972972972968,126.0,100.0,228.0,5207.0,37.36059172194431,0.09807055441558192,0.6728379639610159
ID478421,478421,482,9.32086181640625,374.66820684257044,192.78540960823045,0.0,217.0,217,2.5,1,,146.027027027027,127.0,100.0,307.0,5403.0,47.2978073760569,0.12339545419726194,0.6782483245135321
ID478356,478356,482,8.451461791992188,375.143647214968,192.807617920402,0.0,215.0,215,2.5,1,,144.5675675675676,129.0,112.0,236.0,5349.0,36.449767977115926,0.10544928489947542,0.7566776688296154
ID478226,478226,482,5.3679656982421875,373.50882206782654,192.3014707614022,0.0,208.0,208,2.5,1,,132.75675675675677,125.0,105.0,210.0,4912.0,24.050185267714912,0.08154964017104915,0.8324224711220183
ID478289,478289,482,7.725677490234375,372.9885263329399,192.4084277186086,0.0,211.0,211,2.5,1,,145.48648648648648,132.0,104.0,265.0,5383.0,42.61430486326134,0.10608592208073105,0.6548866444639599
ID478399,478399,482,8.964324951171875,374.7993821681154,192.28324366345558,0.0,213.0,213,2.5,1,,146.2702702702703,131.0,104.0,264.0,5412.0,42.721090711633195,0.12171921021053786,0.7430511242109402
ID478335,478335,482,11.47698974609375,375.1733156522343,192.81607213419895,0.0,214.0,214,2.5,1,,157.1621621621622,135.0,102.0,322.0,5815.0,52.75020458807799,0.1462154840500099,0.760117861183426
ID478380,478380,482,7.224029541015625,374.92044584350646,192.74599740805144,0.0,216.0,216,2.5,1,,140.2702702702703,128.0,98.0,239.0,5190.0,31.6865276740137,0.10132164740340334,0.8145336787926916
ID478203,478203,482,5.5079803466796875,374.7222175542945,193.049383025603,0.0,207.0,207,2.5,1,,131.24324324324323,128.0,104.0,185.0,4856.0,19.982499851127244,0.07504041713395179,0.9169118352642299
ID478267,478267,482,8.945892333984375,373.22645050483175,192.5562354931154,0.0,210.0,210,2.5,1,,143.13513513513516,126.0,102.0,243.0,5296.0,36.93474889146636,0.10236332613024184,0.7197152912640914
ID478314,478314,482,8.3973388671875,373.71470249866195,191.9802997665552,0.0,212.0,212,2.5,1,,143.81081081081084,129.0,102.0,259.0,5321.0,38.716805020442884,0.10855838012908647,0.727489625082276
ID478214,478214,483,6.639617919921875,113.97591364791973,10.851280121203011,0.0,208.0,208,2.5,1,,144.56756756756758,134.0,104.0,260.0,5349.0,34.11137032699779,0.0865369581166736,0.6750855700784099
ID478236,478236,483,3.3332901000976562,114.8765773096109,10.85164729507233,0.0,209.0,209,2.5,1,,123.59459459459458,119.0,105.0,185.0,4573.0,16.753870961428355,0.04038220907746554,0.5726792701629232
ID478308,478308,484,9.783721923828125,290.80466811989197,140.31505806477676,0.0,212.0,212,2.5,1,,156.59459459459458,143.0,105.0,280.0,5794.0,44.12007571481582,0.12486604753699894,0.7879779593056997
ID478564,478564,484,10.955490112304688,292.0411968892944,140.96033230290755,0.0,225.0,225,2.5,1,,159.48648648648646,147.0,107.0,310.0,5901.0,46.46361875562285,0.1334382167295334,0.8082081629861476
ID478435,478435,484,8.754669189453125,293.080872221397,140.17895452400236,0.0,218.0,218,2.5,1,,152.8648648648648,140.0,105.0,252.0,5656.0,37.51604261450631,0.1150667448339549,0.8409489165837961
ID478240,478240,484,11.856689453125,290.52947060499673,139.72055760503324,0.0,209.0,209,2.5,1,,161.35135135135138,143.0,103.0,283.0,5970.0,50.08449317360071,0.15160575549063562,0.8482252211571215
ID478528,478528,484,11.490570068359375,291.98936121954785,141.29279876418815,0.0,224.0,224,2.5,1,,163.75675675675674,150.0,105.0,300.0,6059.0,46.266982110719454,0.14412500590095825,0.8917105649559558
ID478286,478286,484,4.366844177246094,291.0128793097943,139.96220742043897,0.0,211.0,211,2.5,1,,127.43243243243246,122.0,102.0,183.0,4715.0,19.971563868745065,0.05168160760483735,0.6271185260154265
ID478606,478606,484,4.75787353515625,292.60284056559743,139.25800344718158,0.0,227.0,227,2.5,1,,134.72972972972974,127.0,104.0,219.0,4985.0,25.50234046846229,0.06998418436511525,0.6910921212753184
ID478221,478221,484,6.72259521484375,290.0699806353747,139.64256154873155,0.0,208.0,208,2.5,1,,138.02702702702703,128.0,105.0,212.0,5107.0,29.567706188496416,0.08261776088699835,0.7124834296220673
ID478509,478509,484,4.630279541015625,291.54723924082543,140.66045851859454,0.0,223.0,223,2.5,1,,133.13513513513516,126.0,103.0,223.0,4926.0,25.507256224849428,0.06658157778154485,0.6516568106688411
ID478376,478376,484,7.0678253173828125,292.2682309158182,140.67511378382852,0.0,216.0,216,2.5,1,,146.64864864864865,137.0,101.0,245.0,5426.0,34.63637796708367,0.09410834531686946,0.7283554891635751
ID478472,478472,484,3.9781036376953125,292.37338122526324,140.45020886064424,0.0,220.0,220,2.5,1,,134.00000000000003,134.0,105.0,205.0,4958.0,20.5453428083133,0.0681770505559053,0.8325615842717131
ID478262,478262,484,7.21710205078125,291.57823998334214,139.5668267503602,0.0,210.0,210,2.5,1,,151.4324324324324,140.0,105.0,277.0,5603.0,37.669277594274014,0.11488328923925596,0.828493409351976
ID478454,478454,484,7.3379364013671875,292.76893262543007,140.3526124121497,0.0,219.0,219,2.5,1,,142.86486486486487,129.0,104.0,264.0,5286.0,34.77639857572802,0.09714323168075642,0.7274783021620302
ID478352,478352,484,7.9924468994140625,292.325191756773,140.43643107942748,0.0,215.0,215,2.5,1,,154.56756756756755,146.0,112.0,284.0,5719.0,38.62608541483947,0.11653452082629571,0.835314675098413
ID478416,478416,484,6.073944091796875,293.31970971078806,140.2574212067322,0.0,217.0,217,2.5,1,,139.7567567567568,130.0,105.0,237.0,5171.0,31.85069806090546,0.08413138261261789,0.6810201535173499
ID478393,478393,484,11.888931274414062,289.9695312750951,139.4892552095728,0.0,213.0,213,2.5,1,,161.67567567567568,146.0,107.0,277.0,5982.0,47.522540882110796,0.1299050857061907,0.7822745792969573
