LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID663608,663608,484,9.143295288085938,113.19801670947594,256.2862559378993,0.0,251.0,251,2.5,1,,146.51351351351354,131.0,103.0,261.0,5421.0,41.616384074345326,0.1272536742123171,0.7948624976188089
ID662846,662846,484,3.7409820556640625,123.21373378706473,259.462412277164,0.0,208.0,208,2.5,1,,130.56756756756758,127.0,103.0,180.0,4831.0,20.26291157720394,0.04651596968958477,0.5728219859990992
ID663088,663088,484,5.89935302734375,116.29589458152607,260.5633013861958,0.0,229.0,229,2.5,1,,140.1081081081081,135.0,109.0,224.0,5184.0,26.566252384665884,0.09188865609099069,0.8876597262264169
ID664624,664624,484,7.1558074951171875,110.5018705176391,242.5792789810832,0.0,291.0,291,2.5,1,,145.4054054054054,134.0,104.0,264.0,5380.0,40.11196791445129,0.09566869473991665,0.6330341997885472
ID664880,664880,484,6.7333984375,110.40212806258013,241.9509536810662,0.0,299.0,299,2.5,1,,146.40540540540542,137.0,100.0,270.0,5417.0,38.79680646898907,0.09738296930893121,0.6697549396132951
ID663345,663345,484,5.36376953125,114.26731438219045,259.86450631766337,0.0,240.0,240,2.5,1,,135.13513513513513,129.0,106.0,255.0,5000.0,28.486022071420454,0.08449036087843716,0.7391761374726797
ID664375,664375,484,9.115234375,111.1481387598899,245.1871225633836,0.0,282.0,282,2.5,1,,153.2702702702703,139.0,102.0,311.0,5671.0,50.50723196217033,0.13547142919242475,0.7241121801450252
ID664904,664904,484,9.019775390625,108.75462959109501,239.18236134321697,0.0,303.0,303,2.5,1,,152.7297297297297,135.0,103.0,266.0,5651.0,44.088073877844316,0.1049220015256236,0.6579113798341704
ID662857,662857,484,3.665618896484375,123.01648908033611,260.0889861502102,0.0,213.0,213,2.5,1,,136.70270270270274,139.0,101.0,169.0,5058.0,16.351800554721226,0.07154743951764657,1.1164112612894657
ID663113,663113,484,6.9508514404296875,116.87699830956284,260.4454697087781,0.0,232.0,232,2.5,1,,141.2702702702703,137.0,103.0,208.0,5227.0,28.63433122887498,0.10064514520269366,0.9022756472796998
ID663369,663369,484,4.539527893066406,114.37389544649778,259.22628334441475,0.0,241.0,241,2.5,1,,130.2972972972973,127.0,105.0,191.0,4821.0,21.379981375193093,0.07721232986459728,0.873661951190405
ID663630,663630,484,5.167869567871094,113.02751467348449,255.92641991744782,0.0,252.0,252,2.5,1,,130.94594594594597,122.0,100.0,235.0,4845.0,31.4968657576044,0.0720618163502384,0.5589076963487365
ID664655,664655,484,6.9786834716796875,111.05973796965387,242.8428148997875,0.0,292.0,292,2.5,1,,145.75675675675674,136.0,104.0,271.0,5393.0,40.376289388015145,0.10927585614283411,0.7112412633210011
ID664128,664128,484,11.11920166015625,110.90764051654003,249.0527049812941,0.0,275.0,275,2.5,1,,155.89189189189187,136.0,108.0,266.0,5768.0,46.279815484953275,0.14649774816008193,0.8608344673694138
ID664152,664152,484,7.3175506591796875,110.70353543075919,250.01277987296427,0.0,273.0,273,2.5,1,,139.99999999999997,127.0,99.0,278.0,5180.0,38.87015421745698,0.10511009555463223,0.6851420963853003
ID662877,662877,484,3.6891326904296875,122.0740202464678,260.64783513716503,0.0,214.0,214,2.5,1,,140.97297297297294,135.0,108.0,214.0,5216.0,21.466364499020433,0.06643853766078979,0.8182605040985106
ID662866,662866,484,4.1376190185546875,120.76457501754128,259.03161469196766,0.0,215.0,215,2.5,1,,139.18918918918916,134.0,110.0,184.0,5150.0,16.45505298589977,0.07245658044177856,1.142968683111313
ID663891,663891,484,8.042205810546875,111.01267211907272,252.20842139759333,0.0,262.0,262,2.5,1,,144.4054054054054,134.0,104.0,319.0,5343.0,41.21856341467967,0.12120517656024356,0.7574547071179684
ID664406,664406,484,10.0174560546875,111.65136241607934,244.07338245007145,0.0,283.0,283,2.5,1,,145.24324324324326,128.0,99.0,253.0,5374.0,39.852788418688405,0.12416875853261111,0.8050967016238988
ID663915,663915,484,5.8666839599609375,109.7513232694697,251.57354046400846,0.0,264.0,264,2.5,1,,136.6216216216216,126.0,96.0,293.0,5055.0,37.08050652248381,0.1003719175737856,0.6721659313217886
ID664683,664683,484,11.492385864257812,111.91053343015498,242.3469822475391,0.0,293.0,293,2.5,1,,152.32432432432432,130.0,107.0,301.0,5636.0,46.73391229673115,0.13676829842768673,0.7842970958652038
ID662889,662889,484,4.1652069091796875,120.45983306689548,257.406821741642,0.0,216.0,216,2.5,1,,142.8378378378378,141.0,105.0,201.0,5285.0,23.64965763613305,0.07393281168743482,0.8315885797945352
ID663394,663394,484,4.651641845703125,112.34377036300938,260.668925267743,0.0,243.0,243,2.5,1,,132.62162162162164,126.0,101.0,234.0,4907.0,25.92226772417807,0.06826850224649429,0.6538999276761832
ID664930,664930,484,6.9320831298828125,109.05676279426392,240.14418090295607,0.0,301.0,301,2.5,1,,143.70270270270274,132.0,99.0,311.0,5317.0,42.95014219667631,0.08012921177874699,0.49641567326369046
ID663136,663136,484,6.22772216796875,116.18035788874424,259.8312453906142,0.0,231.0,231,2.5,1,,138.94594594594594,133.0,105.0,225.0,5141.0,25.683918386096458,0.09446557000497204,0.9338691732932988
ID663654,663654,484,7.842681884765625,112.97016898427471,256.5615469033213,0.0,253.0,253,2.5,1,,138.1891891891892,122.0,103.0,255.0,5113.0,36.85394433725125,0.11116417056868146,0.750251187551474
ID662907,662907,484,4.3773651123046875,120.45722703097434,258.9462074610601,0.0,218.0,218,2.5,1,,148.45945945945948,149.0,107.0,185.0,5493.0,18.34635082485311,0.08950976132035225,1.3296197275771098
ID663416,663416,484,4.8155364990234375,113.87777230208553,259.917174466162,0.0,242.0,242,2.5,1,,134.972972972973,132.0,103.0,179.0,4994.0,20.366757346342713,0.07904855724193624,0.970974623776892
ID663161,663161,484,4.5027618408203125,116.47062987071476,260.9824133255836,0.0,233.0,233,2.5,1,,132.945945945946,127.0,107.0,193.0,4919.0,21.10153489144273,0.06937076739346543,0.8174086678352555
ID663935,663935,484,6.2526397705078125,109.80566535960047,251.66165750639848,0.0,265.0,265,2.5,1,,139.4864864864865,127.0,99.0,270.0,5161.0,39.46420433029688,0.10605539356956349,0.6778204409581242
ID663677,663677,484,6.267791748046875,111.766079745722,256.3702578041389,0.0,254.0,254,2.5,1,,134.9189189189189,126.0,98.0,260.0,4992.0,35.25650324438062,0.09375216218086208,0.6560334436568064
ID664957,664957,484,8.0859375,108.82314448359293,241.2421595639983,0.0,302.0,302,2.5,1,,154.7027027027027,142.0,105.0,267.0,5724.0,43.07091366111942,0.08386132323446238,0.5558169718971239
ID664176,664176,484,8.485733032226562,110.73603069843175,249.38359192520707,0.0,274.0,274,2.5,1,,145.05405405405403,133.0,96.0,279.0,5367.0,40.68779911714318,0.11494794848560635,0.735093022009808
ID664438,664438,484,5.318901062011719,111.77137379644438,243.99408123807117,0.0,284.0,284,2.5,1,,128.1081081081081,116.0,102.0,221.0,4740.0,27.802661527055065,0.06855080911044567,0.5912043874121217
ID662900,662900,484,4.737030029296875,121.03887744955634,258.0688581814887,0.0,217.0,217,2.5,1,,144.27027027027026,143.0,111.0,182.0,5338.0,18.27665275798706,0.0775145516575543,1.135717390399201
ID662922,662922,484,3.3691253662109375,120.12179623263746,258.77900075949935,0.0,220.0,220,2.5,1,,135.56756756756758,134.0,111.0,169.0,5016.0,14.936049865529558,0.06475101457128256,1.1039478541913612
ID664463,664463,484,6.2340087890625,111.43057168555985,242.14551612913016,0.0,286.0,286,2.5,1,,137.91891891891893,124.0,98.0,255.0,5103.0,36.479353657147534,0.09118533336709636,0.631877913269195
ID664199,664199,484,8.20367431640625,110.47386724814508,248.08139164835626,0.0,276.0,276,2.5,1,,144.81081081081084,130.0,107.0,237.0,5358.0,36.30031973982066,0.1186495154765912,0.8462378780084187
ID664708,664708,484,11.901275634765625,111.96746755031155,243.16350985977078,0.0,294.0,294,2.5,1,,159.83783783783778,140.0,107.0,361.0,5914.0,60.90772324386087,0.14835391551066224,0.6780480693438149
ID664986,664986,484,4.4639434814453125,108.18836788616441,239.4671614368823,0.0,305.0,305,2.5,1,,130.81081081081078,124.0,98.0,217.0,4840.0,27.639381965511372,0.05148815989572006,0.46349845401015854
ID663443,663443,484,6.2366485595703125,113.0585562015051,259.8692919692691,0.0,245.0,245,2.5,1,,134.72972972972974,123.0,101.0,262.0,4985.0,37.151827118706535,0.09212400043816413,0.6118065110796385
ID663955,663955,484,9.238021850585938,110.26351058285091,251.70453894337302,0.0,266.0,266,2.5,1,,149.10810810810813,130.0,107.0,304.0,5517.0,49.884190205238696,0.13236010980834859,0.6987806750934774
ID663185,663185,484,4.7661895751953125,115.98977367730619,260.4962849831414,0.0,234.0,234,2.5,1,,137.83783783783787,134.0,101.0,219.0,5100.0,26.72547007539345,0.08109917327710288,0.7737915569925222
ID662933,662933,484,3.3915557861328125,119.42508303024637,259.3564627529279,0.0,221.0,221,2.5,1,,137.64864864864865,136.0,104.0,188.0,5093.0,20.228165479812514,0.06991953517813654,0.8893912762262653
ID663701,663701,484,7.6257171630859375,110.04749605444304,255.90375961105997,0.0,256.0,256,2.5,1,,142.7027027027027,130.0,106.0,242.0,5280.0,32.54813944577142,0.10834754628127137,0.8571940393164333
ID663979,663979,484,7.57208251953125,109.8862956123258,252.06513578273888,0.0,267.0,267,2.5,1,,140.67567567567568,127.0,104.0,254.0,5205.0,38.9059079018813,0.1071461557191916,0.6998501955870414
ID663214,663214,484,6.147857666015625,116.35698615743466,259.48172625542173,0.0,236.0,236,2.5,1,,137.02702702702703,130.0,97.0,214.0,5070.0,27.871218215298818,0.09713699975797616,0.8705708141229181
ID662947,662947,484,4.3589935302734375,119.9752564967284,258.57689322939785,0.0,219.0,219,2.5,1,,139.54054054054055,135.0,111.0,174.0,5163.0,15.512709116854609,0.06230972798462261,1.055230765023248
ID664225,664225,484,7.3074798583984375,111.27538497854673,246.92475112899112,0.0,278.0,278,2.5,1,,140.51351351351352,130.0,103.0,261.0,5199.0,35.34089669177876,0.10274805091143525,0.7409140286806501
ID664737,664737,484,7.6943359375,111.19604833538608,243.11147133778007,0.0,295.0,295,2.5,1,,151.89189189189187,139.0,107.0,278.0,5620.0,40.86208768785817,0.10600271632527017,0.7125327595797226
ID664486,664486,484,4.3834991455078125,110.5171099350318,241.61286621272964,0.0,288.0,288,2.5,1,,132.86486486486487,126.0,108.0,257.0,4916.0,30.329818626195213,0.08137458357573497,0.6592998150988875
ID664251,664251,484,8.276885986328125,110.9040916589575,247.094162736364,0.0,277.0,277,2.5,1,,143.7297297297297,133.0,105.0,245.0,5318.0,34.823881212505626,0.1122292991877771,0.8329354600712059
ID662968,662968,484,3.423004150390625,119.47011017248951,260.07561010019424,0.0,224.0,224,2.5,1,,137.05405405405406,133.0,111.0,192.0,5071.0,18.932549787111125,0.0659077457504301,0.8952196659584489
ID664767,664767,484,8.03375244140625,109.68664703993807,242.77875597126393,0.0,298.0,298,2.5,1,,155.7027027027027,146.0,106.0,266.0,5761.0,39.85729046992035,0.08100180728245947,0.5854457584787687
ID663730,663730,484,7.4960784912109375,110.77960067016372,256.1866983345092,0.0,257.0,257,2.5,1,,141.94594594594597,130.0,101.0,253.0,5252.0,35.20964667842066,0.09834567928411837,0.7219507309640656
ID665011,665011,484,6.659271240234375,108.65580278414205,239.27390452390617,0.0,304.0,304,2.5,1,,145.48648648648646,131.0,102.0,275.0,5383.0,43.74079053648615,0.09350618108920804,0.5688334166671536
ID663472,663472,484,6.1065521240234375,112.32548160789382,260.18101793016274,0.0,244.0,244,2.5,1,,137.3783783783784,128.0,104.0,247.0,5083.0,30.663361553191486,0.09609889938400692,0.7855924293356108
ID663240,663240,484,4.9781494140625,116.223316161355,259.2789179054614,0.0,235.0,235,2.5,1,,131.89189189189187,128.0,104.0,189.0,4880.0,23.186183366373587,0.07161638167665428,0.7603120236994936
ID663497,663497,484,5.48095703125,113.60511828593155,260.3248608850619,0.0,246.0,246,2.5,1,,132.97297297297297,124.0,98.0,229.0,4920.0,27.890148087816964,0.08508887879662855,0.7477390171854672
ID665038,665038,484,6.1885986328125,108.49645051742016,239.41311325563697,0.0,306.0,306,2.5,1,,144.81081081081078,138.0,105.0,240.0,5358.0,31.927729012253284,0.09081996064874642,0.7552507846863723
ID664515,664515,484,9.310699462890625,111.37034837205275,241.37867331633487,0.0,287.0,287,2.5,1,,147.35135135135138,131.0,104.0,271.0,5452.0,42.44487681178457,0.12477978202152648,0.770256838286597
ID664000,664000,484,6.794097900390625,110.12499027830042,251.5978845361353,0.0,268.0,268,2.5,1,,136.1081081081081,126.0,101.0,226.0,5036.0,32.42836873940931,0.0897701646887314,0.6914901505526905
ID663750,663750,484,5.90655517578125,110.89707477441954,257.0656208031293,0.0,255.0,255,2.5,1,,135.2162162162162,125.0,100.0,240.0,5003.0,33.98948786441604,0.09089135499271253,0.6629110088325102
ID662981,662981,484,3.9004974365234375,118.12389495916847,259.9923703133859,0.0,225.0,225,2.5,1,,135.75675675675677,133.0,102.0,190.0,5023.0,17.76920776919288,0.06051716282739394,0.871935263702738
ID664283,664283,484,8.768325805664062,110.87382902565238,246.46399459687024,0.0,279.0,279,2.5,1,,143.8108108108108,128.0,101.0,265.0,5321.0,41.50892664224156,0.12348606393988011,0.7616058748574519
ID664792,664792,484,8.060409545898438,110.03954678330253,243.92463382961338,0.0,296.0,296,2.5,1,,150.67567567567565,132.0,109.0,251.0,5575.0,39.9006084986001,0.07882253789373701,0.5518156681647105
ID663775,663775,484,7.205230712890625,111.08676298183265,255.7418140584095,0.0,258.0,258,2.5,1,,140.13513513513513,128.0,99.0,278.0,5185.0,36.17331902119308,0.09959441189725099,0.701764057654278
ID664543,664543,484,9.417999267578125,111.91773562610538,243.28655217784038,0.0,285.0,285,2.5,1,,151.32432432432432,135.0,108.0,308.0,5599.0,46.350748558053425,0.13019331722909755,0.7521733541124714
ID663260,663260,484,6.0056610107421875,115.80038664316999,259.20921428885583,0.0,237.0,237,2.5,1,,139.27027027027023,133.0,106.0,250.0,5153.0,27.889313613171154,0.08612077931082282,0.7919183688165046
ID664029,664029,484,6.6150360107421875,110.15786722995654,251.03575685861378,0.0,269.0,269,2.5,1,,140.1891891891892,130.0,102.0,255.0,5187.0,34.08717406056764,0.113113701018629,0.8358516525163101
ID662995,662995,484,3.0645523071289062,119.41561506899511,259.06612777875006,0.0,222.0,222,2.5,1,,129.32432432432438,130.0,101.0,165.0,4785.0,15.439944685519178,0.04745912098230636,0.759009271414082
ID663008,663008,484,4.8615570068359375,117.29531703178657,259.52021824737795,0.0,226.0,226,2.5,1,,145.13513513513513,142.0,111.0,216.0,5370.0,22.955466744404337,0.08154376778026735,0.9533735636401245
ID665056,665056,484,6.865142822265625,108.07854283466102,239.26275973387598,0.0,307.0,307,2.5,1,,134.32432432432432,124.0,101.0,216.0,4970.0,30.983915230374016,0.09086288259043834,0.7222120166832632
ID663521,663521,484,6.1327667236328125,113.25629841291574,259.3339671104395,0.0,247.0,247,2.5,1,,136.64864864864867,130.0,104.0,207.0,5056.0,27.877924576242734,0.08217958972163716,0.744456846125112
ID663288,663288,484,4.86785888671875,114.74468588278721,259.1208668537442,0.0,239.0,239,2.5,1,,134.5675675675676,130.0,105.0,198.0,4979.0,22.80660301625696,0.07540089094771558,0.8274006932581742
ID663544,663544,484,9.626327514648438,112.49950855721593,257.8973328426765,0.0,249.0,249,2.5,1,,147.56756756756758,134.0,105.0,284.0,5460.0,43.757882172841185,0.11642623074315422,0.7033725663821049
ID662783,662783,484,3.9409637451171875,121.82106722606703,260.6213968679482,0.0,209.0,209,2.5,1,,136.7837837837838,137.0,113.0,180.0,5061.0,17.5944043111173,0.06503409949909877,0.9494402947650541
ID664316,664316,484,7.1310272216796875,111.6984844299068,245.86759221927755,0.0,280.0,280,2.5,1,,135.83783783783784,125.0,100.0,242.0,5026.0,31.98134309728574,0.09137403195183941,0.7112188035845931
ID665074,665074,484,7.45654296875,108.15511875855543,239.6783936126859,0.0,308.0,308,2.5,1,,137.75675675675677,128.0,98.0,221.0,5097.0,29.455621426709598,0.08833453675010051,0.759176647156872
ID663025,663025,484,6.0652618408203125,117.98306398612023,260.41545314404874,0.0,227.0,227,2.5,1,,144.75675675675674,140.0,103.0,197.0,5356.0,22.367393685905835,0.08863826612072855,1.053879882540562
ID663798,663798,484,5.890167236328125,111.12952578031158,253.82852851306393,0.0,261.0,261,2.5,1,,135.86486486486484,129.0,103.0,246.0,5027.0,32.200036371754955,0.09535141086142526,0.7346059574586177
ID664054,664054,484,7.3349761962890625,111.69554229703276,250.0987275280612,0.0,270.0,270,2.5,1,,139.67567567567565,132.0,100.0,233.0,5168.0,31.6956481888936,0.09751432431563921,0.7830858157517717
ID664567,664567,484,3.5486602783203125,110.27986995457802,241.7961474823604,0.0,290.0,290,2.5,1,,130.51351351351352,124.0,100.0,197.0,4829.0,20.35739235323187,0.04043771616488067,0.4983493113876808
ID664823,664823,484,8.97589111328125,110.0085457182896,243.29301160068934,0.0,297.0,297,2.5,1,,156.1891891891892,142.0,104.0,277.0,5779.0,43.22861567542053,0.08264990448018737,0.5516504184423972
ID662858,662858,485,8.311767578125,94.30338938948992,4.077242389158774,0.0,215.0,215,2.5,1,,154.08108108108107,142.0,112.0,281.0,5701.0,34.460426883905846,0.11428982913104749,0.9172085121591006
ID662878,662878,485,7.8461151123046875,93.60811590385931,4.002022475945023,0.0,216.0,216,2.5,1,,158.02702702702703,150.0,106.0,261.0,5847.0,33.379540046167406,0.12075623024870555,1.0201861011086844
ID662829,662829,485,6.6532745361328125,94.80215344758636,3.9773283225864997,0.0,212.0,212,2.5,1,,152.89189189189187,145.0,110.0,228.0,5657.0,27.00697829963354,0.09683805558531938,0.9996362699396452
ID662848,662848,485,7.6051025390625,94.69448652596137,3.879264194856803,0.0,213.0,213,2.5,1,,169.43243243243245,167.0,102.0,260.0,6269.0,34.200828889029815,0.09894935935139375,0.8921239862300605
ID662868,662868,485,9.796630859375,94.29167443335974,4.421658323749234,0.0,214.0,214,2.5,1,,166.0810810810811,150.0,112.0,298.0,6145.0,43.11636604609694,0.13467009725674275,0.9143439013874808
ID662856,662856,486,3.9913330078125,114.42335671452382,241.8541066937826,0.0,213.0,213,2.5,1,,141.5675675675676,138.0,108.0,224.0,5238.0,24.63797942263184,0.07644446247135422,0.8160994417142948
ID662835,662835,486,4.194328308105469,112.98279991436941,242.35789826709836,0.0,212.0,212,2.5,1,,132.1621621621622,130.0,106.0,215.0,4890.0,21.345717126384855,0.07452795683846383,0.8588708772440328
ID662875,662875,487,3.4682464599609375,218.21644729596636,223.0828155796796,0.0,214.0,214,2.5,1,,127.43243243243244,121.0,104.0,198.0,4715.0,23.308964108424206,0.06281883972001426,0.6462754547876498
ID662905,662905,487,4.256324768066406,218.73661887783777,224.11661444044316,0.0,218.0,218,2.5,1,,125.21621621621625,116.0,101.0,178.0,4633.0,20.40579320674392,0.04902228041715656,0.5735164618649409
ID662930,662930,487,3.900146484375,216.97409125827832,223.53266201989138,0.0,221.0,221,2.5,1,,128.05405405405406,122.0,100.0,187.0,4738.0,21.257607717847414,0.06239295687591192,0.7075535666550675
ID662944,662944,487,3.864654541015625,217.78429359186305,222.5700198087899,0.0,219.0,219,2.5,1,,122.64864864864862,120.0,98.0,165.0,4538.0,16.78494069796597,0.04967807027822448,0.691642298494681
ID662897,662897,487,4.650177001953125,218.73626046204393,223.9761991769077,0.0,217.0,217,2.5,1,,131.1891891891892,126.0,100.0,203.0,4854.0,25.4709396915145,0.07518332420112621,0.7203143719170884
ID662886,662886,487,6.3782196044921875,218.47014720249302,223.30545259927115,0.0,216.0,216,2.5,1,,135.56756756756758,121.0,102.0,232.0,5016.0,31.56258380894531,0.08066521053235838,0.6412219076123481
ID662919,662919,487,7.4984130859375,217.11866353289437,222.59926614994782,0.0,220.0,220,2.5,1,,141.54054054054052,129.0,98.0,220.0,5237.0,34.21954817757647,0.10125270635760578,0.7605998334852071
ID662853,662853,487,4.169166564941406,217.60488107920685,222.55500958782346,0.0,213.0,213,2.5,1,,129.5945945945946,130.0,102.0,177.0,4795.0,19.947792219050573,0.07300225394661491,0.8840110266420469
ID662575,662575,488,3.9831771850585938,130.24587762836,65.40025130155406,0.0,190.0,190,2.5,1,,126.7837837837838,124.0,102.0,185.0,4691.0,20.920663808162832,0.05713616429501233,0.6550861168188837
ID662599,662599,488,4.484062194824219,130.75132762381978,64.2898399311898,0.0,191.0,191,2.5,1,,124.5135135135135,119.0,104.0,164.0,4607.0,18.33276002379593,0.054844807977645696,0.7062615788906387
ID662590,662590,489,5.014984130859375,480.9388305286567,225.55036222173965,0.0,190.0,190,2.5,1,,137.97297297297294,138.0,104.0,173.0,5105.0,18.06237108602437,0.07874853158908114,1.1152481315223437
ID662607,662607,489,3.3253326416015625,479.9769328979993,225.38000588818323,0.0,191.0,191,2.5,1,,129.94594594594594,130.0,102.0,178.0,4808.0,16.931144783022315,0.06778566440003386,0.97445138744766
ID662937,662937,490,5.8275299072265625,75.49950308958996,57.826834527116326,0.0,219.0,219,2.5,1,,140.64864864864862,135.0,113.0,195.0,5204.0,22.50088420017733,0.08315714520457895,0.9597852634400494
ID662911,662911,490,4.083587646484375,75.56444364682365,57.960223080900626,0.0,220.0,220,2.5,1,,135.81081081081084,128.0,106.0,199.0,5025.0,22.531259566603413,0.05610287255003637,0.6404094640509979
ID662860,662860,490,5.7698822021484375,73.9617083029293,56.97567378114198,0.0,215.0,215,2.5,1,,141.7297297297297,139.0,107.0,193.0,5244.0,22.062598628861885,0.08422269679121829,0.998033086870153
ID662893,662893,490,5.054656982421875,74.72245755200898,57.332348877758804,0.0,217.0,217,2.5,1,,135.5675675675676,129.0,104.0,216.0,5016.0,23.932242942362343,0.07250951629375185,0.7659426450939673
ID662883,662883,490,3.89215087890625,73.54514587946083,57.703983896559016,0.0,216.0,216,2.5,1,,133.35135135135135,130.0,105.0,204.0,4934.0,18.277515355418736,0.05963304048536093,0.8211863481621243
ID662902,662902,490,4.6399688720703125,75.3863486374889,58.27418668235644,0.0,218.0,218,2.5,1,,138.89189189189187,142.0,107.0,182.0,5139.0,18.94697833397157,0.08415765316248729,1.1380677247521243
ID662870,662870,490,5.0639801025390625,73.77880132641559,57.75687596751133,0.0,214.0,214,2.5,1,,134.91891891891893,126.0,108.0,193.0,4992.0,20.645659186454747,0.07703641249036572,0.934845319879642
ID662938,662938,491,3.687835693359375,413.83180959464795,58.61244524431678,0.0,219.0,219,2.5,1,,145.59459459459455,145.0,106.0,207.0,5387.0,21.550276434756338,0.07789072393484388,0.9764126729117337
ID662927,662927,491,3.8812408447265625,412.76641868709237,60.606095082436475,0.0,221.0,221,2.5,1,,148.62162162162164,146.0,119.0,211.0,5499.0,21.94608463099126,0.06653260278726983,0.8449194726523329
ID662912,662912,491,3.212005615234375,412.79402286787086,59.99256285220694,0.0,220.0,220,2.5,1,,143.94594594594588,145.0,109.0,184.0,5326.0,15.991223193340128,0.06627188384112427,1.1189459462019482
ID662903,662903,491,3.2975616455078125,413.0121089439969,59.40060507630557,0.0,218.0,218,2.5,1,,143.43243243243242,144.0,104.0,196.0,5307.0,19.104305129328168,0.05450409819992935,0.7761166487953337
ID662483,662483,492,5.4366302490234375,348.25797932675425,81.41256006273686,0.0,186.0,186,2.5,1,,135.21621621621622,130.0,105.0,191.0,5003.0,21.625775689537107,0.08096551939809267,0.9366457042383348
ID662421,662421,492,4.0880279541015625,347.894121626966,81.21216738036297,0.0,187.0,187,2.5,1,,130.45945945945948,121.0,100.0,182.0,4827.0,19.823659537973246,0.0636088863117458,0.787150136011673
ID662546,662546,493,4.8964385986328125,148.7807519990319,256.4646423875536,0.0,185.0,185,2.5,1,,128.24324324324326,122.0,98.0,184.0,4745.0,22.043398363487682,0.07343194905201814,0.795969592930522
ID662500,662500,493,3.6117782592773438,148.53779216827473,256.1435636403966,0.0,186.0,186,2.5,1,,125.24324324324323,119.0,104.0,181.0,4634.0,17.010463128787993,0.04641951978987456,0.6532252656348762
ID662985,662985,494,4.1755523681640625,48.83706197267881,37.99073405429858,0.0,222.0,222,2.5,1,,125.18918918918918,118.0,97.0,233.0,4632.0,24.908541415254234,0.058130255416037266,0.5522193545403546
ID662910,662910,494,3.82879638671875,49.10469301750072,37.79712712788494,0.0,220.0,220,2.5,1,,126.78378378378378,122.0,103.0,192.0,4691.0,21.175372402779516,0.05545711972313621,0.6291864537053177
ID662926,662926,494,3.6981201171875,49.08670593358673,37.96950537430743,0.0,221.0,221,2.5,1,,123.54054054054055,120.0,97.0,197.0,4571.0,19.55845170336939,0.05530384382295363,0.6620378480752642
ID662924,662924,495,3.5507659912109375,335.84874162324286,6.837960513702031,0.0,221.0,221,2.5,1,,139.10810810810815,138.0,111.0,212.0,5147.0,19.790266664566566,0.0622558530766757,0.8239139373677509
ID662909,662909,495,5.0202789306640625,334.78926683363085,6.9017080707041405,0.0,220.0,220,2.5,1,,144.56756756756758,140.0,106.0,193.0,5349.0,22.271731635192403,0.07965038920891397,0.9577488545434397
ID662935,662935,495,5.7235260009765625,335.4244022729514,6.342380664362401,0.0,219.0,219,2.5,1,,153.64864864864862,148.0,109.0,209.0,5685.0,25.069033815774723,0.086396781493588,0.9748330355468832
ID662953,662953,496,6.099517822265625,77.57712103284088,148.59632303992007,0.0,223.0,223,2.5,1,,149.91891891891888,144.0,109.0,251.0,5547.0,32.68144085833084,0.10486568936168525,0.8707814544191083
ID662990,662990,496,6.655792236328125,77.34909670413191,148.66767761481125,0.0,222.0,222,2.5,1,,148.35135135135135,140.0,110.0,246.0,5489.0,30.84658833667043,0.1012762654748344,0.8845568780528662
ID662929,662929,496,9.723037719726562,77.16414534743477,148.74281688247845,0.0,221.0,221,2.5,1,,163.3783783783784,157.0,112.0,285.0,6045.0,36.73126986895751,0.1392169650141218,1.0871121553865042
ID662916,662916,496,5.245147705078125,77.18275996331296,147.9030744180233,0.0,220.0,220,2.5,1,,140.99999999999997,139.0,105.0,190.0,5217.0,21.951967768035942,0.08215097197677346,0.9752152956426038
ID662987,662987,497,13.164520263671875,152.7714317247957,74.99220749796714,0.0,222.0,222,2.5,1,,198.3783783783784,200.0,130.0,274.0,7340.0,38.67625696538967,0.18422030267842168,1.5958236004266975
ID663054,663054,497,6.5764312744140625,150.7750199863894,75.08943680475713,0.0,228.0,228,2.5,1,,139.37837837837836,131.0,106.0,207.0,5157.0,24.748009292950496,0.10204856322202675,1.043016777597821
ID662959,662959,497,4.8224334716796875,151.49919976141692,75.54937289367871,0.0,224.0,224,2.5,1,,137.24324324324328,134.0,102.0,194.0,5078.0,24.59607625144643,0.0737312444529767,0.7663216770207237
ID662928,662928,497,3.7999114990234375,152.0952494548046,74.96631889539795,0.0,221.0,221,2.5,1,,137.81081081081078,136.0,107.0,165.0,5099.0,14.200621734898009,0.0728080083272428,1.317234414247313
ID662999,662999,497,3.1570053100585938,152.40206617207096,74.86125667437928,0.0,226.0,226,2.5,1,,129.2702702702703,123.0,106.0,184.0,4783.0,17.728897704420707,0.05728097168818033,0.7900723783882386
ID663015,663015,497,4.662933349609375,150.9034000342419,74.93151431130785,0.0,227.0,227,2.5,1,,136.81081081081084,132.0,106.0,224.0,5062.0,24.801252026905864,0.09031907913848501,0.913908456884196
ID662949,662949,497,9.425384521484375,152.29002242936187,75.30436217866246,0.0,223.0,223,2.5,1,,171.94594594594594,168.0,117.0,272.0,6362.0,33.48295249986339,0.1478724528131673,1.323097450979612
